FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/04/2023;ES59;2-;28;25;26;23;36;64;79;108;137;160;210;215;
01/04/2023;ES59;2=;181;177;116;122;131;160;138;136;141;111;103;70;
01/04/2023;ES60;1-;91;74;68;62;61;90;107;194;315;381;479;472;
01/04/2023;ES60;1=;436;366;265;248;308;326;362;344;259;197;158;130;
01/04/2023;ES60;2-;115;90;61;52;53;71;112;167;276;341;412;487;
01/04/2023;ES60;2=;487;479;321;294;341;349;353;405;437;305;217;148;
02/04/2023;ES01;1-;715;587;432;349;306;343;131;85;28;118;176;459;
02/04/2023;ES01;1=;679;798;811;706;823;897;942;974;897;686;638;408;
02/04/2023;ES01;2-;581;555;362;308;328;330;244;248;37;7;430;736;
02/04/2023;ES01;2=;815;792;688;770;822;1479;1046;742;553;441;371;306;
02/04/2023;ES02;1-;357;309;245;249;204;182;149;160;151;126;263;433;
02/04/2023;ES02;1=;470;439;422;413;388;444;442;446;406;294;312;268;
02/04/2023;ES02;2-;997;986;699;607;454;404;394;380;414;456;665;797;
02/04/2023;ES02;2=;970;1000;1003;884;838;994;932;1082;1037;993;827;684;
02/04/2023;ES03;1-;527;380;243;177;152;164;189;337;344;476;675;975;
02/04/2023;ES03;1=;1111;1115;1099;803;590;861;1049;1163;1057;951;577;377;
02/04/2023;ES03;2-;387;229;169;94;103;100;99;157;209;218;232;319;
02/04/2023;ES03;2=;402;495;502;393;312;454;564;596;526;568;398;253;
02/04/2023;ES04;1-;370;338;217;186;154;111;142;168;162;260;434;523;
02/04/2023;ES04;1=;595;777;849;667;389;539;612;740;747;646;516;408;
02/04/2023;ES04;2-;185;174;87;82;87;75;76;126;119;241;395;440;
02/04/2023;ES04;2=;421;468;410;285;243;305;504;541;339;328;223;172;
02/04/2023;ES05;1-;2147;1724;1417;1128;1047;868;967;909;580;744;988;1267;
02/04/2023;ES05;1=;1530;1583;1760;1568;1693;1845;1878;2109;2010;1849;1556;1457;
02/04/2023;ES05;2-;678;490;364;312;250;256;474;502;495;584;776;1088;
02/04/2023;ES05;2=;1256;1394;1246;906;934;1145;1325;1304;1357;1139;839;759;
02/04/2023;ES06;1-;100;74;46;43;43;71;90;129;156;261;337;357;
02/04/2023;ES06;1=;463;406;316;293;293;343;350;379;294;224;270;95;
02/04/2023;ES06;2-;105;89;74;59;46;48;68;114;159;237;300;328;
02/04/2023;ES06;2=;394;391;243;273;303;380;394;353;272;176;123;78;
02/04/2023;ES07;1-;1049;711;536;414;330;287;467;537;602;835;1192;1909;
02/04/2023;ES07;1=;2086;2022;1918;1495;1353;1573;1658;1618;1811;1784;1253;830;
02/04/2023;ES07;2-;790;542;369;311;255;380;711;726;739;1013;1481;1964;
02/04/2023;ES07;2=;2017;2233;1989;1276;1480;2002;2223;2200;2237;2072;1166;648;
02/04/2023;ES08;1-;788;772;790;730;623;566;447;566;453;151;372;599;
02/04/2023;ES08;1=;707;711;751;679;773;869;831;843;246;539;674;613;
02/04/2023;ES08;2-;830;819;807;721;665;617;516;556;496;191;494;766;
02/04/2023;ES08;2=;864;855;816;804;758;933;836;849;272;429;676;633;
02/04/2023;ES09;1-;796;851;706;680;608;619;483;446;475;601;788;842;
02/04/2023;ES09;1=;859;786;927;744;223;208;765;749;433;274;368;499;
02/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES10;2-;333;272;202;172;142;172;180;167;189;312;355;470;
02/04/2023;ES10;2=;491;480;518;434;412;445;438;373;438;462;346;266;
02/04/2023;ES11;1-;1147;982;550;338;207;203;303;771;958;1196;1730;2518;
02/04/2023;ES11;1=;3114;3139;3313;2926;1775;1833;2370;2600;2727;2684;2333;1355;
02/04/2023;ES11;2-;1382;1110;669;448;284;222;290;603;662;1086;1461;1904;
02/04/2023;ES11;2=;2699;3092;3247;2686;2232;2240;2947;3384;3460;3050;2466;1701;
02/04/2023;ES12;1-;1285;1212;923;831;791;649;472;533;556;766;1443;1491;
02/04/2023;ES12;1=;1819;1728;1488;1367;1500;1610;1666;1677;1522;1133;832;581;
02/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES13;1-;827;695;608;515;417;343;249;262;202;69;514;692;
02/04/2023;ES13;1=;756;769;571;685;804;817;869;933;772;567;462;337;
02/04/2023;ES13;2-;1099;921;767;607;468;527;312;262;243;350;611;746;
02/04/2023;ES13;2=;854;845;712;808;839;799;936;1077;885;704;589;417;
02/04/2023;ES14;1-;91;82;49;43;37;38;40;42;74;108;134;188;
02/04/2023;ES14;1=;178;156;122;136;127;133;149;142;128;104;61;54;
02/04/2023;ES14;2-;69;38;34;22;23;19;16;32;46;53;91;99;
02/04/2023;ES14;2=;143;118;86;75;104;107;89;104;106;73;45;30;
02/04/2023;ES15;1-;108;96;66;57;65;98;105;126;208;324;362;328;
02/04/2023;ES15;1=;374;381;225;258;270;470;292;323;278;155;138;88;
02/04/2023;ES15;2-;59;50;37;35;49;42;50;108;127;207;244;330;
02/04/2023;ES15;2=;375;338;285;219;248;275;323;280;239;188;90;74;
02/04/2023;ES16;1-;726;636;525;432;372;382;256;262;422;585;780;796;
02/04/2023;ES16;1=;941;934;722;764;847;864;951;959;819;670;552;522;
02/04/2023;ES16;2-;575;455;348;268;221;315;225;230;329;509;687;786;
02/04/2023;ES16;2=;842;848;528;603;698;762;848;901;640;421;346;201;
02/04/2023;ES17;1-;790;665;527;463;475;477;416;471;664;1015;1614;2219;
02/04/2023;ES17;1=;2768;2323;1731;1454;1814;2050;2153;2141;1704;1074;675;431;
02/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES18;1-;260;213;195;142;113;107;121;129;171;320;394;462;
02/04/2023;ES18;1=;518;423;332;288;311;299;339;329;292;215;154;80;
02/04/2023;ES18;2-;334;273;226;152;130;93;70;84;171;242;385;501;
02/04/2023;ES18;2=;580;529;386;446;485;559;503;436;396;300;249;147;
02/04/2023;ES19;1-;474;445;368;272;237;275;191;282;491;712;624;594;
02/04/2023;ES19;1=;583;623;515;528;494;611;571;525;441;399;293;284;
02/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES20;1-;4990;3693;2216;1704;1285;1059;1262;2273;2236;2936;3685;5083;
02/04/2023;ES20;1=;6719;6520;6945;6554;5419;5190;5819;7375;7674;6936;6567;4765;
02/04/2023;ES20;2-;4054;3293;2080;1462;1075;1067;1556;2791;3125;3215;4475;5808;
02/04/2023;ES20;2=;7103;7686;9035;8580;5835;5531;6816;7255;7053;7165;6669;4969;
02/04/2023;ES21;1-;187;128;86;75;91;77;76;136;241;322;445;467;
02/04/2023;ES21;1=;586;640;442;362;358;667;513;439;379;279;196;93;
02/04/2023;ES21;2-;205;191;139;109;103;150;145;223;298;561;665;764;
02/04/2023;ES21;2=;991;977;728;529;576;841;650;599;498;308;188;110;
02/04/2023;ES22;1-;545;517;419;318;234;263;325;317;322;432;511;685;
02/04/2023;ES22;1=;800;916;839;749;682;806;771;788;831;692;547;432;
02/04/2023;ES22;2-;722;539;454;333;281;261;309;351;311;465;619;959;
02/04/2023;ES22;2=;1135;1038;900;775;901;924;796;825;916;914;742;534;
02/04/2023;ES23;1-;1203;1203;1003;916;793;682;781;664;590;103;47;93;
02/04/2023;ES23;1=;125;71;87;67;1052;1550;1484;1634;1803;1627;1201;876;
02/04/2023;ES23;2-;2108;1958;1651;1365;1256;1033;1099;690;494;405;785;1156;
02/04/2023;ES23;2=;1454;1641;1627;1617;1637;1761;1885;2072;1860;1726;1400;1379;
02/04/2023;ES24;1-;370;373;325;198;167;132;147;125;160;244;348;435;
02/04/2023;ES24;1=;540;673;548;378;340;408;481;415;473;377;347;265;
02/04/2023;ES24;2-;288;288;285;213;167;141;152;170;203;269;449;666;
02/04/2023;ES24;2=;709;649;524;385;359;427;364;401;370;297;262;181;
02/04/2023;ES25;1-;174;169;174;161;148;94;93;108;79;27;71;93;
02/04/2023;ES25;1=;46;98;150;118;123;156;155;148;62;115;116;121;
02/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES26;1-;193;186;221;201;170;116;115;99;103;128;158;194;
02/04/2023;ES26;1=;261;280;258;252;301;273;275;303;338;305;223;203;
