FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES10;2-;174;62;91;81;92;157;395;633;622;550;498;486;
01/06/2023;ES10;2=;558;511;570;555;557;533;567;573;545;505;417;257;
01/06/2023;ES11;1-;1960;159;42;35;27;16;0;4251;6464;6028;5782;4165;
01/06/2023;ES11;1=;3521;3481;3901;4768;4108;3693;4117;4385;3666;3138;2433;1627;
01/06/2023;ES11;2-;2559;0;351;195;137;84;0;1366;3383;3966;3750;3178;
01/06/2023;ES11;2=;3425;3738;4410;5373;5189;4455;4602;4227;4420;3683;2720;1957;
01/06/2023;ES12;1-;474;308;243;256;379;1213;1729;1673;1889;1796;1817;1649;
01/06/2023;ES12;1=;1609;792;1709;1619;1296;745;818;1626;1827;1480;1330;1037;
01/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES13;1-;362;286;202;170;250;484;1065;1389;1484;1463;1412;1389;
01/06/2023;ES13;1=;1490;1533;1352;1395;1298;1528;1459;1471;1299;929;900;823;
01/06/2023;ES13;2-;444;281;220;154;194;452;1113;1566;1663;1582;1683;1763;
01/06/2023;ES13;2=;1790;1941;1669;1603;1625;1708;1625;1621;1412;975;890;789;
01/06/2023;ES14;1-;49;25;22;18;29;68;198;508;494;361;401;392;
01/06/2023;ES14;1=;364;340;312;339;355;347;331;258;267;152;157;104;
01/06/2023;ES14;2-;25;17;13;10;8;38;98;174;224;237;238;290;
01/06/2023;ES14;2=;327;323;249;251;290;450;295;261;242;123;86;61;
01/06/2023;ES15;1-;78;53;15;39;60;231;819;969;926;779;788;708;
01/06/2023;ES15;1=;782;973;794;811;753;944;835;620;524;344;266;196;
01/06/2023;ES15;2-;43;34;29;30;38;124;559;1048;1071;675;639;697;
01/06/2023;ES15;2=;744;807;685;654;755;838;649;566;396;277;156;94;
01/06/2023;ES16;1-;411;257;219;167;196;326;954;1319;1305;1317;1422;1516;
01/06/2023;ES16;1=;1572;1591;1491;1564;1525;1450;1593;1553;1291;1056;1014;884;
01/06/2023;ES16;2-;287;161;117;122;151;446;1489;1578;1647;1548;1477;1528;
01/06/2023;ES16;2=;1443;1330;1278;1368;1443;1408;1403;1269;1080;740;548;473;
01/06/2023;ES17;1-;251;218;195;176;308;1292;2692;2921;2871;2576;2717;2943;
01/06/2023;ES17;1=;3127;2974;2816;2854;2478;2415;2283;2219;1763;1130;868;618;
01/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES18;1-;83;42;36;39;36;241;1129;1271;1201;820;795;728;
01/06/2023;ES18;1=;658;665;606;626;654;684;612;467;388;229;200;180;
01/06/2023;ES18;2-;151;82;44;38;31;89;241;519;604;706;857;869;
01/06/2023;ES18;2=;1025;1144;887;874;1129;1380;1308;1045;750;442;441;340;
01/06/2023;ES19;1-;218;137;120;95;117;254;571;980;1096;971;967;981;
01/06/2023;ES19;1=;965;944;914;841;921;1147;1106;872;722;501;421;335;
01/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES20;1-;7364;2795;1006;654;666;764;1620;4607;8920;9798;8042;7444;
01/06/2023;ES20;1=;7902;9453;9999;9999;9999;9999;9999;9999;9999;9999;8631;6470;
01/06/2023;ES20;2-;6905;2001;997;584;570;963;3010;9999;9716;9450;8292;9708;
01/06/2023;ES20;2=;9361;9383;9999;9999;9999;9434;8837;9255;9261;8473;6980;4901;
01/06/2023;ES21;1-;115;44;36;19;52;163;697;1448;1093;881;897;974;
01/06/2023;ES21;1=;1036;1162;898;1006;1036;1076;1089;953;737;370;362;277;
01/06/2023;ES21;2-;92;55;36;42;85;308;1002;1953;1966;1409;1486;1541;
01/06/2023;ES21;2=;1527;1591;1400;1509;1654;1841;1901;1280;828;444;354;280;
01/06/2023;ES22;1-;415;259;161;148;126;475;1321;1223;1710;1388;1089;1221;
01/06/2023;ES22;1=;1191;1158;1181;1031;1095;1133;1130;1209;1022;872;604;539;
01/06/2023;ES22;2-;375;226;133;94;66;99;223;449;724;1387;1207;1577;
01/06/2023;ES22;2=;1443;1594;1584;1752;1537;1660;2016;1743;1640;1338;1051;899;
01/06/2023;ES23;1-;874;607;401;339;304;470;1384;3060;3656;3314;2906;2600;
01/06/2023;ES23;1=;2466;2442;2377;2208;2247;2372;2235;2250;2241;1916;1195;1077;
01/06/2023;ES23;2-;1518;1077;710;571;452;505;784;1095;1569;1794;1942;2347;
01/06/2023;ES23;2=;2568;2699;2972;2945;2733;2720;2697;2842;2597;2198;1853;1841;
01/06/2023;ES24;1-;252;149;100;86;66;63;100;225;468;621;591;591;
01/06/2023;ES24;1=;776;850;838;776;705;790;768;816;679;542;399;354;
01/06/2023;ES24;2-;239;166;133;82;96;128;163;604;922;859;611;674;
01/06/2023;ES24;2=;662;589;624;536;555;514;531;615;500;457;290;225;
01/06/2023;ES25;1-;108;112;114;106;61;59;95;135;147;176;177;172;
01/06/2023;ES25;1=;152;167;176;185;161;159;150;136;192;245;159;130;
01/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES26;1-;205;162;101;92;77;67;90;156;219;286;394;309;
01/06/2023;ES26;1=;94;151;325;314;251;272;303;423;342;307;291;297;
01/06/2023;ES26;2-;211;148;120;87;68;68;101;209;307;361;437;415;
01/06/2023;ES26;2=;284;342;394;380;338;317;381;428;391;339;305;307;
01/06/2023;ES27;1-;692;487;360;283;287;773;1162;2848;2016;1975;2008;1999;
01/06/2023;ES27;1=;1889;1786;1710;1844;1745;1776;1843;1721;1793;1457;1195;1153;
01/06/2023;ES27;2-;438;309;236;269;303;487;799;1074;1091;1143;1151;1287;
01/06/2023;ES27;2=;1256;1494;1199;1254;1266;1185;1267;1167;1079;927;893;794;
01/06/2023;ES28;1-;54;30;29;23;46;133;289;453;414;363;374;415;
01/06/2023;ES28;1=;529;604;486;528;619;681;576;440;314;222;185;139;
01/06/2023;ES28;2-;115;72;63;72;150;460;1315;1618;1387;952;887;884;
01/06/2023;ES28;2=;945;924;823;917;744;880;997;779;570;412;404;260;
01/06/2023;ES29;1-;1039;582;374;320;271;576;1529;2172;2577;2522;1985;2446;
01/06/2023;ES29;1=;2356;2356;2476;2332;2330;2164;2348;2262;2151;1762;1463;1389;
01/06/2023;ES29;2-;1018;513;295;213;166;399;1090;1653;2218;2259;2090;2228;
01/06/2023;ES29;2=;2217;2251;2167;2238;2151;2109;2264;2216;2291;1943;1481;1232;
01/06/2023;ES30;1-;166;107;90;67;43;53;95;198;410;434;408;394;
01/06/2023;ES30;1=;413;471;461;497;399;474;522;522;443;378;249;220;
01/06/2023;ES30;2-;242;153;92;99;81;100;198;669;1215;933;777;763;
01/06/2023;ES30;2=;819;726;723;735;761;793;757;809;715;613;406;343;
01/06/2023;ES31;1-;76;37;42;25;25;28;54;137;290;326;234;278;
01/06/2023;ES31;1=;278;376;488;340;286;338;334;311;350;264;154;105;
01/06/2023;ES31;2-;57;46;27;26;20;27;79;225;539;607;329;334;
01/06/2023;ES31;2=;233;273;290;242;298;287;329;335;231;193;119;76;
01/06/2023;ES32;1-;259;198;156;95;87;142;233;602;782;745;695;706;
01/06/2023;ES32;1=;619;604;644;621;599;636;602;646;612;549;350;283;
01/06/2023;ES32;2-;200;135;89;56;61;64;125;175;280;328;365;368;
01/06/2023;ES32;2=;408;477;409;477;385;404;402;353;400;357;291;234;
01/06/2023;ES33;1-;279;117;98;65;62;167;656;1878;2150;1986;1508;1325;
01/06/2023;ES33;1=;1367;1464;1716;1469;1470;1519;1762;1515;1377;1058;667;453;
01/06/2023;ES33;2-;195;76;48;26;29;44;203;617;1080;973;668;659;
01/06/2023;ES33;2=;713;860;1112;1101;843;1063;1287;1164;959;654;420;262;
01/06/2023;ES34;1-;131;129;87;71;68;70;119;286;458;517;505;467;
01/06/2023;ES34;1=;459;422;347;356;298;341;338;320;322;299;216;165;
01/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES36;1-;334;201;170;151;242;579;1481;2222;2182;1660;1775;1800;
01/06/2023;ES36;1=;1919;2087;1863;1891;1971;1986;1974;1870;1448;1034;1079;978;
01/06/2023;ES36;2-;195;141;104;116;170;573;1539;2388;2442;2130;2002;1790;
01/06/2023;ES36;2=;1908;2121;1899;1786;1876;2097;2182;1779;1370;895;766;564;
01/06/2023;ES37;1-;198;101;78;95;133;353;1104;2009;1614;1334;1459;1448;
01/06/2023;ES37;1=;1670;1944;1685;1715;1743;1831;1665;1507;1025;628;674;501;
01/06/2023;ES37;2-;128;74;55;86;250;780;1692;2640;2318;1871;1794;1802;
01/06/2023;ES37;2=;1904;2001;1705;1820;1816;2036;2019;1567;1153;653;467;340;
01/06/2023;ES38;1-;108;8;23;9;18;23;116;348;768;574;473;479;
01/06/2023;ES38;1=;546;655;720;672;651;808;832;719;471;377;231;130;
01/06/2023;ES38;2-;68;32;7;8;21;42;226;746;1075;682;458;443;
01/06/2023;ES38;2=;419;523;546;449;510;469;498;500;369;248;145;101;
01/06/2023;ES39;1-;933;0;103;47;41;71;168;1175;2965;3258;2585;1711;
01/06/2023;ES39;1=;1540;1528;1854;2161;1911;1728;1876;2055;1755;1555;1122;724;
01/06/2023;ES39;2-;1174;0;181;66;53;76;181;569;1936;2559;1879;1479;
01/06/2023;ES39;2=;1509;1576;1860;2352;2329;2203;2327;2687;2609;1867;1300;911;
01/06/2023;ES40;1-;250;160;125;137;208;496;1529;2089;1994;1615;1614;1723;
01/06/2023;ES40;1=;1800;2031;1782;1682;1830;1977;1801;1694;1245;820;710;539;
01/06/2023;ES40;2-;252;144;89;96;207;557;1528;1781;1849;1600;1640;1697;
01/06/2023;ES40;2=;1713;2225;1692;1704;1969;2229;2120;1724;1504;1068;946;732;
01/06/2023;ES41;1-;180;152;124;116;224;520;1150;1573;1214;966;1057;1126;
01/06/2023;ES41;1=;1193;1156;952;957;1066;1077;1088;1011;763;641;442;314;
01/06/2023;ES41;2-;75;28;26;24;48;154;396;653;679;598;574;549;
01/06/2023;ES41;2=;562;660;633;522;685;790;778;544;341;257;189;126;
01/06/2023;ES42;1-;107;46;43;67;127;218;511;795;734;579;610;633;
01/06/2023;ES42;1=;681;646;552;631;706;708;750;667;521;322;311;253;
01/06/2023;ES42;2-;96;63;52;49;57;216;547;963;1027;811;816;702;
01/06/2023;ES42;2=;757;821;719;704;799;861;854;671;549;371;299;231;
01/06/2023;ES43;1-;33;14;17;13;14;37;160;428;496;363;264;248;
01/06/2023;ES43;1=;220;208;259;202;205;227;222;200;178;134;109;59;
01/06/2023;ES43;2-;177;68;62;40;27;45;113;287;381;418;367;424;
01/06/2023;ES43;2=;452;519;538;512;467;552;514;521;493;353;310;227;
01/06/2023;ES44;1-;467;324;215;201;286;565;1005;1543;1915;1939;1820;2156;
01/06/2023;ES44;1=;1974;2175;2007;2049;1929;2061;2284;1878;1444;996;858;807;
01/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES45;1-;446;240;125;109;232;686;2017;2470;2106;1839;1910;2036;
01/06/2023;ES45;1=;1904;1955;1760;1897;1925;1957;1859;1726;1498;1109;912;870;
01/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/06/2023;ES46;1-;132;78;84;88;194;498;783;825;856;685;731;818;
01/06/2023;ES46;1=;868;975;759;862;894;1033;996;880;606;477;296;173;
01/06/2023;ES46;2-;128;85;73;62;138;376;663;945;883;825;779;860;
01/06/2023;ES46;2=;854;904;834;829;879;996;917;759;602;558;315;208;
01/06/2023;ES47;1-;147;95;98;76;92;269;503;622;589;694;681;740;
01/06/2023;ES47;1=;726;733;711;672;686;724;773;672;596;496;303;242;
01/06/2023;ES47;2-;167;124;106;96;159;280;558;668;658;682;718;732;
01/06/2023;ES47;2=;723;760;754;685;663;689;723;707;522;395;340;313;
01/06/2023;ES48;1-;125;73;42;48;179;1390;2691;2677;1974;1162;1024;1062;
01/06/2023;ES48;1=;983;1104;1010;962;1061;1147;1021;844;622;505;307;181;
01/06/2023;ES48;2-;103;65;78;70;178;391;610;801;801;765;812;889;
01/06/2023;ES48;2=;1136;1699;1640;1229;1467;1813;1403;1029;687;526;318;184;
01/06/2023;ES49;1-;205;94;61;68;220;312;1115;1193;929;671;741;724;
01/06/2023;ES49;1=;739;694;560;689;563;566;645;574;436;380;256;412;
01/06/2023;ES49;2-;120;52;48;34;32;37;66;213;381;520;459;434;
01/06/2023;ES49;2=;464;452;621;560;489;651;731;730;472;349;246;150;
01/06/2023;ES50;1-;194;117;74;55;48;49;59;208;354;433;392;452;
01/06/2023;ES50;1=;476;437;470;476;378;465;522;520;439;417;287;235;
01/06/2023;ES50;2-;140;82;69;48;40;66;156;315;397;471;382;325;
01/06/2023;ES50;2=;289;350;356;422;624;566;412;361;297;249;223;173;
01/06/2023;ES51;1-;125;54;50;60;39;56;99;266;411;606;531;434;
01/06/2023;ES51;1=;490;457;526;449;424;552;607;695;431;355;229;136;
01/06/2023;ES51;2-;89;79;52;41;40;49;84;221;474;469;325;323;
01/06/2023;ES51;2=;377;341;365;275;329;422;389;425;401;290;164;108;
01/06/2023;ES52;1-;144;66;52;29;33;49;89;300;837;960;627;531;
01/06/2023;ES52;1=;545;642;799;664;629;763;1148;1015;727;561;351;220;
01/06/2023;ES52;2-;146;44;171;202;142;157;83;257;632;551;400;484;
01/06/2023;ES52;2=;463;624;832;562;556;663;664;685;513;712;488;293;
01/06/2023;ES53;1-;91;54;48;39;39;33;79;159;198;231;214;205;
01/06/2023;ES53;1=;235;228;247;222;217;261;256;295;232;219;146;118;
01/06/2023;ES53;2-;153;127;130;88;77;157;324;472;442;455;430;404;
01/06/2023;ES53;2=;420;456;438;439;457;466;501;466;417;429;294;222;
01/06/2023;ES54;1-;78;27;34;25;23;53;116;244;279;295;239;241;
01/06/2023;ES54;1=;279;222;307;265;247;267;293;262;249;228;148;89;
01/06/2023;ES54;2-;148;42;48;41;36;58;101;212;299;339;281;326;
01/06/2023;ES54;2=;351;334;381;367;304;374;360;400;327;288;212;179;
01/06/2023;ES55;1-;62;24;22;12;14;24;102;206;331;342;320;316;
01/06/2023;ES55;1=;353;337;353;341;334;325;372;360;249;207;151;116;
01/06/2023;ES55;2-;51;13;9;9;17;33;110;158;256;243;221;252;
01/06/2023;ES55;2=;254;267;249;268;238;269;290;229;207;197;133;79;
01/06/2023;ES56;1-;61;31;28;18;55;140;433;684;514;359;1655;2074;
01/06/2023;ES56;1=;430;680;769;690;853;914;667;379;290;211;122;83;
01/06/2023;ES56;2-;57;32;42;21;75;319;998;1328;823;400;421;391;
01/06/2023;ES56;2=;457;484;457;355;553;430;406;387;252;154;145;93;
01/06/2023;ES57;1-;34;22;34;34;55;209;487;1017;861;539;515;553;
01/06/2023;ES57;1=;604;726;640;761;771;643;657;623;440;331;239;135;
01/06/2023;ES57;2-;45;16;19;14;46;173;510;1013;754;477;523;518;
01/06/2023;ES57;2=;560;639;705;716;767;837;677;544;350;238;142;93;
01/06/2023;ES58;1-;26;24;21;16;40;138;288;532;365;332;309;327;
01/06/2023;ES58;1=;320;356;362;454;480;602;476;329;239;159;107;72;
01/06/2023;ES58;2-;20;14;6;14;35;57;174;352;370;200;222;245;
01/06/2023;ES58;2=;294;300;257;239;399;323;285;287;215;125;80;57;
01/06/2023;ES59;1-;29;28;23;27;42;116;195;200;242;255;235;226;
01/06/2023;ES59;1=;282;257;256;228;306;297;305;277;171;162;122;64;
01/06/2023;ES59;2-;28;20;15;19;46;149;208;191;217;179;182;204;
01/06/2023;ES59;2=;190;196;181;227;228;239;228;151;126;93;62;36;
01/06/2023;ES60;1-;15;7;10;13;58;170;634;908;690;534;472;515;
01/06/2023;ES60;1=;493;463;409;474;588;556;526;433;236;170;125;75;
01/06/2023;ES60;2-;66;43;28;23;34;102;298;594;499;433;493;516;
01/06/2023;ES60;2=;597;664;612;540;707;734;647;614;429;275;194;156;
02/06/2023;ES01;1-;515;328;238;189;291;777;1849;2109;1952;1687;1812;1910;
02/06/2023;ES01;1=;2145;2495;2216;1726;1617;1549;1656;1774;1468;1172;1020;1079;
02/06/2023;ES01;2-;474;346;202;161;261;404;728;1305;1462;1261;1312;1431;
02/06/2023;ES01;2=;1344;1316;1327;1181;1324;1344;1257;1193;1186;923;695;741;
02/06/2023;ES02;1-;289;275;181;160;151;111;160;321;497;624;531;576;
02/06/2023;ES02;1=;570;500;426;413;465;493;511;545;550;529;458;417;
02/06/2023;ES02;2-;612;373;402;343;266;316;595;1137;1345;1272;1190;1218;
02/06/2023;ES02;2=;1200;1263;1281;1324;1169;1192;1096;1118;1245;1129;1074;1051;
02/06/2023;ES03;1-;378;222;153;114;117;150;442;1904;2305;2052;1576;1576;
02/06/2023;ES03;1=;1468;1532;1791;1936;1457;1643;1645;1593;1483;1351;867;589;
02/06/2023;ES03;2-;342;204;111;86;81;76;138;337;794;888;1020;1250;
02/06/2023;ES03;2=;1317;1555;1780;1884;1291;1234;1420;1301;1151;1089;794;433;
02/06/2023;ES04;1-;397;223;146;105;106;106;284;1001;1199;1180;911;899;
02/06/2023;ES04;1=;911;955;1033;999;884;986;952;938;1020;948;563;457;
02/06/2023;ES04;2-;381;214;109;81;63;61;112;304;651;662;589;620;
02/06/2023;ES04;2=;693;866;1044;994;815;791;790;657;645;576;422;289;
02/06/2023;ES05;1-;1635;1097;824;584;472;539;936;1285;1822;2066;2137;2531;
02/06/2023;ES05;1=;2819;3051;3516;3390;3011;3035;2919;2742;2603;2419;2197;1943;
02/06/2023;ES05;2-;420;273;165;146;160;341;1009;1978;2045;1948;1687;1669;
02/06/2023;ES05;2=;1641;1667;1742;1725;1599;1674;1701;1695;1722;1508;1079;835;
02/06/2023;ES06;1-;53;36;30;31;77;228;749;893;736;611;752;750;
02/06/2023;ES06;1=;753;1089;1031;713;839;753;665;652;573;376;268;264;
02/06/2023;ES06;2-;80;44;38;42;43;163;505;866;633;536;667;678;
02/06/2023;ES06;2=;744;1089;993;700;784;696;692;591;467;308;223;245;
02/06/2023;ES07;1-;525;133;201;150;126;239;870;1861;2002;1819;1642;1985;
02/06/2023;ES07;1=;2294;3118;4083;3988;3012;2791;2808;2628;2399;2082;1628;1142;
02/06/2023;ES07;2-;456;213;165;143;218;770;3430;4324;3367;2919;2420;2350;
02/06/2023;ES07;2=;2328;2707;3481;2890;2373;2517;2492;2605;2408;2066;1235;910;
02/06/2023;ES08;1-;655;586;521;434;337;312;519;666;802;873;864;781;
02/06/2023;ES08;1=;852;803;905;903;853;808;888;888;852;859;805;784;
02/06/2023;ES08;2-;710;672;488;421;413;379;539;730;921;882;819;831;
02/06/2023;ES08;2=;897;928;917;860;893;746;877;878;932;926;915;884;
02/06/2023;ES09;1-;589;527;411;349;332;350;465;572;694;804;920;766;
02/06/2023;ES09;1=;870;1012;880;930;892;890;868;881;896;955;855;834;
02/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES10;2-;182;117;107;83;84;170;409;583;630;570;470;493;
02/06/2023;ES10;2=;541;562;628;606;615;555;572;591;682;570;460;317;
02/06/2023;ES11;1-;1029;231;73;41;38;49;658;4142;5741;5693;4781;3867;
02/06/2023;ES11;1=;3701;3612;4286;5763;5015;4021;4176;3923;3719;3411;2662;1724;
02/06/2023;ES11;2-;1154;792;394;239;181;208;418;1321;3159;3754;3287;3090;
02/06/2023;ES11;2=;3443;3993;5319;5469;5239;4544;4850;4111;3489;3829;3094;2239;
02/06/2023;ES12;1-;788;551;401;437;557;1176;1827;1850;1957;1788;1815;1814;
02/06/2023;ES12;1=;1689;907;1008;1762;1748;1681;1487;1825;1770;1713;1583;1531;
02/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES13;1-;538;379;334;300;324;446;1066;1428;1507;1439;1416;1471;
02/06/2023;ES13;1=;1382;1636;1451;1262;1385;1359;1474;1503;1404;1123;909;957;
02/06/2023;ES13;2-;577;428;309;243;309;495;1024;1498;1535;1498;1594;1681;
02/06/2023;ES13;2=;1706;1849;1665;1504;1585;1598;1474;1594;1456;1241;1085;1060;
02/06/2023;ES14;1-;56;45;28;18;32;74;156;439;396;370;379;373;
02/06/2023;ES14;1=;390;343;303;307;343;385;328;283;276;237;154;122;
02/06/2023;ES14;2-;63;34;9;22;15;34;93;183;242;273;301;335;
02/06/2023;ES14;2=;325;364;341;219;267;350;252;222;274;163;123;88;
02/06/2023;ES15;1-;111;75;42;60;67;265;900;1124;943;754;798;815;
02/06/2023;ES15;1=;910;1119;969;716;780;638;610;549;527;376;287;243;
02/06/2023;ES15;2-;47;51;26;28;54;124;548;840;810;678;698;672;
02/06/2023;ES15;2=;753;954;729;620;631;576;548;659;472;323;196;189;
02/06/2023;ES16;1-;545;416;358;306;313;377;986;1245;1293;1351;1467;1548;
02/06/2023;ES16;1=;1460;1529;1534;1526;1514;1440;1624;1494;1343;1148;981;1117;
02/06/2023;ES16;2-;293;260;196;173;217;479;1369;1579;1656;1414;1484;1423;
02/06/2023;ES16;2=;1409;1462;1384;1335;1460;1395;1369;1293;1311;969;618;639;
02/06/2023;ES17;1-;399;302;257;260;360;1159;2550;2730;2730;2282;2528;2506;
02/06/2023;ES17;1=;2724;2966;2985;2711;51;3154;2765;2855;2462;1531;1238;1194;
02/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES18;1-;109;90;57;53;60;230;964;1085;881;750;749;696;
02/06/2023;ES18;1=;660;682;721;535;645;722;698;668;548;314;289;301;
02/06/2023;ES18;2-;211;118;77;81;60;98;261;517;640;770;823;849;
02/06/2023;ES18;2=;1002;1484;1419;989;1017;1142;1038;904;786;591;505;491;
02/06/2023;ES19;1-;228;176;163;123;173;300;584;986;1000;955;1015;1042;
02/06/2023;ES19;1=;1067;1130;1119;942;936;864;955;924;795;634;527;504;
02/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES20;1-;4318;2866;1636;1073;750;671;1518;4478;8803;9999;8796;7831;
02/06/2023;ES20;1=;8774;9638;9999;9999;9999;9999;9999;9999;9999;9999;9124;6752;
02/06/2023;ES20;2-;3371;2166;1111;712;652;1028;2965;9999;9999;9999;9999;9106;
02/06/2023;ES20;2=;9157;9365;9999;9999;9999;9708;9999;9999;9249;9077;8021;5493;
02/06/2023;ES21;1-;150;73;66;60;81;165;597;1225;920;793;862;997;
02/06/2023;ES21;1=;1099;1242;1217;1026;982;974;921;837;713;428;394;378;
02/06/2023;ES21;2-;148;105;71;55;122;303;1050;1978;1742;1370;1425;1500;
02/06/2023;ES21;2=;1436;2034;1805;1331;1556;1364;1353;1296;1133;501;361;384;
02/06/2023;ES22;1-;452;301;212;145;162;236;553;1072;1545;1316;1171;1139;
02/06/2023;ES22;1=;1174;1159;1267;1140;1036;1068;1142;1127;1165;906;707;652;
02/06/2023;ES22;2-;868;505;506;310;186;316;436;778;1323;1340;1440;1470;
02/06/2023;ES22;2=;872;1005;1170;1138;1047;884;871;947;867;771;632;489;
02/06/2023;ES23;1-;976;686;583;499;413;603;1443;3189;3612;3357;2690;2521;
02/06/2023;ES23;1=;2449;2307;2402;2329;1935;2217;2120;2195;2324;2060;1597;1361;
