FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2021;ES43;1=;141;139;126;70;92;108;152;161;149;143;99;54
01/08/2021;ES43;2-;304;199;81;89;69;51;67;67;133;185;215;258
01/08/2021;ES43;2=;326;405;386;303;284;307;335;318;347;457;341;304
01/08/2021;ES44;1-;406;258;183;152;139;226;204;253;395;571;747;858
01/08/2021;ES44;1=;947;877;704;662;768;863;905;900;786;592;496;314
01/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES45;1-;527;261;248;122;112;151;160;257;410;618;765;982
01/08/2021;ES45;1=;1141;1117;822;735;754;802;1038;978;853;745;647;416
01/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES46;1-;172;104;123;75;85;141;198;222;340;456;515;596
01/08/2021;ES46;1=;562;521;355;391;426;494;499;517;509;434;325;181
01/08/2021;ES46;2-;202;130;122;93;102;115;133;168;269;380;480;526
01/08/2021;ES46;2=;622;547;378;343;430;512;567;635;599;528;373;229
01/08/2021;ES47;1-;311;183;192;109;80;99;128;209;256;360;416;497
01/08/2021;ES47;1=;540;568;541;443;448;536;623;682;651;535;432;333
01/08/2021;ES47;2-;292;203;195;130;90;123;177;212;269;372;455;499
01/08/2021;ES47;2=;502;492;405;434;461;461;480;480;484;401;321;249
01/08/2021;ES48;1-;160;102;100;83;68;141;140;184;226;340;378;473
01/08/2021;ES48;1=;549;547;342;298;355;465;474;492;529;377;271;175
01/08/2021;ES48;2-;175;128;123;72;61;112;114;187;202;350;461;508
01/08/2021;ES48;2=;507;444;314;339;327;390;454;442;387;326;254;161
01/08/2021;ES49;1-;171;112;77;58;33;47;104;171;228;341;424;515
01/08/2021;ES49;1=;497;509;345;312;357;360;398;433;412;377;242;267
01/08/2021;ES49;2-;80;83;45;44;34;39;47;63;75;109;158;190
01/08/2021;ES49;2=;225;259;251;182;140;186;260;249;317;289;175;107
01/08/2021;ES50;1-;146;135;68;62;60;22;31;50;66;65;114;127
01/08/2021;ES50;1=;175;195;174;148;145;166;175;177;226;208;191;149
01/08/2021;ES50;2-;113;87;69;83;59;36;49;55;62;111;134;159
01/08/2021;ES50;2=;168;212;202;149;137;138;137;175;184;156;142;99
01/08/2021;ES51;1-;106;92;48;39;37;46;44;78;77;88;173;188
01/08/2021;ES51;1=;207;238;271;178;147;140;200;202;203;219;171;125
01/08/2021;ES51;2-;89;71;47;43;37;28;52;43;72;101;142;175
01/08/2021;ES51;2=;228;202;185;113;119;121;145;140;147;141;115;109
01/08/2021;ES52;1-;156;110;81;60;41;49;52;64;79;120;148;187
01/08/2021;ES52;1=;263;309;286;228;163;229;265;326;362;325;270;219
01/08/2021;ES52;2-;70;76;43;51;42;36;51;51;66;113;115;148
01/08/2021;ES52;2=;167;165;170;111;94;106;144;147;151;149;129;87
01/08/2021;ES53;1-;174;145;75;0;80;29;34;46;101;139;158;222
01/08/2021;ES53;1=;230;242;267;229;236;239;211;224;254;226;188;161
01/08/2021;ES53;2-;240;226;88;0;116;92;86;145;158;238;284;388
01/08/2021;ES53;2=;389;449;403;361;382;360;403;415;450;388;323;246
01/08/2021;ES54;1-;136;94;50;21;39;21;36;72;63;113;150;165
01/08/2021;ES54;1=;173;206;199;168;163;155;181;218;228;177;159;115
01/08/2021;ES54;2-;177;106;64;83;59;26;36;53;72;104;151;187
01/08/2021;ES54;2=;228;229;195;214;159;232;188;245;243;222;235;161
01/08/2021;ES55;1-;88;66;23;31;53;23;28;34;68;88;104;137
01/08/2021;ES55;1=;139;153;141;168;125;119;144;153;159;141;135;101
01/08/2021;ES55;2-;90;56;18;34;32;21;30;44;48;70;120;109
01/08/2021;ES55;2=;177;145;133;99;95;100;100;172;151;168;129;101
01/08/2021;ES56;1-;78;37;33;28;20;40;45;44;82;120;139;159
01/08/2021;ES56;1=;169;158;101;97;103;110;144;159;139;173;128;75
01/08/2021;ES56;2-;95;52;55;32;15;33;56;64;94;118;166;172
01/08/2021;ES56;2=;191;191;137;91;131;117;160;180;159;210;126;78
01/08/2021;ES57;1-;88;40;23;25;42;68;72;123;172;243;307;337
01/08/2021;ES57;1=;347;284;219;221;238;275;300;309;329;254;160;85
01/08/2021;ES57;2-;66;40;26;25;32;58;61;63;127;214;282;306
01/08/2021;ES57;2=;348;309;191;190;203;295;382;415;353;224;145;91
01/08/2021;ES58;1-;52;39;49;24;36;56;83;102;137;174;199;249
01/08/2021;ES58;1=;260;226;147;147;170;224;257;241;184;147;99;76
01/08/2021;ES58;2-;40;29;20;15;18;20;30;51;83;111;123;174
01/08/2021;ES58;2=;189;169;109;65;106;98;127;170;195;140;85;40
01/08/2021;ES59;1-;60;46;42;22;19;24;35;67;81;117;141;182
01/08/2021;ES59;1=;183;179;105;104;133;151;147;175;185;174;116;69
01/08/2021;ES59;2-;38;26;27;17;23;33;53;74;84;95;122;138
01/08/2021;ES59;2=;126;129;82;74;74;100;104;114;127;87;66;26
01/08/2021;ES60;1-;86;49;69;36;21;48;70;142;183;247;313;349
01/08/2021;ES60;1=;306;264;168;187;211;275;281;267;204;158;132;69
01/08/2021;ES60;2-;130;70;60;23;31;47;76;62;124;205;263;341
01/08/2021;ES60;2=;393;373;218;240;232;286;343;420;391;247;177;111
02/08/2021;ES01;1-;150;77;72;46;90;499;1331;1464;1275;1158;1135;1184
02/08/2021;ES01;1=;1261;1372;1126;962;925;969;950;934;718;478;470;302
02/08/2021;ES01;2-;139;107;77;43;77;263;584;879;875;887;1157;1096
02/08/2021;ES01;2=;1113;1153;1097;997;1015;1089;1019;874;653;482;388;272
02/08/2021;ES02;1-;259;147;118;91;71;206;552;754;809;788;916;955
02/08/2021;ES02;1=;940;937;935;784;844;911;876;824;710;408;343;277
02/08/2021;ES02;2-;370;146;145;126;113;360;952;779;915;894;892;822
02/08/2021;ES02;2=;926;865;892;838;776;810;863;828;782;705;592;441
02/08/2021;ES03;1-;252;137;73;80;79;383;1429;1148;1742;1379;1272;1215
02/08/2021;ES03;1=;1234;1105;1199;1086;998;933;1105;919;874;788;547;287
02/08/2021;ES03;2-;200;101;73;43;47;69;372;628;524;662;788;958
02/08/2021;ES03;2=;1084;976;1081;1046;742;753;873;800;712;626;398;270
02/08/2021;ES04;1-;95;107;35;30;58;190;738;690;833;797;693;668
02/08/2021;ES04;1=;664;621;668;631;561;517;637;536;509;523;314;207
02/08/2021;ES04;2-;95;56;44;24;35;101;299;433;323;369;387;418
02/08/2021;ES04;2=;508;496;635;720;425;405;455;403;348;265;194;106
02/08/2021;ES05;1-;675;571;380;341;205;248;970;1010;1310;1604;1767;2069
02/08/2021;ES05;1=;2237;2405;2734;2918;2259;2174;2423;2237;2053;1615;1392;1078
02/08/2021;ES05;2-;52;247;132;134;116;762;1018;2022;2196;2122;1777;1536
02/08/2021;ES05;2=;1615;1504;1487;1480;1412;1403;1505;1429;1232;1055;807;334
02/08/2021;ES06;1-;65;39;31;22;45;172;559;611;548;543;581;571
02/08/2021;ES06;1=;559;550;605;472;504;544;493;435;368;224;157;118
02/08/2021;ES06;2-;66;41;24;13;40;99;316;414;492;494;512;558
02/08/2021;ES06;2=;532;513;502;416;415;449;457;381;231;168;117;84
02/08/2021;ES07;1-;595;302;147;125;100;126;538;1351;1446;1402;1478;1868
02/08/2021;ES07;1=;2034;2065;2967;3215;1841;2042;2264;2007;1721;1414;1236;698
02/08/2021;ES07;2-;466;202;134;97;138;476;2213;3612;2912;2303;1983;1925
02/08/2021;ES07;2=;1835;1902;2086;1886;1653;1693;1865;1786;1674;1528;1034;509
02/08/2021;ES08;1-;467;347;194;181;149;143;209;744;830;679;754;747
02/08/2021;ES08;1=;864;818;823;774;727;756;821;742;781;640;527;471
02/08/2021;ES08;2-;460;370;204;175;158;211;865;458;644;658;676;739
02/08/2021;ES08;2=;738;735;723;900;934;975;682;668;677;608;461;411
02/08/2021;ES09;1-;462;282;208;156;142;156;500;350;515;564;679;706
02/08/2021;ES09;1=;738;804;721;601;585;670;684;678;574;545;407;345
02/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES10;2-;245;124;99;101;80;176;366;526;518;490;477;500
02/08/2021;ES10;2=;550;563;542;531;499;585;573;566;526;465;330;259
02/08/2021;ES11;1-;1173;878;388;182;115;129;428;2627;4985;4359;3249;2623
02/08/2021;ES11;1=;2610;2554;2645;3359;2955;2366;2475;2733;2483;2257;1977;1302
02/08/2021;ES11;2-;1519;993;416;209;122;127;236;899;2325;2540;2187;2277
02/08/2021;ES11;2=;2652;2862;3159;4309;4650;3141;3400;3979;3363;2939;2443;1833
02/08/2021;ES12;1-;320;205;149;123;239;745;1640;1770;1637;1718;1692;1646
02/08/2021;ES12;1=;1803;1606;1514;1485;1505;1584;1422;1418;1231;896;728;472
02/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES13;1-;139;82;70;57;86;293;800;929;1020;984;993;1068
02/08/2021;ES13;1=;1039;1069;945;904;882;967;903;850;679;445;355;274
02/08/2021;ES13;2-;211;139;86;77;85;245;723;1087;1126;1159;1144;1233
02/08/2021;ES13;2=;1280;1305;1163;983;1116;1159;998;976;727;567;474;348
02/08/2021;ES14;1-;35;15;16;14;13;44;106;215;243;248;252;240
02/08/2021;ES14;1=;254;234;190;212;179;198;190;188;115;82;74;42
02/08/2021;ES14;2-;22;12;3;7;7;29;60;113;149;169;174;187
02/08/2021;ES14;2=;204;225;149;125;187;168;158;147;114;56;54;36
02/08/2021;ES15;1-;48;19;19;23;36;170;528;532;493;445;453;472
02/08/2021;ES15;1=;463;502;495;403;401;391;356;286;247;167;102;75
02/08/2021;ES15;2-;42;21;12;15;24;93;431;516;435;432;453;446
02/08/2021;ES15;2=;430;540;482;344;378;409;358;323;263;170;94;57
02/08/2021;ES16;1-;132;92;75;61;69;209;600;766;879;902;1016;1013
02/08/2021;ES16;1=;1058;925;813;857;950;1017;896;788;704;476;413;261
02/08/2021;ES16;2-;111;92;48;57;84;244;815;1026;1041;920;1034;1011
02/08/2021;ES16;2=;909;832;804;734;825;836;808;663;561;372;264;198
02/08/2021;ES17;1-;251;165;125;108;194;809;2231;2452;2213;2062;2149;1993
02/08/2021;ES17;1=;2076;1849;1776;1711;1825;1806;1881;1731;1394;935;668;438
02/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES18;1-;50;26;21;16;22;123;500;588;561;501;504;505
02/08/2021;ES18;1=;465;440;329;361;376;427;390;351;284;158;134;92
02/08/2021;ES18;2-;80;28;19;15;20;55;169;298;390;456;510;554
02/08/2021;ES18;2=;575;654;585;445;499;598;609;540;406;264;189;139
02/08/2021;ES19;1-;132;89;83;53;79;142;377;524;616;595;644;679
02/08/2021;ES19;1=;631;574;594;516;595;600;561;507;415;281;227;163
02/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES20;1-;3799;2452;1092;622;594;546;1072;3454;6666;7089;6943;6800
02/08/2021;ES20;1=;7377;8037;8840;9999;9999;8562;8805;9512;7881;7045;5631;4655
02/08/2021;ES20;2-;4130;2319;1057;607;537;723;2062;8217;9999;9069;9443;8080
02/08/2021;ES20;2=;7923;7974;8418;9471;8317;7330;7528;7850;7052;6409;5783;4136
02/08/2021;ES21;1-;69;31;37;21;36;114;332;459;511;506;613;618
02/08/2021;ES21;1=;638;705;529;423;494;560;525;504;362;231;209;123
02/08/2021;ES21;2-;82;28;25;28;74;203;618;837;807;883;924;850
02/08/2021;ES21;2=;803;770;772;634;704;752;708;521;424;266;169;109
02/08/2021;ES22;1-;285;170;109;92;98;131;302;723;882;908;791;805
02/08/2021;ES22;1=;909;802;788;684;647;622;725;713;654;519;387;339
02/08/2021;ES22;2-;353;213;153;126;108;78;469;392;601;778;922;1028
02/08/2021;ES22;2=;1006;1073;1062;1063;912;971;1007;883;946;775;597;515
02/08/2021;ES23;1-;617;311;199;209;177;918;2493;2253;2816;2404;2044;1871
02/08/2021;ES23;1=;1864;1772;1677;1324;1455;1435;1539;1518;1339;1131;874;698
02/08/2021;ES23;2-;988;574;476;423;250;254;916;787;1107;1356;1535;1837
02/08/2021;ES23;2=;1966;2155;2495;2540;1975;1881;2198;1921;1675;1475;1227;1010
02/08/2021;ES24;1-;170;82;54;45;39;36;215;360;401;506;590;634
02/08/2021;ES24;1=;651;675;645;515;537;566;353;561;505;231;214;136
02/08/2021;ES24;2-;107;75;52;29;41;168;494;564;550;551;574;581
02/08/2021;ES24;2=;531;502;450;462;476;505;518;457;393;155;136;123
02/08/2021;ES25;1-;115;85;49;58;0;41;100;74;103;165;160;164
02/08/2021;ES25;1=;176;168;156;148;154;142;151;151;159;145;112;118
02/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES26;1-;141;109;77;66;60;68;156;200;182;211;235;268
02/08/2021;ES26;1=;303;280;219;219;207;202;237;233;205;175;139;115
02/08/2021;ES26;2-;165;118;77;49;46;56;125;123;201;249;278;302
02/08/2021;ES26;2=;335;285;272;245;242;258;286;275;252;239;185;150
02/08/2021;ES27;1-;261;182;171;141;219;237;811;808;1196;1340;1361;1400
02/08/2021;ES27;1=;1503;1477;1449;1279;1255;1293;1323;1205;1232;1000;893;486
02/08/2021;ES27;2-;259;161;166;130;211;458;1092;711;730;767;830;883
02/08/2021;ES27;2=;890;994;836;668;853;901;1130;1120;659;511;676;613
02/08/2021;ES28;1-;110;48;31;37;64;211;381;522;530;497;582;564
02/08/2021;ES28;1=;679;787;580;472;553;657;513;511;362;276;205;140
02/08/2021;ES28;2-;93;50;42;63;118;355;676;917;816;668;628;651
02/08/2021;ES28;2=;690;684;610;574;633;632;534;523;407;366;226;117
02/08/2021;ES29;1-;474;392;276;266;213;343;807;1483;1663;1839;1582;1588
02/08/2021;ES29;1=;1691;1757;1692;1496;1451;1472;1630;1506;1468;1093;977;880
02/08/2021;ES29;2-;810;313;226;163;124;222;683;1241;1554;1710;1615;1662
