FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2023;ES07;1-;511;260;171;97;93;211;706;1400;1490;1447;1472;1735
01/08/2023;ES07;1=;1782;1960;3156;3025;1995;2096;2222;1806;1482;1349;1150;810
01/08/2023;ES07;2-;356;182;122;87;166;594;2663;3827;3015;2281;1983;1846
01/08/2023;ES07;2=;1768;1863;2228;1893;1621;1732;1765;1743;1638;1464;1140;651
01/08/2023;ES08;1-;448;226;160;232;242;264;357;495;649;713;775;884
01/08/2023;ES08;1=;778;780;771;739;805;792;786;774;807;721;617;547
01/08/2023;ES08;2-;565;444;356;256;254;287;312;559;742;776;792;802
01/08/2023;ES08;2=;830;763;786;776;712;768;761;772;753;692;636;621
01/08/2023;ES09;1-;380;268;227;169;171;173;557;415;580;638;991;713
01/08/2023;ES09;1=;687;754;629;603;609;683;660;695;642;567;495;420
01/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES10;2-;159;91;78;71;56;158;333;422;365;451;459;546
01/08/2023;ES10;2=;482;510;472;457;454;490;529;494;500;421;357;252
01/08/2023;ES11;1-;740;439;293;134;81;139;520;3398;5675;4655;2492;3298
01/08/2023;ES11;1=;2917;2874;2913;3592;3268;2641;2793;2840;2555;2245;1813;1283
01/08/2023;ES11;2-;1614;429;317;176;177;51;16;472;2079;3171;1845;2030
01/08/2023;ES11;2=;3001;3167;3437;5074;4887;3035;3476;3741;2972;2822;2269;2006
01/08/2023;ES12;1-;314;199;156;190;299;845;1625;1741;1742;1578;1378;1643
01/08/2023;ES12;1=;1760;1579;1590;1387;1544;1488;1489;1601;1283;967;839;666
01/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES13;1-;201;121;104;95;140;336;885;1055;1103;1058;1100;1086
01/08/2023;ES13;1=;1066;1121;1037;951;1039;998;974;990;746;570;492;364
01/08/2023;ES13;2-;282;192;130;99;151;314;786;1057;1073;1114;1293;1274
01/08/2023;ES13;2=;1233;1184;1082;992;1001;1043;994;1008;838;617;614;446
01/08/2023;ES14;1-;33;15;6;12;17;36;141;242;208;212;219;216
01/08/2023;ES14;1=;189;187;164;180;188;169;182;156;136;87;67;48
01/08/2023;ES14;2-;20;9;4;16;8;19;57;87;142;166;185;185
01/08/2023;ES14;2=;182;209;178;159;177;174;144;158;111;71;62;44
01/08/2023;ES15;1-;36;24;21;19;31;154;537;513;475;464;448;447
01/08/2023;ES15;1=;440;527;479;434;441;410;364;311;223;150;151;102
01/08/2023;ES15;2-;35;19;14;12;28;96;347;460;425;435;464;380
01/08/2023;ES15;2=;368;432;400;282;315;290;293;269;238;146;119;63
01/08/2023;ES16;1-;244;134;106;70;105;253;664;877;948;949;1122;1179
01/08/2023;ES16;1=;1143;1258;1208;1052;1130;1081;959;929;746;646;598;459
01/08/2023;ES16;2-;168;96;94;85;135;294;1055;1204;1083;1013;1132;1053
01/08/2023;ES16;2=;942;896;785;781;828;857;794;811;651;468;378;294
01/08/2023;ES17;1-;275;177;112;149;247;907;2397;2510;2385;2135;2160;2545
01/08/2023;ES17;1=;2243;0;2377;2195;0;2615;478;2454;1910;1301;954;421
01/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES18;1-;63;37;20;12;30;152;644;780;604;495;546;491
01/08/2023;ES18;1=;468;403;347;362;387;360;357;378;241;149;181;116
01/08/2023;ES18;2-;108;64;39;26;23;80;188;319;435;533;563;578
01/08/2023;ES18;2=;626;758;842;531;544;576;647;610;454;323;296;231
01/08/2023;ES19;1-;156;113;96;64;96;230;461;574;682;709;710;698
01/08/2023;ES19;1=;688;672;709;623;681;713;649;581;514;345;316;239
01/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES20;1-;3084;1991;1162;750;514;672;944;2810;7475;7848;7183;7228
01/08/2023;ES20;1=;7316;7897;8818;9999;9999;9344;9175;9584;7975;7231;5696;5114
01/08/2023;ES20;2-;2825;2001;1039;603;557;884;2363;9345;9999;9999;9629;8297
01/08/2023;ES20;2=;8210;7623;8136;9496;8908;7193;7598;8120;7117;6484;5700;4465
01/08/2023;ES21;1-;55;38;32;21;41;107;373;527;515;560;629;622
01/08/2023;ES21;1=;693;745;545;493;540;597;559;461;395;270;229;155
01/08/2023;ES21;2-;67;49;33;35;61;218;718;1143;1093;978;919;874
01/08/2023;ES21;2=;849;891;941;767;784;811;762;689;497;291;203;170
01/08/2023;ES22;1-;177;104;124;103;117;195;377;788;1017;878;815;843
01/08/2023;ES22;1=;872;863;876;736;681;739;782;688;726;548;486;424
01/08/2023;ES22;2-;506;303;154;129;105;123;259;425;653;723;784;879
01/08/2023;ES22;2=;1003;932;959;957;833;870;938;875;888;686;603;530
01/08/2023;ES23;1-;353;230;177;156;226;992;2636;2516;2928;2575;2205;2083
01/08/2023;ES23;1=;1976;1824;1779;1604;1639;1697;1654;1620;1527;1319;1000;811
01/08/2023;ES23;2-;1070;815;536;404;331;336;556;815;1231;1446;1628;1957
01/08/2023;ES23;2=;1993;2149;2329;2660;2182;2074;2103;1956;1816;1576;1291;1271
01/08/2023;ES24;1-;219;136;80;59;58;74;249;383;317;381;414;495
01/08/2023;ES24;1=;538;581;583;426;447;445;452;421;413;334;363;294
01/08/2023;ES24;2-;142;110;105;65;72;68;81;338;432;451;481;500
01/08/2023;ES24;2=;461;404;383;352;342;358;373;361;315;321;208;208
01/08/2023;ES25;1-;78;58;42;63;14;59;64;161;142;171;173;167
01/08/2023;ES25;1=;145;161;142;139;160;138;146;149;171;142;114;110
01/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES26;1-;146;112;86;83;80;58;155;219;221;213;255;282
01/08/2023;ES26;1=;273;248;265;231;224;263;213;239;218;204;180;168
01/08/2023;ES26;2-;194;146;108;79;55;79;105;173;243;301;300;358
01/08/2023;ES26;2=;347;304;286;315;285;312;296;269;273;273;233;215
01/08/2023;ES27;1-;317;202;141;121;157;351;491;1046;1685;1734;1636;1737
01/08/2023;ES27;1=;1701;1740;1620;1557;1633;1637;1633;1568;899;644;506;505
01/08/2023;ES27;2-;344;270;201;223;253;362;648;834;890;891;1012;1032
01/08/2023;ES27;2=;979;1126;1032;862;964;901;819;842;726;690;619;533
01/08/2023;ES28;1-;90;51;46;32;74;209;388;487;473;504;505;568
01/08/2023;ES28;1=;617;868;709;593;603;618;558;461;352;304;300;167
01/08/2023;ES28;2-;87;63;46;41;141;394;853;976;873;668;656;655
01/08/2023;ES28;2=;621;712;686;672;622;629;639;527;443;343;316;221
01/08/2023;ES29;1-;411;269;268;236;231;471;1064;1706;1963;1773;1765;1832
01/08/2023;ES29;1=;1807;1891;1968;1814;1687;1808;1777;1711;1601;1365;1198;730
01/08/2023;ES29;2-;898;467;255;158;135;268;728;1078;1443;1388;1484;1457
01/08/2023;ES29;2=;1369;1365;1376;1337;1301;1362;1431;1339;1266;1100;950;915
01/08/2023;ES30;1-;127;95;50;47;47;53;228;306;298;304;316;366
01/08/2023;ES30;1=;397;349;331;269;299;343;364;337;327;253;216;167
01/08/2023;ES30;2-;204;167;82;67;88;112;159;414;593;619;641;606
01/08/2023;ES30;2=;645;614;530;538;498;553;572;541;530;429;344;253
01/08/2023;ES31;1-;70;58;36;39;18;35;56;90;134;156;181;194
01/08/2023;ES31;1=;214;214;289;175;128;161;178;194;209;168;125;95
01/08/2023;ES31;2-;59;44;45;44;26;39;62;145;273;259;211;202
01/08/2023;ES31;2=;171;168;159;160;155;181;160;183;159;132;96;82
01/08/2023;ES32;1-;152;100;86;73;61;92;435;389;515;493;489;522
01/08/2023;ES32;1=;514;495;464;431;417;451;470;506;383;353;265;247
01/08/2023;ES32;2-;182;108;78;50;53;53;83;161;234;272;297;334
01/08/2023;ES32;2=;392;362;396;305;259;316;327;343;308;255;234;230
01/08/2023;ES33;1-;204;113;63;61;79;134;526;1331;1712;1302;1055;889
01/08/2023;ES33;1=;943;947;1096;1074;896;895;1040;972;877;772;595;392
01/08/2023;ES33;2-;185;83;51;41;36;75;172;470;671;572;494;530
01/08/2023;ES33;2=;549;563;816;1132;929;687;716;667;598;431;358;254
01/08/2023;ES34;1-;140;112;86;66;83;142;234;328;319;370;367;377
01/08/2023;ES34;1=;386;337;265;219;271;267;275;282;276;259;230;198
01/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES36;1-;153;105;88;86;93;440;910;1329;1305;1134;1289;1268
01/08/2023;ES36;1=;1311;1546;1309;1169;1254;1283;1177;1139;822;688;660;480
01/08/2023;ES36;2-;139;87;71;49;134;397;1295;1795;1607;1428;1335;1238
01/08/2023;ES36;2=;1179;1348;1641;1217;1227;1286;1168;1123;876;543;488;334
01/08/2023;ES37;1-;126;89;52;50;74;312;826;1090;983;1045;1162;1145
01/08/2023;ES37;1=;1246;1502;1429;1079;1163;1226;1054;973;686;513;488;315
01/08/2023;ES37;2-;101;76;53;44;151;577;1502;1900;1758;1428;1306;1253
01/08/2023;ES37;2=;1250;1435;1368;1087;1116;1253;1101;1016;829;490;367;267
01/08/2023;ES38;1-;95;42;21;18;18;30;105;199;222;327;355;402
01/08/2023;ES38;1=;423;354;448;15;347;355;398;382;301;253;183;134
01/08/2023;ES38;2-;52;25;14;7;17;47;173;428;334;352;326;332
01/08/2023;ES38;2=;312;275;321;271;250;260;335;298;270;187;138;94
01/08/2023;ES39;1-;397;299;147;67;39;80;191;904;2154;1434;1125;1102
01/08/2023;ES39;1=;1178;1125;1118;1465;1436;922;1122;1243;1085;1028;849;673
01/08/2023;ES39;2-;430;288;133;66;50;57;149;544;1675;1187;968;1200
01/08/2023;ES39;2=;1160;1214;1260;1683;2602;1638;1431;1373;1148;1125;925;657
01/08/2023;ES40;1-;166;94;68;92;172;386;1105;1353;1264;1204;1300;1203
01/08/2023;ES40;1=;1205;1286;1160;1057;1069;1124;1011;1036;714;575;503;337
01/08/2023;ES40;2-;154;102;73;66;116;432;1046;1084;1024;1101;1162;1071
01/08/2023;ES40;2=;1139;1240;1314;1079;1167;1195;1039;1034;848;581;531;354
01/08/2023;ES41;1-;192;130;104;95;169;444;858;962;825;749;871;909
01/08/2023;ES41;1=;849;886;741;743;786;849;849;779;626;513;403;328
01/08/2023;ES41;2-;132;59;75;63;128;288;518;716;771;706;712;678
01/08/2023;ES41;2=;678;784;925;722;778;779;670;589;535;426;358;255
01/08/2023;ES42;1-;72;51;34;26;70;144;338;460;463;390;492;490
01/08/2023;ES42;1=;492;732;736;436;652;515;497;454;317;205;160;100
01/08/2023;ES42;2-;66;41;34;38;44;177;436;646;550;477;578;575
01/08/2023;ES42;2=;558;557;582;502;459;538;485;402;317;249;215;138
01/08/2023;ES43;1-;29;17;10;7;6;36;93;247;169;202;186;173
01/08/2023;ES43;1=;151;132;160;135;105;144;154;148;154;108;97;48
01/08/2023;ES43;2-;167;66;56;42;26;30;106;219;219;329;308;331
01/08/2023;ES43;2=;404;380;416;419;354;372;424;369;389;304;253;210
01/08/2023;ES44;1-;220;139;89;90;185;385;747;1133;1260;1385;1455;1476
01/08/2023;ES44;1=;1536;1525;1547;1271;1353;1383;1317;1237;925;649;499;412
01/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES45;1-;241;164;110;77;180;477;1274;1489;1373;1389;1410;1409
01/08/2023;ES45;1=;1293;1265;1288;1213;1265;1251;1166;1177;892;686;615;487
01/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2023;ES46;1-;129;96;91;82;188;502;633;641;603;683;757;754
01/08/2023;ES46;1=;786;798;656;614;714;820;793;701;533;474;324;206
01/08/2023;ES46;2-;161;89;76;75;129;304;488;631;649;684;669;739
01/08/2023;ES46;2=;681;734;794;642;676;723;762;740;667;572;370;225
01/08/2023;ES47;1-;145;97;69;79;64;248;655;765;559;568;582;630
01/08/2023;ES47;1=;673;647;549;777;627;613;582;577;508;426;336;327
01/08/2023;ES47;2-;137;90;81;87;124;257;465;575;571;642;676;689
01/08/2023;ES47;2=;668;622;695;588;629;609;565;531;471;364;297;198
01/08/2023;ES48;1-;116;69;55;52;136;1037;2187;1818;1156;918;822;898
01/08/2023;ES48;1=;875;964;824;722;726;798;787;710;601;568;323;199
01/08/2023;ES48;2-;99;84;81;59;139;335;502;523;569;676;706;803
01/08/2023;ES48;2=;891;1346;1560;940;891;922;895;749;524;439;329;223
01/08/2023;ES49;1-;59;35;31;31;39;200;563;594;482;473;496;510
01/08/2023;ES49;1=;553;506;481;367;487;453;456;447;426;334;262;197
01/08/2023;ES49;2-;85;52;37;41;23;35;62;163;295;300;324;337
01/08/2023;ES49;2=;315;335;366;399;303;364;341;331;326;282;177;111
01/08/2023;ES50;1-;131;70;47;48;36;35;63;144;272;290;291;335
01/08/2023;ES50;1=;345;340;343;369;263;284;336;314;288;255;152;217
01/08/2023;ES50;2-;81;51;51;27;37;41;75;180;330;336;332;306
01/08/2023;ES50;2=;343;291;315;311;238;279;263;268;248;219;162;129
01/08/2023;ES51;1-;99;43;34;29;39;46;92;191;294;380;357;375
01/08/2023;ES51;1=;360;386;414;358;250;304;348;303;286;267;159;134
01/08/2023;ES51;2-;71;44;30;20;40;41;67;161;259;266;261;307
01/08/2023;ES51;2=;312;278;266;217;219;240;240;256;222;152;130;105
01/08/2023;ES52;1-;51;27;19;17;31;50;246;414;432;499;379;383
01/08/2023;ES52;1=;443;367;484;477;420;430;420;407;366;346;229;107
01/08/2023;ES52;2-;74;163;180;249;232;171;172;339;436;342;286;363
01/08/2023;ES52;2=;319;277;336;303;284;273;1006;889;873;840;654;686
01/08/2023;ES53;1-;93;79;57;38;29;37;62;107;119;207;194;222
01/08/2023;ES53;1=;224;241;223;230;233;241;275;276;252;239;185;138
01/08/2023;ES53;2-;187;140;94;84;82;113;281;347;265;354;400;457
01/08/2023;ES53;2=;399;399;403;388;417;406;433;449;397;376;267;262
01/08/2023;ES54;1-;74;65;34;27;16;32;116;167;162;224;209;226
01/08/2023;ES54;1=;228;220;217;197;167;200;229;241;208;198;138;109
01/08/2023;ES54;2-;127;66;37;36;25;39;90;169;161;217;251;247
01/08/2023;ES54;2=;254;303;285;255;251;268;310;339;325;241;218;150
01/08/2023;ES55;1-;63;30;20;12;13;17;93;137;143;218;254;238
01/08/2023;ES55;1=;216;243;230;218;229;219;256;239;221;161;140;94
01/08/2023;ES55;2-;53;18;27;3;2;40;105;107;94;181;145;175
01/08/2023;ES55;2=;207;213;193;167;161;133;167;172;217;168;134;76
01/08/2023;ES56;1-;49;21;21;21;32;123;249;342;338;305;346;351
01/08/2023;ES56;1=;395;449;638;380;60;386;350;345;244;219;142;119
01/08/2023;ES56;2-;62;28;27;22;50;232;627;547;330;329;340;361
01/08/2023;ES56;2=;329;354;305;287;281;337;318;236;234;184;139;85
01/08/2023;ES57;1-;47;27;22;32;69;176;357;421;326;371;462;432
01/08/2023;ES57;1=;415;499;451;385;439;457;429;449;314;280;193;117
01/08/2023;ES57;2-;37;17;21;27;32;168;331;418;433;397;359;404
01/08/2023;ES57;2=;361;431;429;339;416;445;429;411;332;238;130;78
01/08/2023;ES58;1-;37;21;19;21;27;109;202;232;232;247;264;242
01/08/2023;ES58;1=;266;216;248;207;238;248;278;236;184;143;117;68
01/08/2023;ES58;2-;23;20;11;21;28;63;107;154;156;180;164;170
01/08/2023;ES58;2=;213;208;196;153;143;190;174;198;168;140;111;68
01/08/2023;ES59;1-;44;24;13;11;34;79;130;167;176;211;222;242
01/08/2023;ES59;1=;212;220;218;204;183;251;241;208;151;189;85;67
01/08/2023;ES59;2-;29;24;15;25;45;110;144;157;153;187;170;187
01/08/2023;ES59;2=;168;152;129;134;158;164;176;121;120;91;65;47
01/08/2023;ES60;1-;34;24;21;23;38;110;343;368;369;395;367;370
01/08/2023;ES60;1=;329;298;269;231;330;352;337;295;188;125;93;69
01/08/2023;ES60;2-;64;33;17;24;37;72;197;261;314;334;348;388
01/08/2023;ES60;2=;315;303;326;309;321;399;382;391;341;235;174;81
02/08/2023;ES01;1-;274;174;102;83;109;608;1397;1457;1312;1311;1309;1346
02/08/2023;ES01;1=;1418;1552;1302;1170;1234;1184;1070;1010;843;626;637;525
02/08/2023;ES01;2-;170;96;80;60;119;227;620;916;946;904;951;1028
02/08/2023;ES01;2=;958;1042;1072;879;900;930;929;810;650;484;415;309
02/08/2023;ES02;1-;206;126;110;91;72;205;574;812;860;882;935;985
02/08/2023;ES02;1=;951;977;963;847;903;980;1002;935;799;635;501;260
02/08/2023;ES02;2-;527;384;229;168;150;203;433;912;1118;1056;1033;1067
02/08/2023;ES02;2=;1082;1054;1100;1094;938;1011;1007;1014;962;912;801;747
02/08/2023;ES03;1-;223;136;103;91;92;409;1555;1054;1383;1191;1061;1016
02/08/2023;ES03;1=;977;888;1056;910;808;895;904;887;804;690;514;339
02/08/2023;ES03;2-;206;137;70;70;64;60;105;220;433;545;603;693
02/08/2023;ES03;2=;758;720;760;747;614;585;640;614;603;573;450;270
02/08/2023;ES04;1-;159;95;73;58;31;199;814;772;938;872;762;819
02/08/2023;ES04;1=;700;666;741;697;569;611;670;621;584;525;293;227
02/08/2023;ES04;2-;158;79;58;41;48;37;102;248;330;433;414;465
02/08/2023;ES04;2=;454;489;699;685;456;490;537;457;406;327;259;189
02/08/2023;ES05;1-;1147;397;444;317;265;301;611;960;1288;1517;1783;2010
02/08/2023;ES05;1=;2161;2228;2552;2770;2287;2159;2333;2120;1889;1647;1435;1304
02/08/2023;ES05;2-;356;213;140;113;105;233;817;1617;1772;1648;1422;1402
02/08/2023;ES05;2=;1382;1332;1247;1334;1147;1265;1377;1281;1249;1046;768;614
02/08/2023;ES06;1-;49;28;21;23;45;170;498;521;502;526;547;511
02/08/2023;ES06;1=;509;602;609;472;527;460;468;364;360;239;157;112
02/08/2023;ES06;2-;36;37;18;18;31;115;334;445;413;442;484;526
02/08/2023;ES06;2=;469;526;669;463;426;489;443;386;269;210;123;119
02/08/2023;ES07;1-;508;202;219;131;100;126;687;1371;1383;1336;1344;1676
02/08/2023;ES07;1=;1747;1993;3049;3053;2034;2086;2233;1870;1602;1411;1172;1039
02/08/2023;ES07;2-;368;197;107;99;173;591;2616;3750;2955;2223;1925;1839
02/08/2023;ES07;2=;1729;1853;2235;1836;1557;1763;1715;1733;1727;1485;1196;662
02/08/2023;ES08;1-;484;249;170;239;222;218;302;799;656;730;784;835
02/08/2023;ES08;1=;850;821;806;820;777;766;813;796;749;753;610;575
02/08/2023;ES08;2-;532;426;311;244;240;241;341;551;777;765;792;821
02/08/2023;ES08;2=;880;790;782;787;739;813;810;787;794;742;673;639
02/08/2023;ES09;1-;338;300;203;152;148;302;554;753;556;669;727;755
02/08/2023;ES09;1=;751;636;646;643;605;721;653;727;691;598;496;380
02/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES10;2-;165;107;81;71;92;154;352;435;435;463;446;462
02/08/2023;ES10;2=;456;510;490;449;412;474;495;484;484;441;373;227
02/08/2023;ES11;1-;895;564;275;156;104;116;319;3368;5465;4561;3583;3071
02/08/2023;ES11;1=;3052;2888;3008;3573;3266;2598;2793;2820;2529;2198;1765;1270
02/08/2023;ES11;2-;1105;706;301;176;116;141;180;83;462;1595;2300;2327
02/08/2023;ES11;2=;2839;2334;3442;5007;5199;3403;3364;3717;3055;3001;2411;1632
02/08/2023;ES12;1-;335;214;140;142;261;800;1623;1680;1763;1673;1490;1410
02/08/2023;ES12;1=;1676;1735;1604;1521;1581;1605;1514;1524;1342;1036;857;674
02/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES13;1-;204;121;99;83;122;376;842;1097;1105;1073;1106;1070
02/08/2023;ES13;1=;1121;1108;1054;974;982;1026;1045;999;748;588;473;391
02/08/2023;ES13;2-;298;204;135;78;114;306;755;1058;1110;1060;1216;1252
02/08/2023;ES13;2=;1202;1255;1120;1023;1017;1048;1031;1025;916;655;613;584
02/08/2023;ES14;1-;22;20;9;8;17;34;97;168;196;223;235;216
02/08/2023;ES14;1=;189;188;200;169;189;173;198;153;120;86;88;59
02/08/2023;ES14;2-;34;16;12;7;9;27;72;88;162;189;175;184
02/08/2023;ES14;2=;206;197;164;156;138;162;174;125;119;84;51;56
02/08/2023;ES15;1-;45;32;15;24;35;173;626;554;475;398;433;434
02/08/2023;ES15;1=;419;516;534;419;397;432;381;299;241;176;134;99
02/08/2023;ES15;2-;33;20;9;11;22;112;368;420;426;413;410;410
02/08/2023;ES15;2=;363;439;476;319;327;330;284;262;200;140;116;75
02/08/2023;ES16;1-;247;137;90;69;109;259;648;775;909;968;1087;1142
02/08/2023;ES16;1=;1144;1251;1214;1056;1096;1075;1025;969;767;663;613;495
02/08/2023;ES16;2-;169;105;64;68;109;308;984;1230;1044;1018;1077;1008
02/08/2023;ES16;2=;968;960;831;782;781;874;888;851;758;447;423;361
02/08/2023;ES17;1-;0;0;0;118;209;932;2399;2391;2389;2168;2306;2280
02/08/2023;ES17;1=;48;1825;2662;2281;2449;2465;2619;2430;1943;1067;804;521
02/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES18;1-;70;43;28;17;27;129;663;659;531;506;524;493
02/08/2023;ES18;1=;450;390;340;394;393;397;415;378;236;170;165;130
02/08/2023;ES18;2-;115;57;42;28;38;69;180;345;443;497;546;603
02/08/2023;ES18;2=;621;733;833;505;546;592;608;610;570;330;278;248
02/08/2023;ES19;1-;177;131;77;74;104;170;441;547;643;740;707;740
02/08/2023;ES19;1=;667;722;718;637;636;667;684;613;455;334;263;240
02/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES20;1-;3638;2639;1254;799;565;574;1331;4068;7125;7467;6994;7073
02/08/2023;ES20;1=;7482;8098;8906;9999;9999;9135;9425;9493;8012;6809;6102;5203
02/08/2023;ES20;2-;3311;2224;1048;644;591;839;2449;9106;9999;9999;9383;8022
02/08/2023;ES20;2=;7952;7787;8105;9599;8880;7157;7534;7937;7188;6573;5720;4597
02/08/2023;ES21;1-;79;32;21;23;47;92;362;507;477;553;624;605
02/08/2023;ES21;1=;670;668;556;492;507;586;558;504;351;275;212;168
02/08/2023;ES21;2-;58;49;22;26;58;216;721;1054;1022;960;915;879
02/08/2023;ES21;2=;853;974;1011;735;717;785;704;607;480;272;204;131
02/08/2023;ES22;1-;191;170;113;100;94;162;732;700;952;833;778;858
02/08/2023;ES22;1=;877;831;828;741;702;725;755;776;709;602;484;455
02/08/2023;ES22;2-;483;250;139;124;100;111;250;395;594;720;767;900
02/08/2023;ES22;2=;936;878;979;1020;865;900;942;944;839;696;607;560
02/08/2023;ES23;1-;373;261;190;205;213;992;1109;2407;2932;2447;2063;2001
02/08/2023;ES23;1=;1878;1756;1736;1673;1527;1590;1710;1685;1646;1388;1045;867
02/08/2023;ES23;2-;1137;750;481;398;359;333;547;773;1141;1441;1695;1932
02/08/2023;ES23;2=;2140;2167;2431;2561;2016;2050;2137;1932;1849;1525;1409;1301
02/08/2023;ES24;1-;241;140;96;60;51;51;245;388;307;385;611;612
02/08/2023;ES24;1=;528;551;569;509;436;448;477;435;475;351;350;294
02/08/2023;ES24;2-;148;111;97;87;55;79;126;316;441;447;444;468
02/08/2023;ES24;2=;480;427;448;354;362;380;392;397;388;329;245;204
02/08/2023;ES25;1-;101;64;74;64;15;43;119;167;137;160;147;178
02/08/2023;ES25;1=;160;142;139;169;147;204;213;160;143;151;120;129
02/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES26;1-;143;124;85;70;83;58;158;218;169;278;262;272
02/08/2023;ES26;1=;277;311;251;244;214;243;214;220;230;209;176;188
02/08/2023;ES26;2-;188;134;90;80;68;65;74;172;275;340;330;385
02/08/2023;ES26;2=;360;357;341;329;315;312;305;291;320;261;248;227
02/08/2023;ES27;1-;367;231;157;129;165;378;480;967;1560;1609;1801;1765
02/08/2023;ES27;1=;1743;1656;1677;197;1597;1577;1648;1707;1539;709;502;566
02/08/2023;ES27;2-;384;235;195;181;231;376;611;828;803;887;985;1000
02/08/2023;ES27;2=;999;1166;1086;915;931;955;958;826;743;671;643;593
