FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/05/2022;ES32;1=;657;651;682;457;333;438;495;580;584;486;361;320;
01/05/2022;ES32;2-;294;346;236;181;144;124;158;121;123;172;254;341;
01/05/2022;ES32;2=;462;356;449;378;378;400;382;354;372;362;325;296;
01/05/2022;ES33;1-;379;312;172;147;101;126;175;252;263;454;630;942;
01/05/2022;ES33;1=;1154;1374;1418;721;665;912;1185;1246;1188;1065;705;508;
01/05/2022;ES33;2-;258;154;91;62;60;58;91;122;191;266;416;582;
01/05/2022;ES33;2=;768;877;764;484;357;556;618;585;530;505;388;263;
01/05/2022;ES34;1-;151;152;164;187;144;130;124;155;191;199;254;236;
01/05/2022;ES34;1=;32;300;340;260;221;200;228;211;274;186;186;162;
01/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES36;1-;725;542;429;361;310;288;195;224;372;466;665;816;
01/05/2022;ES36;1=;1052;1028;759;916;1147;1003;1002;965;932;727;673;622;
01/05/2022;ES36;2-;424;238;213;166;180;185;174;231;276;471;812;1002;
01/05/2022;ES36;2=;1224;1105;655;741;1021;958;1100;971;799;569;464;367;
01/05/2022;ES37;1-;461;305;214;218;187;285;248;280;458;658;928;1110;
01/05/2022;ES37;1=;1210;1064;733;871;1158;1046;847;831;708;575;547;368;
01/05/2022;ES37;2-;436;293;185;173;175;242;349;367;516;833;1071;1274;
01/05/2022;ES37;2=;2033;1816;798;727;1060;1176;1321;1309;1084;682;526;361;
01/05/2022;ES38;1-;143;94;56;40;17;27;41;72;94;166;343;387;
01/05/2022;ES38;1=;439;509;481;198;202;285;325;332;294;277;216;144;
01/05/2022;ES38;2-;98;75;42;33;18;31;44;63;79;149;191;310;
01/05/2022;ES38;2=;363;413;320;173;215;321;302;350;265;229;160;105;
01/05/2022;ES39;1-;1009;0;272;162;141;83;68;168;264;433;653;1012;
01/05/2022;ES39;1=;1609;1822;1710;1395;767;772;1215;1270;1349;1090;949;707;
01/05/2022;ES39;2-;954;0;298;183;104;119;117;233;280;305;429;713;
01/05/2022;ES39;2=;971;1342;1756;1647;731;785;1190;1496;1639;1407;1276;895;
01/05/2022;ES40;1-;345;243;197;186;186;186;182;212;290;371;518;627;
01/05/2022;ES40;1=;744;720;482;499;624;646;637;664;584;437;352;284;
01/05/2022;ES40;2-;476;322;287;205;200;245;248;279;399;706;899;1204;
01/05/2022;ES40;2=;1382;1194;618;749;1015;948;969;931;918;644;552;449;
01/05/2022;ES41;1-;316;299;243;233;191;250;205;275;399;541;683;698;
01/05/2022;ES41;1=;814;755;596;550;713;617;745;650;639;482;477;382;
01/05/2022;ES41;2-;219;182;148;107;75;121;186;211;271;424;583;212;
01/05/2022;ES41;2=;740;781;469;505;545;588;643;627;564;461;379;305;
01/05/2022;ES42;1-;282;244;212;185;168;182;117;142;193;291;422;564;
01/05/2022;ES42;1=;649;512;1314;1381;769;625;699;684;573;384;344;236;
01/05/2022;ES42;2-;200;148;117;93;78;84;76;95;150;226;341;408;
01/05/2022;ES42;2=;517;540;299;287;379;383;435;450;367;251;225;174;
01/05/2022;ES43;1-;98;30;60;43;37;38;51;63;69;86;124;206;
01/05/2022;ES43;1=;238;234;214;117;127;418;581;557;509;444;371;273;
01/05/2022;ES43;2-;264;179;177;119;136;126;98;114;127;215;283;366;
01/05/2022;ES43;2=;452;586;520;362;343;410;513;501;496;432;369;304;
01/05/2022;ES44;1-;662;546;526;396;349;410;269;338;470;697;987;1122;
01/05/2022;ES44;1=;1230;1147;1016;1035;1102;1125;1196;1076;938;690;526;410;
01/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES45;1-;760;558;371;331;265;295;266;315;525;715;998;1288;
01/05/2022;ES45;1=;1589;1731;1244;945;1128;1163;1291;1278;983;809;645;559;
01/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES46;1-;184;126;104;77;118;157;204;241;369;535;673;650;
01/05/2022;ES46;1=;724;659;461;510;650;748;653;1018;725;489;374;240;
01/05/2022;ES46;2-;223;145;120;97;129;160;202;211;296;440;554;770;
01/05/2022;ES46;2=;959;789;541;608;941;703;692;753;649;545;374;289;
01/05/2022;ES47;1-;380;282;229;203;169;194;154;179;293;471;563;671;
01/05/2022;ES47;1=;767;738;618;535;628;671;703;707;672;571;474;381;
01/05/2022;ES47;2-;361;321;277;240;218;226;195;249;334;478;629;712;
01/05/2022;ES47;2=;703;657;556;518;589;598;627;571;556;419;374;309;
01/05/2022;ES48;1-;194;147;99;62;81;137;185;183;300;438;570;725;
01/05/2022;ES48;1=;805;683;388;382;469;621;606;570;535;415;312;267;
01/05/2022;ES48;2-;232;159;134;110;67;125;143;166;349;537;612;764;
01/05/2022;ES48;2=;942;699;449;462;566;643;619;576;536;402;330;247;
01/05/2022;ES49;1-;281;156;119;102;103;124;141;151;225;362;516;705;
01/05/2022;ES49;1=;796;797;437;431;499;615;625;553;517;380;308;211;
01/05/2022;ES49;2-;139;88;61;56;47;50;56;79;81;100;168;313;
01/05/2022;ES49;2=;418;428;429;239;209;326;383;424;358;300;183;125;
01/05/2022;ES50;1-;189;155;142;124;91;80;83;55;76;69;122;157;
01/05/2022;ES50;1=;221;278;271;179;183;205;256;249;271;233;190;171;
01/05/2022;ES50;2-;139;141;121;107;93;87;434;360;304;231;166;206;
01/05/2022;ES50;2=;235;274;290;196;174;185;220;235;221;220;187;213;
01/05/2022;ES51;1-;124;93;74;76;51;48;56;80;80;128;197;221;
01/05/2022;ES51;1=;314;375;428;256;195;223;256;282;259;242;194;155;
01/05/2022;ES51;2-;92;69;53;49;32;34;34;43;63;127;167;254;
01/05/2022;ES51;2=;316;339;343;157;148;233;203;191;216;196;132;127;
01/05/2022;ES52;1-;199;116;91;72;62;59;65;70;69;125;225;315;
01/05/2022;ES52;1=;405;550;523;265;289;417;545;497;443;475;297;219;
01/05/2022;ES52;2-;130;94;70;50;51;45;116;127;87;134;188;233;
01/05/2022;ES52;2=;337;438;282;196;169;267;282;248;309;557;209;146;
01/05/2022;ES53;1-;185;163;115;100;75;101;91;68;92;166;144;246;
01/05/2022;ES53;1=;265;300;298;245;240;266;237;253;271;222;189;214;
01/05/2022;ES53;2-;305;185;231;176;175;156;198;173;194;268;316;388;
01/05/2022;ES53;2=;489;455;452;387;420;473;510;444;431;372;407;302;
01/05/2022;ES54;1-;121;88;90;55;41;50;76;76;77;145;156;240;
01/05/2022;ES54;1=;255;270;268;184;180;197;218;202;227;170;161;150;
01/05/2022;ES54;2-;174;118;92;59;74;62;86;75;71;143;168;247;
01/05/2022;ES54;2=;264;295;302;253;221;255;261;294;311;261;214;191;
01/05/2022;ES55;1-;102;34;47;31;27;27;51;44;53;103;137;161;
01/05/2022;ES55;1=;192;235;230;151;175;179;178;191;175;178;161;136;
01/05/2022;ES55;2-;61;31;38;26;24;25;27;53;43;83;106;132;
01/05/2022;ES55;2=;168;191;173;125;143;135;146;140;162;138;116;92;
01/05/2022;ES56;1-;108;66;52;29;42;57;63;71;113;140;195;249;
01/05/2022;ES56;1=;251;206;144;126;137;175;186;162;143;143;112;75;
01/05/2022;ES56;2-;93;63;53;32;30;52;47;62;96;140;186;210;
01/05/2022;ES56;2=;237;208;133;145;168;172;208;167;219;157;140;129;
01/05/2022;ES57;1-;124;72;66;43;45;62;89;122;239;380;477;536;
01/05/2022;ES57;1=;606;454;270;342;544;501;447;426;385;324;212;138;
01/05/2022;ES57;2-;75;53;34;27;38;46;58;99;159;251;426;450;
01/05/2022;ES57;2=;659;584;312;266;409;458;555;572;408;256;169;111;
01/05/2022;ES58;1-;65;47;35;34;52;58;70;98;137;221;276;371;
01/05/2022;ES58;1=;385;297;200;215;266;338;323;267;202;144;94;78;
01/05/2022;ES58;2-;39;22;21;16;26;31;31;44;80;104;156;206;
01/05/2022;ES58;2=;251;199;119;132;182;192;235;230;142;115;75;56;
01/05/2022;ES59;1-;74;44;40;34;39;44;44;63;88;131;153;209;
01/05/2022;ES59;1=;278;195;173;157;193;215;198;226;176;159;124;80;
01/05/2022;ES59;2-;50;33;17;18;31;38;49;65;108;144;154;212;
01/05/2022;ES59;2=;207;148;114;104;144;115;127;111;101;97;75;44;
01/05/2022;ES60;1-;143;91;75;71;60;64;91;132;198;332;393;451;
01/05/2022;ES60;1=;512;419;232;212;299;337;278;249;251;195;113;107;
01/05/2022;ES60;2-;131;86;60;49;50;65;73;62;167;252;357;459;
01/05/2022;ES60;2=;471;379;268;284;377;463;436;424;351;282;198;143;
02/05/2022;ES01;1-;398;222;193;167;157;232;239;228;325;423;600;750;
02/05/2022;ES01;1=;997;1013;745;792;930;840;894;1021;897;724;660;353;
02/05/2022;ES01;2-;319;256;178;145;140;269;167;241;327;477;666;731;
02/05/2022;ES01;2=;802;653;577;682;742;691;668;675;573;403;355;210;
02/05/2022;ES02;1-;227;168;165;97;108;106;109;134;161;203;284;375;
02/05/2022;ES02;1=;437;444;425;373;346;396;374;410;341;349;303;292;
02/05/2022;ES02;2-;706;473;408;298;261;236;347;396;371;498;660;816;
02/05/2022;ES02;2=;929;956;932;832;832;910;858;903;866;839;774;691;
02/05/2022;ES03;1-;369;205;168;131;107;132;180;353;345;480;571;816;
02/05/2022;ES03;1=;945;950;1129;689;716;765;921;841;822;866;563;347;
02/05/2022;ES03;2-;282;170;111;93;72;83;108;144;225;205;297;486;
02/05/2022;ES03;2=;571;721;786;645;521;625;657;594;661;679;448;285;
02/05/2022;ES04;1-;309;225;164;93;98;98;112;189;163;272;347;474;
02/05/2022;ES04;1=;643;753;825;494;502;667;755;776;769;712;516;337;
02/05/2022;ES04;2-;146;99;87;62;49;79;71;108;128;179;191;315;
02/05/2022;ES04;2=;333;355;362;236;213;309;321;317;314;364;204;168;
02/05/2022;ES05;1-;1313;916;761;594;494;427;694;690;576;731;1041;1345;
02/05/2022;ES05;1=;1463;1634;1688;1660;1641;1849;1840;1873;1724;1670;1472;1306;
02/05/2022;ES05;2-;467;367;250;189;154;250;443;458;547;606;691;1038;
02/05/2022;ES05;2=;1146;1354;1454;965;957;1182;1376;1434;1266;1111;922;691;
02/05/2022;ES06;1-;71;45;42;28;31;72;107;164;178;235;324;365;
02/05/2022;ES06;1=;497;426;307;328;382;367;369;364;319;216;131;77;
02/05/2022;ES06;2-;71;57;44;29;26;53;81;107;198;236;324;366;
02/05/2022;ES06;2=;440;376;275;322;350;369;352;341;259;154;132;64;
02/05/2022;ES07;1-;841;468;311;223;186;200;382;554;548;665;944;1433;
02/05/2022;ES07;1=;1536;1741;1758;1427;1284;1608;1536;1512;1489;1428;1205;757;
02/05/2022;ES07;2-;628;410;280;195;197;335;773;827;804;929;1292;1664;
02/05/2022;ES07;2=;1767;2096;1895;1682;1488;1876;1909;1960;1741;1673;1266;749;
02/05/2022;ES08;1-;558;438;437;397;338;296;362;375;413;498;694;747;
02/05/2022;ES08;1=;814;764;750;822;712;764;680;691;667;678;543;492;
02/05/2022;ES08;2-;644;498;427;397;347;322;374;443;450;527;634;719;
02/05/2022;ES08;2=;803;832;831;847;783;832;749;739;698;740;625;636;
02/05/2022;ES09;1-;516;430;429;369;333;272;390;430;419;531;672;675;
02/05/2022;ES09;1=;726;742;752;696;669;644;586;678;680;545;530;489;
02/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES10;2-;276;190;158;86;110;101;149;203;221;285;331;404;
02/05/2022;ES10;2=;430;507;455;369;388;451;412;430;448;406;307;205;
02/05/2022;ES11;1-;1249;911;446;230;150;125;317;833;1136;1144;1469;1946;
02/05/2022;ES11;1=;3551;3388;3798;4851;4286;3762;3569;4275;3484;2971;2265;1320;
02/05/2022;ES11;2-;1659;1039;607;327;231;197;265;570;812;1066;1276;1860;
02/05/2022;ES11;2=;2815;3228;3886;3566;2819;2931;3650;3682;3576;3271;2810;2149;
02/05/2022;ES12;1-;716;557;454;325;370;441;460;565;687;1029;1388;1617;
02/05/2022;ES12;1=;1734;1829;1437;1558;1704;1709;1739;1609;1604;1333;945;569;
02/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES13;1-;405;280;233;187;175;223;209;269;342;457;615;772;
02/05/2022;ES13;1=;910;870;616;690;832;833;863;805;770;596;483;323;
02/05/2022;ES13;2-;562;484;374;319;257;317;252;295;417;554;747;833;
02/05/2022;ES13;2=;1010;1037;884;871;925;877;913;916;861;710;641;407;
02/05/2022;ES14;1-;46;33;17;22;25;21;45;69;94;132;152;217;
02/05/2022;ES14;1=;205;201;156;141;163;164;183;152;133;98;82;38;
02/05/2022;ES14;2-;20;21;14;5;11;10;20;30;54;66;116;146;
02/05/2022;ES14;2=;169;173;129;96;109;121;113;119;122;60;63;35;
02/05/2022;ES15;1-;84;48;29;35;29;60;117;95;164;242;277;344;
02/05/2022;ES15;1=;393;380;262;290;304;290;325;371;337;232;178;101;
02/05/2022;ES15;2-;65;41;23;14;25;43;59;72;103;172;280;298;
02/05/2022;ES15;2=;399;355;239;269;293;312;339;349;321;201;139;74;
02/05/2022;ES16;1-;432;340;240;209;205;222;269;313;399;580;709;839;
02/05/2022;ES16;1=;925;889;748;807;880;837;819;834;782;580;505;327;
02/05/2022;ES16;2-;273;263;182;153;163;205;216;245;324;548;663;803;
02/05/2022;ES16;2=;946;862;622;624;715;707;773;768;673;511;402;235;
02/05/2022;ES17;1-;543;396;309;229;281;405;472;601;740;1143;1662;1940;
02/05/2022;ES17;1=;2327;2237;1641;1710;2061;2118;2086;2097;1831;1451;910;524;
02/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES18;1-;118;81;65;51;38;50;81;119;183;257;365;416;
02/05/2022;ES18;1=;464;383;259;286;329;289;299;323;287;163;135;104;
02/05/2022;ES18;2-;169;116;79;54;61;54;64;92;151;200;330;515;
02/05/2022;ES18;2=;569;549;356;375;459;430;432;467;459;325;207;161;
02/05/2022;ES19;1-;253;229;199;151;160;155;184;216;300;413;498;539;
02/05/2022;ES19;1=;609;550;431;446;530;532;545;494;430;354;283;221;
02/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES20;1-;3886;2986;1719;1151;849;662;1021;1897;2227;2945;3438;4592;
02/05/2022;ES20;1=;6315;6845;7557;6844;5880;6096;7070;7573;6927;6270;6269;4670;
02/05/2022;ES20;2-;4398;3130;1609;1000;716;770;1411;2928;3772;3286;3736;4866;
02/05/2022;ES20;2=;6027;6871;8221;8196;5745;6574;7776;8192;7949;7703;7172;5665;
02/05/2022;ES21;1-;108;77;41;45;55;71;99;118;231;336;451;475;
02/05/2022;ES21;1=;634;600;352;424;480;476;506;507;408;271;203;84;
02/05/2022;ES21;2-;133;98;74;61;58;113;150;191;292;485;594;753;
02/05/2022;ES21;2=;887;932;492;502;705;791;764;680;544;344;251;122;
02/05/2022;ES22;1-;376;281;208;143;154;183;275;271;286;402;488;572;
02/05/2022;ES22;1=;686;716;754;581;568;629;699;655;643;583;478;450;
02/05/2022;ES22;2-;500;384;280;198;189;164;256;285;285;388;475;624;
02/05/2022;ES22;2=;656;750;766;698;692;819;767;751;773;727;620;544;
02/05/2022;ES23;1-;925;667;514;495;391;397;653;683;664;712;925;1238;
02/05/2022;ES23;1=;1397;1507;1620;1123;1106;1387;1435;1517;1523;1560;1281;987;
02/05/2022;ES23;2-;1259;1055;883;752;621;521;753;681;609;700;946;1166;
02/05/2022;ES23;2=;1297;1490;1471;1505;1545;1708;1537;1571;1436;1419;1252;1162;
02/05/2022;ES24;1-;323;223;153;146;97;76;93;95;128;150;242;313;
02/05/2022;ES24;1=;353;404;438;307;311;351;384;319;360;380;266;232;
02/05/2022;ES24;2-;174;161;137;118;109;93;83;126;184;180;255;320;
02/05/2022;ES24;2=;368;407;364;276;294;305;359;348;316;313;231;155;
02/05/2022;ES25;1-;108;104;87;96;87;57;82;54;83;105;138;132;
02/05/2022;ES25;1=;146;153;137;150;135;143;140;140;135;139;122;114;
02/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES26;1-;152;158;137;129;118;87;104;129;108;145;169;211;
02/05/2022;ES26;1=;223;215;209;205;211;217;214;233;192;207;171;160;
02/05/2022;ES26;2-;187;151;166;130;95;74;95;90;102;148;152;186;
02/05/2022;ES26;2=;239;202;225;220;229;221;203;249;183;199;139;168;
02/05/2022;ES27;1-;926;766;714;569;557;526;635;594;634;899;1260;1229;
