FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/05/2023;ES11;2=;2748;2894;2940;2601;2102;2332;2862;3387;3439;3209;2943;2080;
01/05/2023;ES12;1-;682;493;444;386;400;462;447;495;682;892;1166;1399;
01/05/2023;ES12;1=;1513;1317;1105;1244;1475;1604;1602;1524;1565;1319;1108;993;
01/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES13;1-;393;320;308;203;189;215;191;231;331;447;677;757;
01/05/2023;ES13;1=;867;669;526;632;705;744;827;836;828;647;551;510;
01/05/2023;ES13;2-;491;371;411;269;191;248;215;259;352;508;753;795;
01/05/2023;ES13;2=;847;807;631;717;725;718;755;877;883;688;680;588;
01/05/2023;ES14;1-;37;28;30;20;19;30;46;41;73;107;123;157;
01/05/2023;ES14;1=;149;148;84;97;133;110;123;119;140;114;128;50;
01/05/2023;ES14;2-;19;18;19;12;11;11;25;17;50;55;77;111;
01/05/2023;ES14;2=;119;97;84;62;82;77;79;131;101;66;51;51;
01/05/2023;ES15;1-;62;53;50;27;39;57;85;95;191;222;326;317;
01/05/2023;ES15;1=;339;272;207;235;264;263;253;283;288;197;167;110;
01/05/2023;ES15;2-;44;45;21;20;38;30;55;82;117;150;184;234;
01/05/2023;ES15;2=;302;292;206;209;242;253;305;298;387;182;141;96;
01/05/2023;ES16;1-;456;390;286;324;212;290;251;336;508;645;903;987;
01/05/2023;ES16;1=;1046;936;758;705;778;895;894;808;771;648;614;538;
01/05/2023;ES16;2-;296;245;198;158;144;201;162;251;339;456;670;776;
01/05/2023;ES16;2=;828;701;582;500;642;691;755;759;746;543;403;333;
01/05/2023;ES17;1-;484;403;312;262;287;370;397;485;690;990;1317;2394;
01/05/2023;ES17;1=;2607;2224;2074;2128;2461;2939;2720;2738;2548;1543;1146;846;
01/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES18;1-;101;72;62;27;32;59;78;87;153;202;327;360;
01/05/2023;ES18;1=;361;316;224;229;281;328;329;379;350;216;154;146;
01/05/2023;ES18;2-;137;91;79;48;34;50;40;67;126;198;332;485;
01/05/2023;ES18;2=;524;476;376;388;484;567;556;565;487;395;280;290;
01/05/2023;ES19;1-;253;210;204;146;130;163;164;204;289;370;427;514;
01/05/2023;ES19;1=;467;409;387;397;425;444;506;470;421;361;317;278;
01/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES20;1-;3737;2538;1805;1351;893;666;1011;1864;2066;2300;3238;4502;
01/05/2023;ES20;1=;5972;6212;6372;5608;4950;4968;5920;6483;6181;5582;5723;4887;
01/05/2023;ES20;2-;3906;3091;2181;1275;794;837;1392;2634;2988;2952;3828;4903;
01/05/2023;ES20;2=;5993;6268;7165;6590;4359;5413;6669;7109;6929;6737;6626;5643;
01/05/2023;ES21;1-;101;74;33;37;36;60;63;102;185;242;334;397;
01/05/2023;ES21;1=;475;381;245;263;255;353;347;429;329;263;224;191;
01/05/2023;ES21;2-;138;92;37;39;58;76;141;162;245;346;526;622;
01/05/2023;ES21;2=;599;546;310;373;495;562;565;562;551;379;261;196;
01/05/2023;ES22;1-;380;265;224;178;173;188;269;252;283;354;435;527;
01/05/2023;ES22;1=;693;680;627;542;523;594;579;633;691;639;511;481;
01/05/2023;ES22;2-;473;311;247;216;233;170;279;285;233;331;497;632;
01/05/2023;ES22;2=;1017;915;761;578;536;609;659;635;669;631;576;583;
01/05/2023;ES23;1-;827;676;600;556;447;432;604;601;607;671;848;1034;
01/05/2023;ES23;1=;1263;1337;1232;970;973;1204;1322;1482;1515;1357;1094;931;
01/05/2023;ES23;2-;1474;1044;920;906;724;560;683;667;517;671;927;1131;
01/05/2023;ES23;2=;1182;1325;1252;1252;1444;1387;1464;1425;1368;1485;1305;1329;
01/05/2023;ES24;1-;254;199;157;153;108;86;98;86;110;176;226;311;
01/05/2023;ES24;1=;421;40;308;283;310;350;363;367;423;408;332;246;
01/05/2023;ES24;2-;165;156;151;124;109;99;96;111;144;205;273;430;
01/05/2023;ES24;2=;614;65;266;263;241;318;312;355;327;278;233;215;
01/05/2023;ES25;1-;114;123;122;126;90;56;64;82;42;70;85;41;
01/05/2023;ES25;1=;34;20;89;122;106;124;166;128;135;149;132;134;
01/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES26;1-;233;216;169;155;128;86;76;87;106;174;188;163;
01/05/2023;ES26;1=;62;73;218;266;242;261;213;236;244;213;223;204;
01/05/2023;ES26;2-;254;225;152;144;116;70;89;115;143;180;178;145;
01/05/2023;ES26;2=;54;30;205;238;262;336;271;270;326;289;272;235;
01/05/2023;ES27;1-;1814;1640;1242;1078;955;917;1086;1013;1063;1296;1513;1827;
01/05/2023;ES27;1=;1611;1830;1754;2005;1995;2054;2169;2253;2061;2039;1766;1702;
01/05/2023;ES27;2-;538;519;437;453;470;483;497;465;459;432;454;519;
01/05/2023;ES27;2=;612;681;722;750;890;831;786;780;769;675;676;518;
01/05/2023;ES28;1-;125;94;62;59;71;111;104;126;203;323;350;307;
01/05/2023;ES28;1=;388;391;323;322;305;348;365;347;399;304;291;206;
01/05/2023;ES28;2-;119;94;100;76;128;178;216;224;285;342;444;483;
01/05/2023;ES28;2=;456;434;345;401;470;507;548;566;454;377;341;209;
01/05/2023;ES29;1-;1090;634;484;460;393;545;793;731;661;874;979;1213;
01/05/2023;ES29;1=;1417;1533;1551;1260;1411;1541;1504;1468;1643;1359;1182;1182;
01/05/2023;ES29;2-;969;578;444;377;295;397;660;699;644;915;949;1230;
01/05/2023;ES29;2=;1294;1382;1501;1245;1202;1410;1352;1495;1615;1288;1171;1060;
01/05/2023;ES30;1-;153;134;101;94;80;57;81;68;96;133;143;206;
01/05/2023;ES30;1=;260;262;215;182;184;216;245;233;266;232;220;224;
01/05/2023;ES30;2-;244;185;139;134;138;111;129;140;179;196;287;389;
01/05/2023;ES30;2=;402;459;426;302;294;349;403;454;487;418;412;327;
01/05/2023;ES31;1-;70;49;48;43;19;30;33;54;54;78;90;132;
01/05/2023;ES31;1=;141;159;140;90;100;101;126;126;133;148;113;88;
01/05/2023;ES31;2-;58;42;32;38;25;29;46;54;40;79;95;124;
01/05/2023;ES31;2=;132;147;137;81;78;115;130;149;129;136;111;69;
01/05/2023;ES32;1-;229;248;205;145;135;119;112;145;184;220;273;389;
01/05/2023;ES32;1=;376;412;351;279;281;343;347;437;416;377;326;267;
01/05/2023;ES32;2-;250;184;154;143;96;87;115;92;102;153;200;275;
01/05/2023;ES32;2=;256;195;276;255;261;288;256;245;300;320;280;265;
01/05/2023;ES33;1-;330;171;137;78;72;100;223;242;229;378;494;715;
01/05/2023;ES33;1=;828;886;815;542;553;754;851;927;880;951;629;478;
01/05/2023;ES33;2-;189;110;74;49;39;50;76;115;154;226;335;452;
01/05/2023;ES33;2=;476;523;420;298;310;384;476;465;408;419;338;283;
01/05/2023;ES34;1-;169;156;100;99;102;78;81;98;151;187;223;290;
01/05/2023;ES34;1=;342;265;258;242;214;61;27;12;19;87;163;163;
01/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES36;1-;364;299;241;186;207;310;228;315;447;557;705;737;
01/05/2023;ES36;1=;860;796;657;843;845;855;803;855;835;752;716;625;
01/05/2023;ES36;2-;325;224;201;138;173;245;219;242;378;536;811;871;
01/05/2023;ES36;2=;902;782;554;682;841;1016;1024;1064;898;706;578;349;
01/05/2023;ES37;1-;251;175;104;79;106;161;132;212;393;549;640;692;
01/05/2023;ES37;1=;711;584;481;601;651;643;618;614;564;490;429;337;
01/05/2023;ES37;2-;230;147;104;90;96;231;314;331;442;552;661;785;
01/05/2023;ES37;2=;919;884;480;536;662;827;871;953;928;660;481;327;
01/05/2023;ES38;1-;104;27;47;20;15;16;37;54;84;131;193;266;
01/05/2023;ES38;1=;310;318;287;153;178;242;268;285;240;247;183;147;
01/05/2023;ES38;2-;73;23;35;21;21;26;34;53;74;133;196;242;
01/05/2023;ES38;2=;239;274;219;123;130;224;207;263;185;209;142;96;
01/05/2023;ES39;1-;506;401;232;117;97;94;106;241;306;289;405;551;
01/05/2023;ES39;1=;660;928;1074;942;571;676;967;1110;1214;1165;1211;768;
01/05/2023;ES39;2-;486;357;241;141;96;57;91;184;300;400;634;931;
01/05/2023;ES39;2=;1230;1227;1180;938;677;721;943;938;915;830;809;611;
01/05/2023;ES40;1-;255;196;130;114;127;184;201;300;366;485;712;693;
01/05/2023;ES40;1=;830;753;542;606;714;768;807;858;878;597;479;370;
01/05/2023;ES40;2-;278;216;146;122;126;212;223;247;369;568;694;833;
01/05/2023;ES40;2=;903;789;593;604;712;750;762;838;866;678;577;477;
01/05/2023;ES41;1-;257;221;177;143;135;209;212;266;361;524;580;636;
01/05/2023;ES41;1=;618;623;476;463;561;575;562;562;597;529;445;331;
01/05/2023;ES41;2-;101;69;59;36;47;68;45;91;119;192;194;258;
01/05/2023;ES41;2=;289;268;173;229;259;277;278;310;284;241;197;142;
01/05/2023;ES42;1-;123;119;89;84;81;145;86;78;143;199;269;265;
01/05/2023;ES42;1=;255;247;182;230;247;228;263;237;221;199;178;141;
01/05/2023;ES42;2-;103;88;73;39;45;73;79;66;140;177;237;298;
01/05/2023;ES42;2=;356;285;233;210;273;292;282;318;303;261;204;155;
01/05/2023;ES43;1-;147;111;107;89;91;92;96;146;185;235;301;360;
01/05/2023;ES43;1=;418;380;359;309;295;334;371;415;369;361;304;215;
01/05/2023;ES43;2-;172;103;92;72;57;52;53;76;95;138;183;303;
01/05/2023;ES43;2=;336;323;326;289;298;323;326;390;332;323;323;232;
01/05/2023;ES44;1-;333;254;269;192;235;309;268;345;435;567;767;873;
01/05/2023;ES44;1=;940;877;727;798;830;5936;877;927;796;707;594;436;
01/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES45;1-;381;290;220;166;184;219;267;287;399;477;728;864;
01/05/2023;ES45;1=;930;913;729;801;864;862;943;1024;936;757;697;564;
01/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES46;1-;151;112;74;83;95;176;186;238;336;462;566;561;
01/05/2023;ES46;1=;511;491;394;394;462;510;471;445;453;423;315;210;
01/05/2023;ES46;2-;214;131;88;61;83;128;176;206;276;373;463;562;
01/05/2023;ES46;2=;587;529;433;413;455;492;557;636;621;530;397;289;
01/05/2023;ES47;1-;210;165;137;93;108;112;139;164;197;286;340;400;
01/05/2023;ES47;1=;500;430;370;403;390;449;473;519;552;507;414;309;
01/05/2023;ES47;2-;169;197;187;127;143;178;197;218;324;376;455;416;
01/05/2023;ES47;2=;474;444;376;383;386;436;427;437;425;357;314;250;
01/05/2023;ES48;1-;152;103;75;72;77;151;194;246;276;341;442;478;
01/05/2023;ES48;1=;536;456;377;350;397;539;562;520;581;496;344;304;
01/05/2023;ES48;2-;160;143;111;106;77;154;140;200;267;359;463;492;
01/05/2023;ES48;2=;538;453;346;373;404;441;444;463;458;356;312;223;
01/05/2023;ES49;1-;108;87;49;39;53;77;127;169;219;280;402;503;
01/05/2023;ES49;1=;567;492;330;350;401;440;467;408;465;372;247;246;
01/05/2023;ES49;2-;97;78;52;38;36;35;54;63;78;95;181;226;
01/05/2023;ES49;2=;263;327;258;186;167;239;258;332;295;276;181;121;
01/05/2023;ES50;1-;169;112;80;66;59;67;65;80;74;101;134;163;
01/05/2023;ES50;1=;229;231;243;193;178;197;218;237;247;260;206;187;
01/05/2023;ES50;2-;92;68;73;75;54;59;70;73;75;115;151;182;
01/05/2023;ES50;2=;160;187;184;205;610;464;167;199;288;194;242;139;
01/05/2023;ES51;1-;94;77;50;39;57;43;47;70;83;108;159;224;
01/05/2023;ES51;1=;220;238;272;191;157;175;206;213;262;227;208;140;
01/05/2023;ES51;2-;71;48;49;43;25;38;42;51;68;92;156;201;
01/05/2023;ES51;2=;219;244;195;121;128;152;171;186;145;165;118;94;
01/05/2023;ES52;1-;125;98;68;56;49;45;50;62;58;114;175;223;
01/05/2023;ES52;1=;271;300;335;211;259;403;436;353;375;391;290;194;
01/05/2023;ES52;2-;114;68;56;38;36;27;46;47;61;85;124;157;
01/05/2023;ES52;2=;204;199;151;107;407;654;534;349;140;794;246;436;
01/05/2023;ES53;1-;122;157;89;76;58;56;53;55;90;168;147;166;
01/05/2023;ES53;1=;196;222;209;206;195;187;185;222;191;197;183;138;
01/05/2023;ES53;2-;231;100;168;138;113;113;121;161;157;252;292;377;
01/05/2023;ES53;2=;379;394;368;354;397;361;402;376;391;364;317;259;
01/05/2023;ES54;1-;107;72;59;44;40;48;45;75;89;130;132;166;
01/05/2023;ES54;1=;171;202;171;151;160;148;172;182;174;189;130;119;
01/05/2023;ES54;2-;155;123;79;56;53;51;65;59;86;110;149;166;
01/05/2023;ES54;2=;171;222;186;154;186;182;184;212;220;248;220;171;
01/05/2023;ES55;1-;78;28;34;21;17;15;42;41;69;77;109;127;
01/05/2023;ES55;1=;131;160;158;149;127;155;137;163;155;185;151;116;
01/05/2023;ES55;2-;35;48;26;15;18;16;26;51;41;75;94;107;
01/05/2023;ES55;2=;118;118;120;99;85;114;127;108;127;140;136;85;
01/05/2023;ES56;1-;76;50;31;44;30;55;63;59;88;137;173;199;
01/05/2023;ES56;1=;191;141;139;99;134;130;144;178;168;136;132;82;
01/05/2023;ES56;2-;80;43;36;37;38;55;54;79;93;108;129;178;
01/05/2023;ES56;2=;197;172;167;101;102;143;176;167;180;135;104;102;
01/05/2023;ES57;1-;144;91;33;27;34;62;88;101;190;287;394;384;
01/05/2023;ES57;1=;335;285;194;231;308;310;292;372;334;262;205;167;
01/05/2023;ES57;2-;114;92;34;31;42;57;60;78;119;172;278;313;
01/05/2023;ES57;2=;365;281;220;251;338;367;438;415;347;269;157;125;
01/05/2023;ES58;1-;81;48;27;42;36;70;69;90;140;228;239;275;
01/05/2023;ES58;1=;267;196;150;179;223;269;268;234;207;144;96;77;
01/05/2023;ES58;2-;44;23;15;19;24;29;36;47;87;116;134;166;
01/05/2023;ES58;2=;194;160;95;105;135;171;164;209;191;141;81;60;
01/05/2023;ES59;1-;59;42;30;27;24;37;72;74;89;104;144;174;
01/05/2023;ES59;1=;169;139;114;114;159;149;159;171;183;166;123;78;
01/05/2023;ES59;2-;33;29;14;12;19;36;47;77;74;106;137;132;
01/05/2023;ES59;2=;144;99;95;79;80;112;106;98;111;87;70;51;
01/05/2023;ES60;1-;54;62;70;37;37;78;91;115;164;249;283;290;
01/05/2023;ES60;1=;277;220;193;148;178;223;199;252;218;169;120;85;
01/05/2023;ES60;2-;79;46;42;25;36;49;75;69;137;199;231;259;
01/05/2023;ES60;2=;333;267;193;219;238;259;286;325;285;234;165;130;
02/05/2023;ES01;1-;340;258;188;135;206;294;281;313;464;503;614;742;
02/05/2023;ES01;1=;916;959;734;739;946;876;908;974;856;718;648;463;
02/05/2023;ES01;2-;265;188;168;149;155;235;196;258;365;524;648;650;
02/05/2023;ES01;2=;743;665;619;660;690;748;748;639;532;443;370;298;
02/05/2023;ES02;1-;217;196;139;116;101;98;92;136;163;251;266;345;
02/05/2023;ES02;1=;382;385;381;367;340;412;442;431;391;343;344;288;
02/05/2023;ES02;2-;585;444;369;269;227;215;283;356;418;492;610;784;
02/05/2023;ES02;2=;844;904;913;856;916;969;935;992;951;966;813;707;
02/05/2023;ES03;1-;296;217;158;129;104;112;166;328;364;438;577;741;
02/05/2023;ES03;1=;888;842;941;616;615;737;928;864;810;833;608;396;
02/05/2023;ES03;2-;266;152;95;82;54;63;88;135;206;202;284;442;
02/05/2023;ES03;2=;512;634;657;578;443;586;580;612;686;687;493;337;
02/05/2023;ES04;1-;293;171;136;96;77;99;124;165;188;252;353;465;
02/05/2023;ES04;1=;610;736;778;552;569;752;770;800;845;732;645;560;
02/05/2023;ES04;2-;157;113;71;77;59;50;61;123;114;174;224;290;
02/05/2023;ES04;2=;316;320;362;229;230;339;386;324;291;379;296;226;
02/05/2023;ES05;1-;1332;888;672;543;469;416;680;695;668;804;1103;1270;
02/05/2023;ES05;1=;1443;1526;1572;1576;1567;1643;1844;1801;1803;1773;1606;1445;
02/05/2023;ES05;2-;503;356;222;195;162;262;501;544;579;650;785;953;
02/05/2023;ES05;2=;1089;1248;1225;1057;1064;1314;1401;1398;1324;1195;978;691;
02/05/2023;ES06;1-;80;29;27;29;44;84;120;148;173;225;327;350;
02/05/2023;ES06;1=;402;393;283;326;334;396;425;337;318;224;150;74;
02/05/2023;ES06;2-;81;43;28;20;38;43;85;118;177;231;247;348;
02/05/2023;ES06;2=;395;338;224;284;302;329;370;346;260;197;118;73;
02/05/2023;ES07;1-;655;358;242;173;180;170;418;488;593;667;1002;1598;
02/05/2023;ES07;1=;1567;1615;1614;1416;1368;1517;1598;1525;1510;1600;1245;768;
02/05/2023;ES07;2-;610;328;184;157;191;380;734;890;850;985;1249;1511;
02/05/2023;ES07;2=;1588;1859;1780;1411;1599;1933;2153;2108;1932;1712;1329;767;
02/05/2023;ES08;1-;488;468;371;382;336;321;405;427;462;561;598;745;
02/05/2023;ES08;1=;766;719;719;682;711;728;751;767;677;710;564;531;
02/05/2023;ES08;2-;559;502;331;354;392;371;390;475;478;594;672;735;
02/05/2023;ES08;2=;802;794;786;757;773;755;797;796;776;775;660;660;
02/05/2023;ES09;1-;413;381;308;294;332;295;359;388;524;573;638;691;
02/05/2023;ES09;1=;694;663;698;668;682;679;696;758;657;639;564;472;
02/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES10;2-;236;171;118;107;78;125;184;214;224;296;345;375;
02/05/2023;ES10;2=;451;434;412;345;348;428;405;444;425;414;350;239;
02/05/2023;ES11;1-;1110;891;443;214;123;127;325;853;1212;1300;1542;1860;
02/05/2023;ES11;1=;2212;2272;2701;2580;1852;1985;2627;3009;2757;2465;2238;1770;
02/05/2023;ES11;2-;1575;944;462;220;175;176;213;560;794;990;1244;1893;
02/05/2023;ES11;2=;2640;3124;3027;3455;2751;2953;3390;3681;3277;3253;2867;2342;
02/05/2023;ES12;1-;659;443;360;348;430;455;496;608;755;1056;1283;1511;
02/05/2023;ES12;1=;1563;1776;1452;1657;1743;1740;1779;1607;1624;1293;1073;701;
02/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES13;1-;415;326;258;268;234;231;238;292;353;442;669;764;
02/05/2023;ES13;1=;862;784;673;759;815;884;946;961;839;690;559;401;
02/05/2023;ES13;2-;435;440;329;305;237;287;232;299;400;495;677;779;
02/05/2023;ES13;2=;933;880;662;791;848;830;900;994;867;713;604;427;
02/05/2023;ES14;1-;43;25;25;18;16;21;40;64;96;110;153;162;
02/05/2023;ES14;1=;194;204;161;140;155;171;156;157;148;118;98;56;
02/05/2023;ES14;2-;25;16;13;11;6;16;19;32;58;85;96;122;
02/05/2023;ES14;2=;135;150;105;109;116;139;121;128;130;81;62;33;
02/05/2023;ES15;1-;91;63;42;39;51;70;100;108;193;258;275;310;
02/05/2023;ES15;1=;401;342;253;273;296;368;300;359;388;242;185;122;
02/05/2023;ES15;2-;50;59;37;42;33;40;49;73;138;204;242;344;
02/05/2023;ES15;2=;430;388;267;278;345;324;382;398;351;221;123;74;
02/05/2023;ES16;1-;394;327;257;225;203;250;414;401;488;546;749;778;
02/05/2023;ES16;1=;932;887;708;782;861;873;907;948;751;686;561;395;
02/05/2023;ES16;2-;251;252;145;140;124;199;166;271;342;433;670;758;
02/05/2023;ES16;2=;780;773;582;661;771;740;796;775;703;578;473;267;
02/05/2023;ES17;1-;515;374;273;241;302;392;482;608;839;1171;1612;2679;
02/05/2023;ES17;1=;3264;2853;2319;2754;2916;2660;3076;3059;2628;1910;1484;731;
02/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES18;1-;129;118;119;102;79;78;86;165;200;239;364;377;
02/05/2023;ES18;1=;377;343;235;281;327;378;320;364;302;204;123;78;
02/05/2023;ES18;2-;224;145;96;95;69;47;35;105;168;257;366;462;
02/05/2023;ES18;2=;550;499;384;383;494;491;500;527;439;347;284;172;
02/05/2023;ES19;1-;193;218;165;151;141;173;245;290;330;422;500;561;
02/05/2023;ES19;1=;603;522;469;448;519;499;486;522;479;408;308;257;
02/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES20;1-;3970;2817;1640;1075;643;572;825;1643;2038;2421;3261;4274;
02/05/2023;ES20;1=;5696;6286;6730;6729;6089;5795;6782;7421;6963;6820;6903;4707;
02/05/2023;ES20;2-;4129;3065;1864;1038;657;747;1567;3046;3590;3375;3975;4889;
02/05/2023;ES20;2=;5887;6821;7703;7769;6352;6522;7806;8346;7884;7658;7289;6329;
02/05/2023;ES21;1-;118;79;54;31;46;99;80;137;247;329;434;466;
02/05/2023;ES21;1=;566;518;349;411;417;495;457;498;399;285;188;122;
02/05/2023;ES21;2-;156;82;64;56;49;106;159;187;330;497;655;767;
02/05/2023;ES21;2=;799;771;449;559;616;789;702;711;534;382;254;168;
02/05/2023;ES22;1-;374;237;145;153;148;195;291;293;321;387;487;606;
02/05/2023;ES22;1=;667;675;676;558;554;690;656;636;793;637;544;483;
02/05/2023;ES22;2-;426;342;422;307;187;444;280;248;264;474;468;683;
02/05/2023;ES22;2=;819;544;537;517;574;595;604;538;736;698;633;530;
02/05/2023;ES23;1-;836;649;494;410;395;446;644;687;704;841;1000;1103;
02/05/2023;ES23;1=;1443;1459;1411;1172;1153;1390;1594;1540;1653;1361;1248;1009;
02/05/2023;ES23;2-;1203;980;728;697;642;543;713;647;625;764;975;1178;
02/05/2023;ES23;2=;1282;1410;1399;1420;1474;1487;1638;1527;1581;1597;1315;1278;
02/05/2023;ES24;1-;223;203;122;124;78;80;97;81;124;206;224;310;
02/05/2023;ES24;1=;309;368;402;295;326;375;359;357;395;361;295;258;
02/05/2023;ES24;2-;179;119;116;114;91;91;94;132;164;227;292;356;
02/05/2023;ES24;2=;458;415;361;255;310;299;355;416;356;296;221;176;
02/05/2023;ES25;1-;95;81;89;97;83;71;81;75;81;96;89;118;
02/05/2023;ES25;1=;154;128;145;124;124;139;127;136;155;154;114;95;
02/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES26;1-;179;159;149;102;142;117;89;98;172;191;161;233;
02/05/2023;ES26;1=;246;266;207;218;228;227;272;263;236;220;205;202;
02/05/2023;ES26;2-;209;158;134;96;123;102;92;118;188;220;255;305;
02/05/2023;ES26;2=;324;301;276;303;296;262;337;337;304;256;233;250;
02/05/2023;ES27;1-;1317;1159;848;761;703;755;943;942;1171;1597;1908;2043;
02/05/2023;ES27;1=;2184;2249;2244;2070;2132;2119;2276;2231;1995;1989;1539;1509;
02/05/2023;ES27;2-;425;331;362;372;417;399;458;451;527;537;617;774;
