FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/03/2022;ES13;2=;1882;2002;1744;1664;1785;1806;1812;1579;1168;806;674;490;
01/03/2022;ES14;1-;26;14;11;10;14;55;208;562;450;391;390;391;
01/03/2022;ES14;1=;416;371;315;381;406;334;317;310;227;100;128;67;
01/03/2022;ES14;2-;26;8;4;6;10;29;106;211;219;296;259;336;
01/03/2022;ES14;2=;315;354;254;256;282;318;327;230;194;82;70;37;
01/03/2022;ES15;1-;33;21;15;19;42;236;1010;1236;939;856;606;788;
01/03/2022;ES15;1=;882;992;848;829;817;918;850;636;439;245;165;113;
01/03/2022;ES15;2-;25;15;17;12;20;149;566;989;1068;855;630;703;
01/03/2022;ES15;2=;817;989;756;729;772;820;815;582;393;203;127;72;
01/03/2022;ES16;1-;183;125;92;65;108;293;1054;1346;1319;1387;1352;1563;
01/03/2022;ES16;1=;1625;1598;1516;1521;1627;1670;1667;1497;1064;743;631;423;
01/03/2022;ES16;2-;116;89;77;66;117;467;1436;1516;1502;1478;1341;1457;
01/03/2022;ES16;2=;1432;1399;1306;1302;1363;1402;1411;1210;865;566;380;225;
01/03/2022;ES17;1-;172;133;102;145;292;1354;3088;3242;3121;2922;2402;2603;
01/03/2022;ES17;1=;2674;2647;2468;2348;2703;2750;2711;2418;1880;1295;763;476;
01/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES18;1-;46;27;23;24;40;276;1170;1283;1375;966;702;723;
01/03/2022;ES18;1=;634;619;607;690;681;620;502;499;349;187;149;98;
01/03/2022;ES18;2-;54;33;23;17;20;76;234;552;603;697;760;805;
01/03/2022;ES18;2=;868;1115;909;757;927;1082;1241;937;633;376;266;179;
01/03/2022;ES19;1-;117;80;78;63;88;194;544;922;1042;862;831;929;
01/03/2022;ES19;1=;881;911;809;865;925;961;1121;783;542;402;311;236;
01/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES20;1-;2679;1759;789;517;476;610;1315;4393;8864;9999;8862;7841;
01/03/2022;ES20;1=;8253;8664;9999;9999;9999;9999;9999;9999;9999;8795;7417;5427;
01/03/2022;ES20;2-;4487;0;568;398;414;740;2615;9677;9095;7076;6090;9999;
01/03/2022;ES20;2=;9363;9231;9999;9999;9999;9999;9967;9999;9424;8533;6597;4316;
01/03/2022;ES21;1-;47;27;26;23;38;152;782;1488;1066;819;808;922;
01/03/2022;ES21;1=;996;1122;898;1029;1084;1053;1097;910;599;378;273;143;
01/03/2022;ES21;2-;57;34;25;28;64;297;1050;1742;1790;1469;1256;1324;
01/03/2022;ES21;2=;1380;1469;1345;1531;1610;1714;1592;1096;772;375;216;125;
01/03/2022;ES22;1-;119;77;96;87;90;140;465;1255;1740;1492;1152;1057;
01/03/2022;ES22;1=;1045;1017;1150;974;1004;1052;1038;975;943;721;465;433;
01/03/2022;ES22;2-;375;195;129;99;91;135;299;614;989;1119;970;1084;
01/03/2022;ES22;2=;1101;1175;1313;1304;1114;1215;1370;1407;1345;1034;639;532;
01/03/2022;ES23;1-;257;194;229;216;214;319;1333;3524;3857;3674;3180;2694;
01/03/2022;ES23;1=;2329;2223;2301;2052;2211;2126;2005;2021;1731;1418;1018;762;
01/03/2022;ES23;2-;947;583;395;340;255;322;639;1065;1669;1762;1841;2207;
01/03/2022;ES23;2=;2299;2584;2987;2936;2642;2695;2918;2913;2712;2044;1524;1349;
01/03/2022;ES24;1-;140;88;58;32;47;61;97;240;422;534;480;629;
01/03/2022;ES24;1=;680;685;780;701;652;737;753;759;566;452;287;281;
01/03/2022;ES24;2-;119;95;55;48;54;72;148;503;1081;933;715;652;
01/03/2022;ES24;2=;605;520;547;525;527;531;525;549;425;386;246;167;
01/03/2022;ES25;1-;102;81;44;13;18;49;78;138;166;197;191;201;
01/03/2022;ES25;1=;203;203;210;169;199;176;184;182;192;140;111;116;
01/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES26;1-;161;117;98;66;84;85;79;142;241;357;461;472;
01/03/2022;ES26;1=;383;380;341;287;311;311;335;369;244;246;201;188;
01/03/2022;ES26;2-;167;123;89;96;82;114;90;178;296;378;428;438;
01/03/2022;ES26;2=;418;389;420;375;360;373;393;404;314;307;259;251;
01/03/2022;ES27;1-;279;168;151;153;204;322;607;1169;1944;2198;1985;2016;
01/03/2022;ES27;1=;2014;2082;165;1852;1744;1818;1144;788;1100;831;1115;592;
01/03/2022;ES27;2-;305;245;196;294;251;447;741;1000;1033;1102;1094;1087;
01/03/2022;ES27;2=;1235;1487;1229;1243;1332;1197;1219;973;802;714;657;504;
01/03/2022;ES28;1-;57;34;38;39;84;248;530;841;772;734;647;741;
01/03/2022;ES28;1=;803;1204;884;744;850;994;926;751;426;337;256;125;
01/03/2022;ES28;2-;70;51;40;69;158;443;1247;1524;987;1055;775;847;
01/03/2022;ES28;2=;844;921;841;952;872;934;885;704;507;346;274;102;
01/03/2022;ES29;1-;256;209;163;146;219;265;856;1771;2145;1754;1639;1553;
01/03/2022;ES29;1=;1561;1513;1698;1541;1536;1660;1618;1498;1474;1152;875;750;
01/03/2022;ES29;2-;699;278;148;144;147;255;912;1699;2313;2514;2208;2167;
01/03/2022;ES29;2=;2001;2253;2241;2084;1982;2190;2182;2330;2186;1642;1209;891;
01/03/2022;ES30;1-;105;49;47;48;42;61;90;194;410;465;402;421;
01/03/2022;ES30;1=;475;444;446;424;412;486;500;454;478;373;234;198;
01/03/2022;ES30;2-;187;90;79;56;72;84;211;610;1290;1075;863;816;
01/03/2022;ES30;2=;787;713;756;747;796;868;780;771;618;592;388;256;
01/03/2022;ES31;1-;57;28;20;30;34;27;58;157;313;306;256;256;
01/03/2022;ES31;1=;329;394;528;366;254;333;370;413;346;285;138;104;
01/03/2022;ES31;2-;47;37;35;29;41;25;86;227;607;614;354;281;
01/03/2022;ES31;2=;318;278;306;311;314;310;302;303;248;152;97;61;
01/03/2022;ES32;1-;149;85;66;60;56;75;219;501;797;791;739;616;
01/03/2022;ES32;1=;632;642;573;553;608;592;583;604;543;450;307;232;
01/03/2022;ES32;2-;128;90;41;50;41;51;99;190;250;368;343;386;
01/03/2022;ES32;2=;435;452;479;410;425;420;406;470;394;338;248;215;
01/03/2022;ES33;1-;180;85;51;44;73;141;537;1844;2180;2103;1617;1317;
01/03/2022;ES33;1=;1352;1439;1837;1681;1460;1669;1729;1666;1541;1108;576;342;
01/03/2022;ES33;2-;127;68;37;34;31;47;183;638;1193;1120;848;754;
01/03/2022;ES33;2=;808;801;1155;1219;1021;1070;1289;1256;1014;709;398;229;
01/03/2022;ES34;1-;107;102;61;77;93;73;125;239;436;554;564;456;
01/03/2022;ES34;1=;389;354;335;308;313;345;300;301;293;212;157;106;
01/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES36;1-;157;72;54;47;105;384;1418;2288;2174;1577;1455;1643;
01/03/2022;ES36;1=;1744;1946;1652;1637;1677;1787;1929;1697;1186;810;668;416;
01/03/2022;ES36;2-;101;70;47;50;121;432;1644;2371;2148;1847;1613;1738;
01/03/2022;ES36;2=;1815;1999;1822;1847;2043;2193;2098;1529;1016;613;519;230;
01/03/2022;ES37;1-;123;52;43;59;106;386;1250;2238;1927;1465;1542;1783;
01/03/2022;ES37;1=;1952;2197;2006;1867;2084;2277;2099;1715;1089;698;529;311;
01/03/2022;ES37;2-;75;63;48;52;204;802;1893;2617;2432;2282;1782;1844;
01/03/2022;ES37;2=;1948;2179;1964;2200;2053;2394;2152;1606;1079;648;397;194;
01/03/2022;ES38;1-;45;6;7;6;11;22;109;334;793;572;479;466;
01/03/2022;ES38;1=;534;545;620;652;599;731;737;644;526;331;195;126;
01/03/2022;ES38;2-;29;7;6;3;9;39;223;646;942;582;444;454;
01/03/2022;ES38;2=;420;406;471;445;514;493;505;423;365;242;136;91;
01/03/2022;ES39;1-;433;213;43;35;36;51;105;1180;2868;3382;2408;1601;
01/03/2022;ES39;1=;1589;1651;1863;2396;2386;2140;2404;2583;2351;1795;1240;815;
01/03/2022;ES39;2-;307;148;48;35;33;52;171;1384;3968;4513;3593;2344;
01/03/2022;ES39;2=;1736;1647;1807;2357;2111;1854;2062;2276;2161;1739;1114;617;
01/03/2022;ES40;1-;135;92;81;141;187;572;1676;2063;1896;1815;1735;1785;
01/03/2022;ES40;1=;1822;2059;1878;1767;1796;1852;1820;1689;1208;792;577;366;
01/03/2022;ES40;2-;111;59;45;49;130;520;1624;1887;1682;1602;1305;1492;
01/03/2022;ES40;2=;1616;1926;1619;1642;1756;2016;2006;1580;1151;708;470;283;
01/03/2022;ES41;1-;100;96;78;62;167;431;933;1282;1144;928;992;1067;
01/03/2022;ES41;1=;1054;1033;884;946;871;965;972;904;684;473;336;235;
01/03/2022;ES41;2-;62;45;40;52;111;241;598;945;1159;1011;879;980;
01/03/2022;ES41;2=;916;1096;1052;974;1110;1153;1136;860;560;423;293;212;
01/03/2022;ES42;1-;55;24;25;36;72;195;542;1097;1031;764;659;850;
01/03/2022;ES42;1=;824;832;733;695;818;805;816;680;446;308;238;186;
01/03/2022;ES42;2-;29;34;24;29;55;190;495;1053;1069;906;688;776;
01/03/2022;ES42;2=;728;890;706;741;921;886;868;708;424;283;195;103;
01/03/2022;ES43;1-;49;73;52;50;67;126;397;893;592;948;772;723;
01/03/2022;ES43;1=;706;647;668;625;679;720;703;692;634;458;294;188;
01/03/2022;ES43;2-;114;56;20;39;37;29;119;341;515;487;496;524;
01/03/2022;ES43;2=;544;587;656;600;551;634;657;609;532;437;304;203;
01/03/2022;ES44;1-;169;102;77;82;164;566;1031;1687;1941;1853;1825;1961;
01/03/2022;ES44;1=;2090;2075;1971;1898;2066;2122;2010;1716;1174;781;599;485;
01/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES45;1-;187;105;83;80;160;675;2122;2585;2256;1963;1664;1966;
01/03/2022;ES45;1=;1913;1851;1705;1899;1790;1807;1713;1511;1068;783;744;576;
01/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES46;1-;89;59;60;91;200;499;849;846;948;771;802;800;
01/03/2022;ES46;1=;802;911;810;851;1020;901;974;842;593;431;208;127;
01/03/2022;ES46;2-;85;52;38;59;120;378;674;983;1067;841;800;783;
01/03/2022;ES46;2=;840;887;853;946;954;989;941;770;557;451;228;171;
01/03/2022;ES47;1-;130;108;57;63;116;324;630;745;710;793;832;866;
01/03/2022;ES47;1=;830;806;779;851;889;804;820;734;640;488;353;215;
01/03/2022;ES47;2-;112;85;78;75;173;323;613;703;758;738;777;769;
01/03/2022;ES47;2=;804;803;762;777;823;832;809;679;492;382;296;187;
01/03/2022;ES48;1-;49;34;38;34;133;1050;2290;2368;1810;1134;939;919;
01/03/2022;ES48;1=;865;1035;947;909;925;961;857;622;486;413;184;133;
01/03/2022;ES48;2-;52;65;56;51;138;373;630;868;810;758;916;974;
01/03/2022;ES48;2=;1156;1669;1585;1342;1665;1944;1391;1075;673;451;225;156;
01/03/2022;ES49;1-;48;28;20;17;50;313;1050;1188;948;812;712;773;
01/03/2022;ES49;1=;713;753;646;665;688;664;612;523;443;291;179;111;
01/03/2022;ES49;2-;74;49;56;36;33;39;79;202;385;555;455;532;
01/03/2022;ES49;2=;484;452;596;641;527;597;697;735;504;328;206;106;
01/03/2022;ES50;1-;57;60;39;36;37;39;225;170;267;332;337;326;
01/03/2022;ES50;1=;335;324;342;323;312;344;354;374;274;232;198;147;
01/03/2022;ES50;2-;73;67;36;31;37;39;84;231;481;469;403;415;
01/03/2022;ES50;2=;378;386;409;372;355;403;389;423;354;270;150;132;
01/03/2022;ES51;1-;43;28;23;31;47;49;246;265;436;661;512;494;
01/03/2022;ES51;1=;476;473;506;460;460;549;619;653;472;323;230;122;
01/03/2022;ES51;2-;42;34;8;24;31;53;73;236;559;485;360;355;
01/03/2022;ES51;2=;331;360;391;324;305;389;408;373;414;241;124;83;
01/03/2022;ES52;1-;38;21;16;15;23;44;77;315;789;891;608;546;
01/03/2022;ES52;1=;557;607;668;705;647;702;683;765;600;259;163;94;
01/03/2022;ES52;2-;299;281;207;212;153;160;254;414;746;716;522;635;
01/03/2022;ES52;2=;703;865;751;413;761;744;759;725;776;485;387;302;
01/03/2022;ES53;1-;67;27;16;27;31;30;82;122;220;258;203;229;
01/03/2022;ES53;1=;225;253;239;250;252;278;275;240;242;246;177;82;
01/03/2022;ES53;2-;141;52;98;74;74;110;305;448;444;541;424;458;
01/03/2022;ES53;2=;465;494;450;421;477;481;456;486;440;376;281;166;
01/03/2022;ES54;1-;43;18;31;15;17;44;124;256;292;324;245;262;
01/03/2022;ES54;1=;184;254;281;267;263;276;308;264;226;218;146;117;
01/03/2022;ES54;2-;96;31;10;18;21;28;78;195;338;369;264;296;
01/03/2022;ES54;2=;349;314;352;375;318;357;357;400;358;310;225;111;
01/03/2022;ES55;1-;39;9;9;13;10;20;84;188;301;299;261;253;
01/03/2022;ES55;1=;300;342;315;276;264;324;323;330;284;185;152;64;
01/03/2022;ES55;2-;18;7;5;8;10;31;112;170;212;226;209;201;
01/03/2022;ES55;2=;228;252;233;226;225;223;258;247;187;171;97;54;
01/03/2022;ES56;1-;16;15;17;19;44;146;383;550;441;353;351;346;
01/03/2022;ES56;1=;371;568;639;545;652;792;552;422;234;151;100;56;
01/03/2022;ES56;2-;33;25;9;12;83;336;960;1418;1031;496;433;451;
01/03/2022;ES56;2=;471;614;525;421;437;635;488;420;222;163;90;72;
01/03/2022;ES57;1-;29;18;17;23;49;208;550;908;849;478;510;568;
01/03/2022;ES57;1=;576;710;747;722;897;827;758;609;388;262;155;64;
01/03/2022;ES57;2-;22;15;11;15;53;188;507;964;774;527;524;544;
01/03/2022;ES57;2=;495;704;715;727;705;831;764;579;284;191;93;53;
01/03/2022;ES58;1-;25;14;12;11;39;125;302;599;448;335;318;327;
01/03/2022;ES58;1=;342;390;446;478;496;55;365;298;246;167;94;39;
01/03/2022;ES58;2-;10;7;8;14;21;61;181;341;348;215;200;236;
01/03/2022;ES58;2=;262;283;238;255;430;376;360;262;203;100;67;25;
01/03/2022;ES59;1-;21;12;11;17;39;114;191;221;123;81;245;239;
01/03/2022;ES59;1=;278;235;231;246;308;290;211;220;178;133;88;39;
01/03/2022;ES59;2-;18;12;12;20;45;105;192;201;225;197;161;179;
01/03/2022;ES59;2=;177;166;147;197;187;193;215;166;101;87;47;19;
01/03/2022;ES60;1-;28;15;17;19;55;194;687;994;837;588;549;507;
01/03/2022;ES60;1=;457;455;457;533;574;556;513;357;261;137;82;50;
01/03/2022;ES60;2-;17;4;6;10;21;71;218;410;375;282;203;218;
01/03/2022;ES60;2=;240;330;299;269;373;486;521;454;281;197;101;47;
02/03/2022;ES01;1-;161;102;67;54;125;738;2079;2689;2476;1940;1827;1893;
02/03/2022;ES01;1=;2032;2368;1811;1928;1844;1965;2224;1889;1201;786;699;510;
02/03/2022;ES01;2-;176;106;92;75;132;334;766;1448;1516;1221;1318;1353;
02/03/2022;ES01;2=;1313;1300;1249;1315;1403;1430;1362;1139;801;614;520;437;
02/03/2022;ES02;1-;194;161;108;86;71;83;657;1014;647;716;667;623;
02/03/2022;ES02;1=;587;954;941;935;1016;497;550;527;513;411;365;344;
02/03/2022;ES02;2-;435;257;174;142;149;189;510;1193;1380;1308;1254;1177;
02/03/2022;ES02;2=;1139;1173;1195;1165;1123;1127;1112;1130;1035;902;807;681;
02/03/2022;ES03;1-;149;100;91;83;75;646;2221;2233;2797;2719;1949;1662;
02/03/2022;ES03;1=;1658;1480;1698;1685;1642;1687;1641;1551;1388;1036;696;419;
02/03/2022;ES03;2-;209;108;66;42;57;78;128;330;865;928;1145;1202;
02/03/2022;ES03;2=;1384;1478;1650;1639;1218;1502;1679;1483;1317;861;599;341;
02/03/2022;ES04;1-;79;107;36;34;56;78;276;1041;1339;1341;885;947;
02/03/2022;ES04;1=;931;912;995;1031;980;1014;1075;1013;1019;678;462;319;
02/03/2022;ES04;2-;140;78;39;31;38;53;102;350;718;685;626;696;
02/03/2022;ES04;2=;744;719;917;949;758;775;1027;912;847;593;283;185;
02/03/2022;ES05;1-;325;191;345;254;222;236;652;1283;1940;2123;2179;2315;
02/03/2022;ES05;1=;2587;2828;3321;3328;3048;3269;3502;3408;3104;2409;1782;1526;
02/03/2022;ES05;2-;273;156;119;87;110;279;1135;2129;2113;1996;1849;1636;
02/03/2022;ES05;2=;1681;1762;1681;1591;1637;1528;1280;1529;1531;1218;787;486;
02/03/2022;ES06;1-;28;22;18;16;57;193;796;986;920;697;641;749;
02/03/2022;ES06;1=;766;794;695;795;854;977;875;749;461;239;174;92;
02/03/2022;ES06;2-;37;20;22;17;43;141;519;970;865;628;675;806;
02/03/2022;ES06;2=;719;830;798;821;961;1071;923;624;391;243;170;113;
02/03/2022;ES07;1-;467;199;144;89;85;136;750;1907;2301;2045;1816;1923;
02/03/2022;ES07;1=;2025;2524;3547;3631;3049;3246;3763;2889;2637;1977;1477;723;
02/03/2022;ES07;2-;244;104;79;77;166;628;3692;4671;3964;3536;2625;2367;
02/03/2022;ES07;2=;2275;2564;3220;2910;2538;2566;2909;2472;2215;1688;1107;554;
02/03/2022;ES08;1-;560;365;305;232;235;237;390;613;787;919;886;926;
02/03/2022;ES08;1=;891;869;901;769;830;852;894;837;822;766;723;643;
02/03/2022;ES08;2-;518;379;262;215;208;270;375;731;979;977;853;884;
02/03/2022;ES08;2=;949;848;940;867;874;873;878;931;925;855;779;720;
02/03/2022;ES09;1-;364;299;266;190;170;243;375;569;755;846;945;925;
02/03/2022;ES09;1=;668;791;945;799;830;774;912;940;815;801;646;621;
02/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES10;2-;135;87;56;58;46;171;351;567;615;552;501;479;
02/03/2022;ES10;2=;510;533;530;561;574;618;582;576;608;438;343;230;
02/03/2022;ES11;1-;701;374;128;78;64;116;668;4615;6377;6293;6088;4504;
02/03/2022;ES11;1=;3580;3301;3837;5500;4599;4168;3851;4382;4081;3360;2456;1551;
02/03/2022;ES11;2-;1006;509;239;155;142;130;351;1541;3849;4981;4495;3464;
02/03/2022;ES11;2=;3676;3933;4779;5744;5433;5303;5406;5192;5293;4713;3431;2153;
02/03/2022;ES12;1-;316;157;137;167;319;1157;1884;1623;1407;1923;1768;1747;
02/03/2022;ES12;1=;1752;974;875;1077;1615;827;961;1765;1813;1467;1139;832;
02/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES13;1-;174;110;91;74;144;446;1180;1495;1564;1425;1480;1430;
02/03/2022;ES13;1=;1455;1490;1289;1387;1413;1485;1534;1459;1052;724;634;442;
02/03/2022;ES13;2-;254;175;117;96;143;431;1192;1739;1810;1692;1740;1800;
02/03/2022;ES13;2=;1898;1931;1719;1715;1813;1859;1791;1699;1310;867;754;610;
02/03/2022;ES14;1-;29;12;16;13;13;66;185;528;473;441;397;362;
02/03/2022;ES14;1=;380;354;284;389;394;387;352;277;191;150;134;68;
02/03/2022;ES14;2-;21;6;15;5;10;25;113;224;263;263;292;326;
02/03/2022;ES14;2=;318;349;254;269;313;305;304;273;169;105;89;55;
02/03/2022;ES15;1-;52;27;28;20;43;260;1026;1242;1044;868;757;772;
02/03/2022;ES15;1=;805;953;877;865;870;934;845;703;482;235;190;120;
02/03/2022;ES15;2-;33;24;13;16;35;118;614;1042;1115;1059;889;821;
02/03/2022;ES15;2=;797;931;835;756;855;848;711;611;408;194;143;71;
02/03/2022;ES16;1-;210;149;78;62;102;325;1084;1443;1322;1371;1467;1557;
02/03/2022;ES16;1=;1626;1639;1578;1538;1580;1699;1733;1586;1123;830;722;546;
02/03/2022;ES16;2-;125;74;68;63;118;487;1433;1488;1512;1567;1505;1511;
02/03/2022;ES16;2=;1461;1395;1346;1370;1429;1418;1380;1263;919;603;442;315;
02/03/2022;ES17;1-;224;136;118;128;265;1330;2908;3289;3118;2874;2687;2562;
02/03/2022;ES17;1=;2540;2669;2427;2520;2680;2736;2587;2557;2050;1292;929;562;
02/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES18;1-;41;34;20;22;44;245;1127;1405;1224;887;729;724;
02/03/2022;ES18;1=;664;639;564;711;691;624;571;497;322;216;158;120;
02/03/2022;ES18;2-;75;39;30;23;22;69;262;531;601;687;824;845;
02/03/2022;ES18;2=;945;1055;879;786;974;1112;1191;986;678;362;270;224;
02/03/2022;ES19;1-;133;104;63;64;103;227;557;921;1016;929;908;901;
02/03/2022;ES19;1=;910;947;881;929;912;1036;1009;866;594;448;311;261;
02/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES20;1-;3217;1819;856;536;477;573;1316;4250;8961;9999;9005;7684;
02/03/2022;ES20;1=;7909;9099;9999;9999;9999;9999;9999;9999;9999;9999;7766;5708;
02/03/2022;ES20;2-;2480;1202;613;416;366;766;2596;9999;9746;7636;9801;9590;
02/03/2022;ES20;2=;9256;9466;9956;9999;9999;9999;9999;9999;9472;8784;7128;4583;
02/03/2022;ES21;1-;54;25;23;30;39;163;736;1525;1110;869;892;939;
02/03/2022;ES21;1=;1038;1137;924;1015;1050;1033;1138;1015;763;379;314;167;
02/03/2022;ES21;2-;55;35;26;31;75;312;1050;1856;1950;1487;1376;1465;
02/03/2022;ES21;2=;1394;1564;1314;1480;1644;1716;1610;1194;755;392;276;163;
02/03/2022;ES22;1-;234;120;105;80;79;444;461;1265;1758;1472;1200;1164;
02/03/2022;ES22;1=;1131;1051;1097;1128;1079;1054;1059;1079;996;830;548;409;
02/03/2022;ES22;2-;362;205;145;102;89;119;295;647;989;1099;1014;1141;
02/03/2022;ES22;2=;1175;1212;1262;1315;1204;1378;1468;1511;1262;1031;768;570;
02/03/2022;ES23;1-;334;310;187;196;205;333;1352;3517;3873;3462;2862;2579;
02/03/2022;ES23;1=;2388;2323;2359;1947;2211;2279;2103;2040;2015;1540;1158;930;
02/03/2022;ES23;2-;1056;685;441;313;273;305;650;1131;1594;1860;1862;2175;
