FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/07/2022;ES21;1=;900;1124;863;732;769;790;746;760;606;400;338;290;
01/07/2022;ES21;2-;245;150;125;65;120;345;960;1454;1602;1393;1409;1241;
01/07/2022;ES21;2=;1677;1881;1222;1069;1175;1210;1126;1188;1035;501;392;380;
01/07/2022;ES22;1-;420;304;225;135;127;401;510;1015;1196;1253;1060;1075;
01/07/2022;ES22;1=;1073;1076;1202;1075;977;972;975;1011;970;782;666;566;
01/07/2022;ES22;2-;623;404;306;213;160;177;329;591;771;944;1124;1086;
01/07/2022;ES22;2=;1203;1181;1373;1443;1143;1158;1184;1005;1110;921;793;696;
01/07/2022;ES23;1-;906;636;567;516;450;530;1391;2944;3092;2862;2477;2187;
01/07/2022;ES23;1=;2244;2127;2206;1954;1841;2068;2046;2062;2088;1993;1598;1356;
01/07/2022;ES23;2-;1490;1225;933;749;613;616;817;1034;1366;1698;1816;2110;
01/07/2022;ES23;2=;2459;2719;2972;2941;2457;2451;2448;2392;2229;2045;1932;1732;
01/07/2022;ES24;1-;284;214;134;114;107;148;134;184;602;518;766;658;
01/07/2022;ES24;1=;650;754;829;779;647;582;570;608;594;540;387;506;
01/07/2022;ES24;2-;203;166;121;100;66;93;162;446;675;662;572;593;
01/07/2022;ES24;2=;611;604;537;520;526;483;517;501;520;476;353;306;
01/07/2022;ES25;1-;145;137;100;114;63;123;169;146;159;191;229;191;
01/07/2022;ES25;1=;218;204;199;192;199;203;204;206;204;203;197;213;
01/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES26;1-;197;242;156;138;118;165;233;308;252;314;269;324;
01/07/2022;ES26;1=;320;329;313;299;301;282;289;372;306;348;255;309;
01/07/2022;ES26;2-;221;187;163;134;115;100;103;190;328;346;360;407;
01/07/2022;ES26;2=;369;400;368;390;384;353;334;311;312;344;311;316;
01/07/2022;ES27;1-;985;494;367;285;418;511;825;1286;1865;1796;1812;1952;
01/07/2022;ES27;1=;1891;1285;1136;1214;1230;1888;1880;1913;1888;854;850;1449;
01/07/2022;ES27;2-;532;451;408;362;470;566;746;863;915;868;996;1091;
01/07/2022;ES27;2=;1165;1300;1161;1030;1047;960;977;933;1014;954;837;890;
01/07/2022;ES28;1-;187;96;78;77;115;269;517;633;706;717;784;843;
01/07/2022;ES28;1=;969;1228;1001;856;843;771;768;757;594;471;408;318;
01/07/2022;ES28;2-;164;98;73;66;166;440;1148;1272;1128;876;866;859;
01/07/2022;ES28;2=;776;973;847;780;851;862;843;827;707;557;421;369;
01/07/2022;ES29;1-;908;666;437;368;535;1133;1190;1830;2052;2219;1904;1959;
01/07/2022;ES29;1=;2105;2115;2231;2028;2015;2176;2024;2030;1890;1588;1370;1325;
01/07/2022;ES29;2-;1056;597;416;321;267;376;1019;1498;1859;2069;2077;2007;
01/07/2022;ES29;2=;2180;2125;2369;2094;2038;2033;2133;2040;2084;1761;1565;1294;
01/07/2022;ES30;1-;193;135;127;87;58;119;239;195;290;421;402;494;
01/07/2022;ES30;1=;487;487;486;519;401;454;465;467;419;373;263;243;
01/07/2022;ES30;2-;252;196;162;114;100;137;202;547;803;915;764;735;
01/07/2022;ES30;2=;747;747;743;683;657;686;680;723;734;644;500;401;
01/07/2022;ES31;1-;98;93;50;43;41;47;64;112;192;253;232;235;
01/07/2022;ES31;1=;284;362;439;334;246;249;256;265;245;209;215;147;
01/07/2022;ES31;2-;74;52;37;29;24;40;62;187;351;376;276;264;
01/07/2022;ES31;2=;279;248;278;231;221;248;213;228;193;190;111;82;
01/07/2022;ES32;1-;247;183;127;112;90;228;224;509;662;689;640;609;
01/07/2022;ES32;1=;634;623;570;571;535;588;525;598;580;536;459;424;
01/07/2022;ES32;2-;267;201;128;101;69;81;133;176;264;326;346;384;
01/07/2022;ES32;2=;427;481;467;380;369;392;370;367;380;380;331;327;
01/07/2022;ES33;1-;275;184;126;79;92;171;541;1488;1596;1634;1296;1287;
01/07/2022;ES33;1=;1336;1366;1711;1059;1254;1314;1402;916;384;764;786;373;
01/07/2022;ES33;2-;261;159;79;54;55;71;176;558;895;793;722;659;
01/07/2022;ES33;2=;811;1014;1373;1185;908;892;874;892;806;718;453;298;
01/07/2022;ES34;1-;291;244;217;199;176;226;376;431;398;450;572;442;
01/07/2022;ES34;1=;443;392;342;303;329;370;342;342;327;296;276;252;
01/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES36;1-;611;410;325;309;352;519;1015;1402;1481;1372;1484;1635;
01/07/2022;ES36;1=;1698;2169;1736;1315;1347;1412;1354;1306;1096;898;858;902;
01/07/2022;ES36;2-;289;155;131;101;190;446;1251;1955;1821;1449;1357;1358;
01/07/2022;ES36;2=;1369;1898;1595;1271;1221;1263;1302;1310;977;657;612;550;
01/07/2022;ES37;1-;385;208;138;138;228;398;1086;1398;1353;1350;1516;1523;
01/07/2022;ES37;1=;1535;2064;1797;1586;1562;1439;1306;1352;1006;718;647;663;
01/07/2022;ES37;2-;278;178;125;112;264;795;1879;2315;2247;2060;1921;1843;
01/07/2022;ES37;2=;1946;2209;1750;1475;1528;1571;1528;1641;1403;910;552;553;
01/07/2022;ES38;1-;123;78;52;29;19;28;124;240;482;490;430;481;
01/07/2022;ES38;1=;498;579;659;586;490;469;478;468;440;323;244;163;
01/07/2022;ES38;2-;116;33;13;13;21;65;267;600;687;489;500;671;
01/07/2022;ES38;2=;565;440;489;360;333;395;402;392;330;283;176;150;
01/07/2022;ES39;1-;590;515;224;105;74;77;163;607;1808;1944;1637;1425;
01/07/2022;ES39;1=;1565;1687;2187;2391;2381;1802;1818;1894;1610;1522;1323;946;
01/07/2022;ES39;2-;1088;0;243;123;73;91;182;1073;2532;2440;2030;1424;
01/07/2022;ES39;2=;1433;1557;1522;2307;1769;1267;1362;1361;1402;1338;1124;711;
01/07/2022;ES40;1-;308;279;160;143;177;515;2062;2476;2229;2005;2101;1504;
01/07/2022;ES40;1=;1565;2509;1455;1196;1285;1371;1341;1302;1080;774;565;713;
01/07/2022;ES40;2-;365;259;194;146;239;506;1300;1403;1336;1347;1430;1423;
01/07/2022;ES40;2=;1571;1948;1623;1260;1441;1340;1301;1312;1193;664;565;673;
01/07/2022;ES41;1-;249;162;142;116;215;428;926;1077;1073;948;1084;1096;
01/07/2022;ES41;1=;1131;1168;1048;910;1000;1032;940;911;708;594;499;465;
01/07/2022;ES41;2-;121;70;71;54;94;154;285;399;435;427;391;443;
01/07/2022;ES41;2=;452;496;476;400;390;361;391;357;303;242;225;192;
01/07/2022;ES42;1-;228;155;132;111;157;265;445;716;714;651;727;723;
01/07/2022;ES42;1=;797;803;698;596;611;679;639;627;482;368;320;293;
01/07/2022;ES42;2-;148;115;82;59;59;189;470;757;738;668;667;663;
01/07/2022;ES42;2=;710;801;679;568;609;608;550;519;439;289;300;319;
01/07/2022;ES43;1-;289;218;149;116;111;149;363;742;937;846;791;793;
01/07/2022;ES43;1=;762;737;725;595;612;647;700;723;714;660;519;362;
01/07/2022;ES43;2-;267;73;95;75;56;63;128;283;444;501;463;471;
01/07/2022;ES43;2=;567;572;670;656;504;552;582;541;479;410;389;299;
01/07/2022;ES44;1-;527;410;278;218;297;617;921;1415;1749;1772;1909;2016;
01/07/2022;ES44;1=;2109;2271;1931;1750;1882;1770;1721;1662;1450;1063;838;875;
01/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES45;1-;813;596;273;364;259;655;1642;1753;1798;1724;1815;1859;
01/07/2022;ES45;1=;1872;1835;1585;1488;1707;1687;1658;1644;1496;1165;1073;1072;
01/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES46;1-;179;107;87;108;214;520;728;713;750;767;790;893;
01/07/2022;ES46;1=;922;970;838;808;854;922;942;873;663;532;400;301;
01/07/2022;ES46;2-;151;105;85;81;148;337;643;756;786;754;803;868;
01/07/2022;ES46;2=;866;984;851;797;862;909;858;725;703;642;413;380;
01/07/2022;ES47;1-;238;167;136;103;152;344;577;637;742;774;781;819;
01/07/2022;ES47;1=;853;821;739;794;796;789;780;654;606;566;515;448;
01/07/2022;ES47;2-;228;185;159;127;189;367;591;663;729;708;791;758;
01/07/2022;ES47;2=;820;900;793;718;733;702;700;699;606;518;437;434;
01/07/2022;ES48;1-;136;66;59;79;169;1156;2204;1967;1446;650;1155;1071;
01/07/2022;ES48;1=;1057;1157;74;951;895;865;870;1026;818;760;344;595;
01/07/2022;ES48;2-;163;85;72;76;169;385;556;661;752;771;883;912;
01/07/2022;ES48;2=;1141;1901;1746;1115;1035;1012;966;921;716;560;415;300;
01/07/2022;ES49;1-;194;105;60;55;58;263;742;735;622;586;655;658;
01/07/2022;ES49;1=;666;690;576;557;580;614;614;589;435;380;291;404;
01/07/2022;ES49;2-;137;86;51;62;46;40;83;188;306;413;366;449;
01/07/2022;ES49;2=;478;438;653;750;420;402;418;396;410;376;232;129;
01/07/2022;ES50;1-;200;147;99;75;51;87;206;175;278;323;320;393;
01/07/2022;ES50;1=;382;419;421;442;341;374;378;327;319;308;232;198;
01/07/2022;ES50;2-;122;118;96;73;55;58;91;222;428;455;417;408;
01/07/2022;ES50;2=;399;422;485;411;413;395;348;352;324;349;207;164;
01/07/2022;ES51;1-;125;84;58;58;39;109;106;264;393;465;442;413;
01/07/2022;ES51;1=;490;506;668;530;407;374;399;416;405;313;247;178;
01/07/2022;ES51;2-;82;54;36;44;40;45;86;214;386;391;348;351;
01/07/2022;ES51;2=;418;394;383;318;270;329;346;329;300;260;144;118;
01/07/2022;ES52;1-;96;54;36;26;34;78;109;277;588;666;581;475;
01/07/2022;ES52;1=;492;606;619;616;540;521;474;449;478;403;252;190;
01/07/2022;ES52;2-;112;70;58;26;31;44;86;268;446;431;417;307;
01/07/2022;ES52;2=;474;410;585;395;314;332;339;323;313;287;156;138;
01/07/2022;ES53;1-;107;78;65;45;41;41;73;115;163;205;197;219;
01/07/2022;ES53;1=;209;234;231;243;246;261;251;299;275;270;226;168;
01/07/2022;ES53;2-;226;80;95;145;107;128;297;427;413;429;413;485;
01/07/2022;ES53;2=;461;482;437;513;432;495;452;489;274;428;398;342;
01/07/2022;ES54;1-;73;84;48;30;41;51;129;202;227;260;270;251;
01/07/2022;ES54;1=;266;268;263;243;243;253;244;245;246;274;189;174;
01/07/2022;ES54;2-;136;57;35;39;33;36;96;231;256;332;257;281;
01/07/2022;ES54;2=;337;355;347;334;277;355;324;390;366;284;284;195;
01/07/2022;ES55;1-;85;53;28;30;22;22;101;170;251;259;238;301;
01/07/2022;ES55;1=;266;308;298;296;251;282;285;287;270;219;191;136;
01/07/2022;ES55;2-;43;17;26;16;21;32;112;153;173;184;183;239;
01/07/2022;ES55;2=;202;224;259;225;166;181;212;243;208;215;151;104;
01/07/2022;ES56;1-;64;30;17;23;44;146;314;422;416;238;396;144;
01/07/2022;ES56;1=;55;781;710;520;327;424;425;414;240;193;203;166;
01/07/2022;ES56;2-;80;47;16;32;70;291;778;781;477;357;424;410;
01/07/2022;ES56;2=;416;458;339;351;376;343;338;316;307;245;160;124;
01/07/2022;ES57;1-;107;58;41;34;82;194;468;546;541;471;566;599;
01/07/2022;ES57;1=;599;666;596;591;597;594;554;531;422;370;236;231;
01/07/2022;ES57;2-;61;38;17;30;38;144;401;537;593;500;456;540;
01/07/2022;ES57;2=;573;647;650;478;550;521;522;533;443;269;196;178;
01/07/2022;ES58;1-;54;32;30;32;44;146;242;389;368;321;340;359;
01/07/2022;ES58;1=;361;454;396;322;302;377;351;327;241;176;142;121;
01/07/2022;ES58;2-;34;18;12;12;33;68;149;216;246;192;263;263;
01/07/2022;ES58;2=;308;320;257;205;247;239;256;250;249;155;139;96;
01/07/2022;ES59;1-;52;31;34;16;45;117;173;193;156;225;232;247;
01/07/2022;ES59;1=;273;279;254;234;259;148;179;265;182;203;148;116;
01/07/2022;ES59;2-;20;17;22;22;54;132;158;187;198;211;182;207;
01/07/2022;ES59;2=;191;185;186;186;210;183;182;177;153;124;95;72;
01/07/2022;ES60;1-;102;50;34;35;66;154;441;547;582;467;549;460;
01/07/2022;ES60;1=;432;457;397;379;452;448;468;405;313;180;158;139;
01/07/2022;ES60;2-;93;53;35;27;53;105;244;346;392;467;477;548;
01/07/2022;ES60;2=;553;579;579;453;506;461;495;450;402;267;229;210;
02/07/2022;ES01;1-;797;568;522;352;324;364;342;393;644;772;853;974;
02/07/2022;ES01;1=;1093;1060;713;746;784;792;896;1189;1149;813;863;937;
02/07/2022;ES01;2-;574;515;389;291;309;404;253;326;453;635;870;982;
02/07/2022;ES01;2=;948;866;719;699;758;908;941;956;913;832;724;739;
02/07/2022;ES02;1-;384;317;261;291;270;194;174;172;208;280;360;415;
02/07/2022;ES02;1=;463;432;437;350;374;402;448;484;556;572;483;381;
02/07/2022;ES02;2-;940;966;713;556;499;457;469;479;517;673;821;1029;
02/07/2022;ES02;2=;1013;1061;1081;864;806;947;936;1113;1151;1196;1040;993;
02/07/2022;ES03;1-;539;465;302;226;176;167;226;373;634;709;957;1137;
02/07/2022;ES03;1=;1267;1114;1103;770;643;792;961;1094;1251;1062;726;541;
02/07/2022;ES03;2-;455;525;230;150;119;111;113;185;321;358;533;595;
02/07/2022;ES03;2=;714;761;777;601;492;493;553;562;743;743;702;382;
02/07/2022;ES04;1-;383;407;342;215;164;130;180;195;244;431;518;626;
02/07/2022;ES04;1=;706;756;731;502;375;492;607;733;778;821;568;430;
02/07/2022;ES04;2-;221;226;151;114;105;83;97;117;142;265;381;521;
02/07/2022;ES04;2=;585;577;518;292;233;328;333;294;317;343;223;203;
02/07/2022;ES05;1-;1699;1685;1304;1133;948;806;948;826;807;1166;1413;1641;
02/07/2022;ES05;1=;1860;2004;2058;1800;1549;1712;1661;1669;1722;1747;1812;1765;
02/07/2022;ES05;2-;592;483;367;306;269;290;454;534;689;1019;1101;1201;
02/07/2022;ES05;2=;1225;1286;1283;893;768;932;1116;1322;1428;1336;1062;893;
02/07/2022;ES06;1-;134;106;59;59;66;96;121;181;282;348;414;446;
02/07/2022;ES06;1=;489;426;278;253;282;338;370;390;390;268;223;192;
02/07/2022;ES06;2-;194;117;75;64;64;72;106;208;305;368;378;453;
02/07/2022;ES06;2=;499;411;282;279;269;317;354;378;388;275;220;226;
02/07/2022;ES07;1-;974;810;551;401;320;291;528;654;919;1145;1429;1946;
02/07/2022;ES07;1=;1977;1993;1885;1414;1217;1493;1565;1426;1482;1450;1355;1183;
02/07/2022;ES07;2-;656;495;379;281;303;461;783;1035;1296;1558;1688;1844;
02/07/2022;ES07;2=;1972;1958;1879;1281;1247;1548;1898;2064;2316;2113;1681;1082;
02/07/2022;ES08;1-;845;808;655;590;627;643;514;494;531;641;726;812;
02/07/2022;ES08;1=;818;852;863;785;781;867;847;861;860;864;904;851;
02/07/2022;ES08;2-;816;805;718;661;648;633;541;510;544;666;741;819;
02/07/2022;ES08;2=;846;846;833;799;843;802;891;855;836;833;869;841;
02/07/2022;ES09;1-;708;647;486;436;497;411;460;445;547;668;774;848;
02/07/2022;ES09;1=;811;902;828;827;723;720;737;887;856;897;920;781;
02/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES10;2-;299;245;211;147;139;143;188;275;302;379;449;509;
02/07/2022;ES10;2=;554;520;555;425;389;435;493;491;487;430;446;431;
02/07/2022;ES11;1-;1166;1122;775;590;383;270;421;995;1654;2295;2792;3184;
02/07/2022;ES11;1=;3617;3773;3789;3187;1921;1879;2271;2514;2643;2767;2445;1686;
02/07/2022;ES11;2-;1680;1780;1276;822;508;402;436;932;1187;1705;2071;2158;
02/07/2022;ES11;2=;2738;3158;3447;2555;1793;1286;1423;1656;1799;2105;2772;2525;
02/07/2022;ES12;1-;1462;1296;978;774;703;683;661;932;1268;1484;1696;1879;
02/07/2022;ES12;1=;1801;1731;1410;1457;1568;1661;1780;1845;1865;1645;1500;1610;
02/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES13;1-;744;649;588;443;362;353;329;432;589;754;926;994;
02/07/2022;ES13;1=;1060;1026;701;667;774;858;948;1214;1149;923;829;881;
02/07/2022;ES13;2-;1015;787;710;548;444;475;367;506;576;822;1088;1166;
02/07/2022;ES13;2=;1245;1181;1003;815;908;1013;1110;1317;1418;1171;1109;1101;
02/07/2022;ES14;1-;86;81;56;60;57;53;60;90;161;225;295;325;
02/07/2022;ES14;1=;297;263;177;170;164;211;251;256;280;162;148;138;
02/07/2022;ES14;2-;57;43;38;29;14;30;36;61;76;130;155;186;
02/07/2022;ES14;2=;169;161;106;106;112;116;115;146;152;114;92;91;
02/07/2022;ES15;1-;212;141;78;68;63;112;147;267;295;368;453;503;
02/07/2022;ES15;1=;450;428;246;273;319;297;370;431;363;225;222;214;
02/07/2022;ES15;2-;188;102;56;32;41;48;96;159;202;270;333;356;
02/07/2022;ES15;2=;377;375;245;191;229;309;293;369;356;221;159;299;
02/07/2022;ES16;1-;793;610;480;361;405;345;339;501;670;901;1100;1180;
02/07/2022;ES16;1=;1208;1331;786;820;907;875;904;1055;1022;898;784;899;
02/07/2022;ES16;2-;550;405;341;297;251;259;265;346;532;705;858;936;
02/07/2022;ES16;2=;985;956;629;584;683;786;920;1093;1132;821;669;650;
02/07/2022;ES17;1-;1242;1063;701;546;520;566;615;947;1381;1652;1958;2201;
02/07/2022;ES17;1=;2125;2008;1382;1399;1682;1926;2285;2523;2267;1652;1370;1432;
02/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES18;1-;216;158;123;115;110;148;136;209;329;419;458;495;
02/07/2022;ES18;1=;499;415;266;257;314;365;450;490;496;347;275;266;
02/07/2022;ES18;2-;347;281;229;150;141;119;85;140;224;367;392;524;
02/07/2022;ES18;2=;550;555;386;331;381;421;547;694;664;513;408;463;
02/07/2022;ES19;1-;394;379;356;259;224;235;241;352;474;658;782;762;
02/07/2022;ES19;1=;714;649;508;463;508;541;634;674;639;497;478;479;
02/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES20;1-;4406;4416;3557;2358;2008;1404;1538;2827;3367;4171;5595;5886;
02/07/2022;ES20;1=;6850;8152;8130;8044;6201;5072;5601;6687;6269;6189;5727;5150;
02/07/2022;ES20;2-;4126;3480;2800;2646;2059;1294;1693;3405;4471;5395;6592;6735;
02/07/2022;ES20;2=;7685;8219;8444;8113;5318;5161;5963;6848;7168;7221;6944;5388;
02/07/2022;ES21;1-;346;187;146;112;121;116;134;176;313;463;595;633;
02/07/2022;ES21;1=;715;587;339;341;341;409;435;487;493;348;274;323;
02/07/2022;ES21;2-;544;398;379;290;240;304;284;323;591;774;1016;1120;
02/07/2022;ES21;2=;1262;1056;582;510;555;711;807;811;870;425;363;363;
02/07/2022;ES22;1-;492;445;303;290;234;236;360;346;375;554;656;754;
02/07/2022;ES22;1=;805;892;816;590;561;604;723;741;790;764;658;597;
02/07/2022;ES22;2-;724;644;436;366;282;264;326;306;348;526;678;782;
02/07/2022;ES22;2=;835;818;894;754;626;745;726;719;851;833;788;682;
02/07/2022;ES23;1-;1237;995;871;924;914;729;863;835;813;1174;1354;1476;
02/07/2022;ES23;1=;1503;1581;1641;1155;1080;1281;1457;1468;1954;1931;1602;1347;
02/07/2022;ES23;2-;1769;1818;1465;1305;1086;968;1110;852;697;975;1201;1466;
02/07/2022;ES23;2=;1666;1771;1810;1660;1563;1616;1571;1626;1655;1753;1817;1793;
02/07/2022;ES24;1-;356;296;212;201;170;128;126;128;160;238;332;405;
02/07/2022;ES24;1=;492;479;448;359;321;314;413;375;460;420;386;389;
02/07/2022;ES24;2-;305;253;196;170;164;113;114;149;205;265;354;431;
