FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES13;1-;711;595;505;392;391;379;323;276;416;544;768;928;
01/11/2022;ES13;1=;1034;974;717;807;972;963;902;819;753;562;447;302;
01/11/2022;ES13;2-;939;754;576;471;391;387;322;352;393;588;778;910;
01/11/2022;ES13;2=;1066;1062;780;872;992;1065;934;976;840;725;570;398;
01/11/2022;ES14;1-;61;73;65;64;47;36;53;70;82;128;159;188;
01/11/2022;ES14;1=;235;219;148;145;167;188;213;166;161;106;77;38;
01/11/2022;ES14;2-;53;44;43;32;29;26;22;34;72;75;101;138;
01/11/2022;ES14;2=;170;154;121;109;113;125;118;116;97;85;59;32;
01/11/2022;ES15;1-;171;105;101;87;95;127;107;120;205;259;306;365;
01/11/2022;ES15;1=;455;418;246;290;341;365;369;395;353;255;210;93;
01/11/2022;ES15;2-;123;69;37;35;65;69;70;73;137;188;250;318;
01/11/2022;ES15;2=;400;377;255;294;366;499;402;348;262;201;120;45;
01/11/2022;ES16;1-;784;621;506;465;398;418;347;353;508;729;907;1079;
01/11/2022;ES16;1=;1095;1014;852;919;1037;1025;1034;914;785;646;506;349;
01/11/2022;ES16;2-;521;373;340;286;287;300;252;302;355;563;731;896;
01/11/2022;ES16;2=;1037;966;676;710;838;970;900;846;637;500;364;199;
01/11/2022;ES17;1-;941;706;623;635;548;653;545;618;811;1169;1680;2074;
01/11/2022;ES17;1=;2517;2377;1724;1908;2291;2485;2383;2057;1679;1344;888;489;
01/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES18;1-;230;190;140;156;129;136;92;150;189;268;388;441;
01/11/2022;ES18;1=;552;407;299;286;414;461;389;328;248;226;124;96;
01/11/2022;ES18;2-;361;274;203;171;151;108;97;108;173;284;427;607;
01/11/2022;ES18;2=;662;670;449;515;549;538;518;537;446;321;265;144;
01/11/2022;ES19;1-;430;403;376;271;219;229;254;281;361;470;593;665;
01/11/2022;ES19;1=;587;632;438;459;607;651;615;548;479;405;349;223;
01/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES20;1-;7305;4221;2890;1667;1280;1206;1435;2329;2435;2832;3628;4979;
01/11/2022;ES20;1=;6845;7687;8181;7503;6420;6407;7711;8245;7956;6815;5613;4471;
01/11/2022;ES20;2-;5823;3484;2210;1260;1027;1160;1720;3043;3367;3354;4227;5661;
01/11/2022;ES20;2=;6701;7933;9010;8399;6083;6627;7704;8744;8412;7381;6432;4723;
01/11/2022;ES21;1-;183;170;108;99;103;94;105;163;219;382;437;534;
01/11/2022;ES21;1=;710;599;340;412;531;557;596;532;505;275;198;99;
01/11/2022;ES21;2-;282;198;161;131;157;150;181;216;326;549;707;844;
01/11/2022;ES21;2=;1013;943;509;590;804;1026;871;707;521;327;207;103;
01/11/2022;ES22;1-;468;412;325;248;229;223;312;270;341;449;462;644;
01/11/2022;ES22;1=;729;865;840;647;640;804;852;816;711;622;518;436;
01/11/2022;ES22;2-;560;493;388;314;281;285;344;288;265;371;513;626;
01/11/2022;ES22;2=;854;870;841;743;694;813;874;864;765;707;597;496;
01/11/2022;ES23;1-;1206;1061;856;858;724;692;861;695;652;794;1092;1218;
01/11/2022;ES23;1=;1457;1647;1660;1198;1223;1540;1579;1507;1558;1308;1068;830;
01/11/2022;ES23;2-;1703;1573;1301;1253;1135;948;1140;870;630;705;992;1223;
01/11/2022;ES23;2=;1474;1527;1561;1468;1577;1842;1729;1629;1619;1561;1346;1189;
01/11/2022;ES24;1-;340;227;219;175;156;154;135;148;123;196;271;377;
01/11/2022;ES24;1=;430;497;452;353;395;397;429;444;398;442;282;223;
01/11/2022;ES24;2-;231;205;191;187;174;189;143;149;191;271;312;456;
01/11/2022;ES24;2=;558;578;425;305;323;375;454;474;364;383;244;166;
01/11/2022;ES25;1-;166;149;150;157;116;88;76;103;84;88;124;119;
01/11/2022;ES25;1=;154;156;153;154;129;159;136;147;149;165;139;104;
01/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES26;1-;395;332;306;251;219;162;165;200;154;245;214;269;
01/11/2022;ES26;1=;289;267;298;259;289;289;323;304;267;279;220;210;
01/11/2022;ES26;2-;333;281;265;231;185;144;143;171;161;228;229;312;
01/11/2022;ES26;2=;324;295;337;293;292;277;303;297;271;294;269;211;
01/11/2022;ES27;1-;1410;1242;991;935;915;899;794;728;702;857;1177;1542;
01/11/2022;ES27;1=;1816;1582;1635;1390;1319;1555;1544;1473;1450;1203;1099;852;
01/11/2022;ES27;2-;717;723;715;5591;625;569;520;462;527;639;742;1051;
01/11/2022;ES27;2=;1069;995;863;934;1079;949;899;845;848;638;566;392;
01/11/2022;ES28;1-;166;128;94;95;86;145;147;172;286;333;449;471;
01/11/2022;ES28;1=;592;553;452;491;535;612;572;491;442;330;230;168;
01/11/2022;ES28;2-;178;151;110;107;141;213;217;275;302;373;512;574;
01/11/2022;ES28;2=;745;566;446;521;608;704;692;612;505;398;326;143;
01/11/2022;ES29;1-;636;489;396;368;347;338;480;363;553;650;805;1062;
01/11/2022;ES29;1=;1117;1255;1222;1120;1131;1388;1253;1202;1246;1039;898;817;
01/11/2022;ES29;2-;994;721;536;541;447;566;783;681;579;913;999;1309;
01/11/2022;ES29;2=;1550;1614;1676;1399;1340;1668;1795;1828;1846;1511;1343;1124;
01/11/2022;ES30;1-;194;163;133;107;109;90;110;114;89;139;183;226;
01/11/2022;ES30;1=;281;343;324;275;245;275;314;304;289;292;234;178;
01/11/2022;ES30;2-;294;242;195;209;157;154;148;180;228;272;337;454;
01/11/2022;ES30;2=;568;691;699;538;456;530;618;668;617;519;348;280;
01/11/2022;ES31;1-;101;68;55;52;56;42;47;55;61;79;116;143;
01/11/2022;ES31;1=;186;207;216;137;126;178;200;175;156;140;107;82;
01/11/2022;ES31;2-;72;43;50;41;47;38;34;64;49;95;122;167;
01/11/2022;ES31;2=;177;198;205;108;116;145;167;169;141;121;84;52;
01/11/2022;ES32;1-;285;260;228;191;178;191;167;196;221;245;334;423;
01/11/2022;ES32;1=;545;612;509;446;392;424;532;527;473;372;290;210;
01/11/2022;ES32;2-;295;222;191;146;141;135;137;139;121;178;201;258;
01/11/2022;ES32;2=;315;346;336;294;295;323;341;338;321;324;275;187;
01/11/2022;ES33;1-;355;233;174;106;134;150;230;298;287;443;579;827;
01/11/2022;ES33;1=;1030;1179;1184;746;763;1057;1256;1284;1085;857;628;376;
01/11/2022;ES33;2-;204;136;88;66;56;64;107;146;136;218;343;470;
01/11/2022;ES33;2=;513;629;567;375;353;489;609;553;486;422;327;190;
01/11/2022;ES34;1-;228;239;188;137;157;148;147;110;188;203;225;341;
01/11/2022;ES34;1=;316;323;275;251;234;244;270;239;223;218;150;136;
01/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES36;1-;746;612;563;473;394;479;344;367;449;639;797;984;
01/11/2022;ES36;1=;1247;1123;864;1135;1150;1184;1254;1188;976;709;548;332;
01/11/2022;ES36;2-;373;325;235;219;231;293;242;234;355;662;976;1050;
01/11/2022;ES36;2=;1193;920;655;724;1042;1116;1004;865;644;451;371;231;
01/11/2022;ES37;1-;370;254;223;214;253;322;244;277;422;562;758;885;
01/11/2022;ES37;1=;944;890;634;797;958;901;822;761;651;408;398;193;
01/11/2022;ES37;2-;356;259;193;176;220;321;382;368;522;743;889;1177;
01/11/2022;ES37;2=;1326;1315;730;882;1110;1344;1208;1050;783;544;345;159;
01/11/2022;ES38;1-;118;70;72;36;24;22;0;0;148;189;254;360;
01/11/2022;ES38;1=;442;488;414;270;289;316;381;360;308;291;178;90;
01/11/2022;ES38;2-;99;88;58;56;33;20;0;0;132;193;243;350;
01/11/2022;ES38;2=;449;437;357;244;213;377;397;323;243;188;123;71;
01/11/2022;ES39;1-;536;583;417;234;152;162;162;295;397;326;486;700;
01/11/2022;ES39;1=;936;1254;1624;1554;906;1011;1385;1741;1471;1264;952;665;
01/11/2022;ES39;2-;613;613;375;217;157;153;163;264;373;510;714;1081;
01/11/2022;ES39;2=;1239;1355;1447;1203;900;958;1169;1272;1255;1017;874;630;
01/11/2022;ES40;1-;541;489;308;267;266;368;261;321;468;665;929;1041;
01/11/2022;ES40;1=;1329;1114;753;894;1138;1369;1112;1049;839;592;402;231;
01/11/2022;ES40;2-;487;420;381;318;293;347;301;313;481;669;795;1061;
01/11/2022;ES40;2=;1238;1153;740;912;1080;1174;1130;1119;992;704;579;311;
01/11/2022;ES41;1-;287;284;236;192;203;269;258;318;432;549;769;712;
01/11/2022;ES41;1=;728;734;614;616;716;703;748;673;598;525;404;279;
01/11/2022;ES41;2-;213;166;156;126;126;155;179;241;315;414;583;664;
01/11/2022;ES41;2=;727;711;541;542;658;765;762;725;583;514;371;220;
01/11/2022;ES42;1-;277;204;181;139;151;244;159;151;176;249;411;453;
01/11/2022;ES42;1=;517;487;344;408;458;458;440;429;332;236;171;80;
01/11/2022;ES42;2-;224;175;144;109;107;102;105;112;162;298;398;457;
01/11/2022;ES42;2=;565;488;294;352;458;535;499;452;337;237;194;142;
01/11/2022;ES43;1-;232;216;150;96;115;26;34;15;110;92;152;194;
01/11/2022;ES43;1=;204;205;167;127;123;176;195;207;165;121;89;40;
01/11/2022;ES43;2-;296;224;248;172;129;122;123;101;127;233;379;415;
01/11/2022;ES43;2=;471;542;511;451;523;481;593;607;483;369;296;242;
01/11/2022;ES44;1-;677;501;389;369;353;380;290;357;533;748;1094;1242;
01/11/2022;ES44;1=;1249;1209;967;1026;1154;1065;1096;999;816;660;494;407;
01/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES45;1-;701;502;432;308;283;330;317;365;540;717;894;1198;
01/11/2022;ES45;1=;1347;1232;895;1064;1232;1250;1044;1115;896;684;611;391;
01/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES46;1-;138;143;112;93;124;177;213;266;401;566;651;719;
01/11/2022;ES46;1=;672;611;415;473;577;596;589;467;429;313;229;124;
01/11/2022;ES46;2-;150;131;120;100;122;183;193;225;303;462;584;671;
01/11/2022;ES46;2=;789;698;538;507;652;735;745;618;495;413;252;142;
01/11/2022;ES47;1-;270;278;202;184;194;219;175;226;301;402;496;551;
01/11/2022;ES47;1=;733;624;599;517;592;628;634;584;536;476;346;216;
01/11/2022;ES47;2-;270;286;208;219;247;235;219;271;330;396;483;532;
01/11/2022;ES47;2=;534;533;443;453;487;479;484;452;387;349;240;184;
01/11/2022;ES48;1-;188;116;97;95;112;207;211;230;335;460;637;700;
01/11/2022;ES48;1=;880;713;535;514;619;788;691;629;455;375;229;168;
01/11/2022;ES48;2-;169;109;109;93;103;151;183;190;278;467;562;658;
01/11/2022;ES48;2=;678;603;465;451;561;597;537;479;399;314;205;105;
01/11/2022;ES49;1-;168;125;91;89;85;115;154;176;225;320;439;545;
01/11/2022;ES49;1=;673;537;399;388;452;519;524;492;363;386;179;110;
01/11/2022;ES49;2-;104;77;64;58;62;43;73;79;101;123;185;288;
01/11/2022;ES49;2=;349;404;372;224;248;306;363;362;302;202;166;97;
01/11/2022;ES50;1-;174;167;156;122;124;100;102;83;99;125;163;214;
01/11/2022;ES50;1=;275;334;343;296;283;306;394;363;380;367;248;193;
01/11/2022;ES50;2-;145;101;126;117;113;105;92;69;117;154;172;218;
01/11/2022;ES50;2=;245;289;287;205;208;233;242;244;271;222;191;146;
01/11/2022;ES51;1-;139;89;79;82;58;59;63;81;115;162;207;244;
01/11/2022;ES51;1=;268;344;377;194;182;282;276;313;270;262;155;113;
01/11/2022;ES51;2-;77;79;69;56;51;41;50;57;90;131;177;223;
01/11/2022;ES51;2=;271;301;234;171;197;196;232;232;220;152;109;88;
01/11/2022;ES52;1-;159;130;85;67;84;56;65;72;98;131;176;303;
01/11/2022;ES52;1=;391;468;466;314;274;382;480;513;410;314;232;144;
01/11/2022;ES52;2-;90;71;63;51;44;43;44;72;56;90;124;189;
01/11/2022;ES52;2=;201;252;209;155;160;185;204;232;206;172;112;104;
01/11/2022;ES53;1-;149;130;111;80;72;89;87;62;81;137;136;164;
01/11/2022;ES53;1=;200;210;218;196;212;238;232;233;227;172;152;114;
01/11/2022;ES53;2-;264;250;224;194;170;147;176;168;177;262;315;354;
01/11/2022;ES53;2=;433;417;383;368;359;420;421;508;374;353;258;206;
01/11/2022;ES54;1-;117;96;79;62;54;47;61;82;84;129;175;210;
01/11/2022;ES54;1=;231;241;228;191;206;221;241;230;221;164;126;76;
01/11/2022;ES54;2-;187;119;110;71;70;64;83;62;73;119;147;195;
01/11/2022;ES54;2=;256;265;278;239;228;250;278;283;267;218;187;142;
01/11/2022;ES55;1-;104;66;51;48;28;35;51;42;85;84;129;164;
01/11/2022;ES55;1=;234;214;237;151;193;192;202;210;185;176;103;86;
01/11/2022;ES55;2-;63;54;39;26;21;27;37;47;37;71;109;128;
01/11/2022;ES55;2=;154;182;167;115;119;127;136;141;119;131;86;74;
01/11/2022;ES56;1-;74;49;36;34;51;68;92;105;133;171;235;214;
01/11/2022;ES56;1=;264;218;154;137;174;213;210;147;129;134;84;57;
01/11/2022;ES56;2-;61;55;48;47;57;64;66;88;146;127;234;191;
01/11/2022;ES56;2=;275;254;190;189;236;235;190;174;133;116;85;91;
01/11/2022;ES57;1-;107;64;53;50;57;81;81;125;231;306;441;540;
01/11/2022;ES57;1=;499;432;325;342;411;453;395;378;335;240;153;64;
01/11/2022;ES57;2-;69;43;35;37;49;99;92;125;169;275;455;550;
01/11/2022;ES57;2=;580;489;284;355;446;602;512;380;290;170;100;49;
01/11/2022;ES58;1-;65;42;40;33;54;61;89;115;131;258;322;346;
01/11/2022;ES58;1=;334;252;200;234;259;348;272;203;147;99;81;52;
01/11/2022;ES58;2-;43;32;19;23;24;30;35;52;80;133;133;224;
01/11/2022;ES58;2=;238;200;131;132;185;210;191;158;120;84;65;28;
01/11/2022;ES59;1-;46;41;35;28;30;55;55;82;122;163;257;294;
01/11/2022;ES59;1=;261;235;184;205;197;190;226;209;189;132;81;46;
01/11/2022;ES59;2-;32;17;22;16;24;51;51;76;108;157;195;195;
01/11/2022;ES59;2=;206;196;111;117;126;151;155;130;90;100;37;20;
01/11/2022;ES60;1-;93;89;67;64;85;98;98;150;234;352;422;489;
01/11/2022;ES60;1=;456;361;240;262;342;361;276;266;166;108;80;49;
01/11/2022;ES60;2-;111;78;69;56;55;72;82;122;164;255;359;413;
01/11/2022;ES60;2=;496;380;313;346;377;413;409;380;310;227;125;90;
02/11/2022;ES01;1-;162;132;96;62;149;763;2080;2628;2357;1899;1806;1939;
02/11/2022;ES01;1=;2165;2350;1996;2232;2331;2370;2143;1732;1146;798;699;481;
02/11/2022;ES01;2-;171;159;120;97;138;358;771;1417;1577;1312;1336;1452;
02/11/2022;ES01;2=;1364;1360;1227;1285;1177;1249;1433;1354;1318;869;633;424;
02/11/2022;ES02;1-;232;153;121;77;74;80;105;326;549;677;634;612;
02/11/2022;ES02;1=;606;601;470;488;482;467;508;536;460;395;385;335;
02/11/2022;ES02;2-;449;264;209;170;149;227;540;1198;1407;1361;1254;1242;
02/11/2022;ES02;2=;1292;1168;1300;1217;1210;1178;1130;1091;1006;958;835;770;
02/11/2022;ES03;1-;197;130;118;106;86;129;447;2126;2581;2382;1986;1654;
02/11/2022;ES03;1=;1738;1500;1632;1713;1574;1719;1794;1503;1219;1031;610;395;
02/11/2022;ES03;2-;148;105;63;51;53;62;107;323;699;877;955;1088;
02/11/2022;ES03;2=;1284;1356;1343;1409;990;1292;1439;1435;1113;831;516;295;
02/11/2022;ES04;1-;166;111;73;76;44;73;252;1089;1418;1310;969;622;
02/11/2022;ES04;1=;907;958;989;1034;1049;1128;1194;1049;907;782;506;306;
02/11/2022;ES04;2-;95;90;38;34;29;50;114;354;747;641;583;505;
02/11/2022;ES04;2=;706;718;877;872;740;739;891;933;778;893;325;199;
02/11/2022;ES05;1-;1000;597;354;297;201;303;685;1198;1846;1963;2129;2272;
02/11/2022;ES05;1=;2585;2830;3127;3320;2857;3042;3315;3372;2899;2705;1801;1593;
02/11/2022;ES05;2-;275;161;112;102;125;270;1074;2024;2084;2023;1816;1677;
02/11/2022;ES05;2=;1632;1620;1632;1699;1617;1724;1735;1626;1486;1102;763;524;
02/11/2022;ES06;1-;25;20;19;31;62;222;807;975;875;661;724;737;
02/11/2022;ES06;1=;724;825;657;791;1016;1024;938;542;388;202;141;54;
02/11/2022;ES06;2-;18;16;22;19;37;125;417;794;595;473;501;514;
02/11/2022;ES06;2=;571;556;578;575;718;761;665;381;327;152;109;73;
02/11/2022;ES07;1-;561;263;118;65;63;166;738;1857;2209;1812;1772;1749;
02/11/2022;ES07;1=;2038;2501;3358;3381;2863;3219;3538;2941;2443;2049;1333;767;
02/11/2022;ES07;2-;291;137;90;96;157;685;3606;4848;3958;3504;2599;2417;
02/11/2022;ES07;2=;2346;2517;3222;2784;2515;2499;2705;2205;2035;1488;894;521;
02/11/2022;ES08;1-;586;380;309;297;258;296;416;697;796;857;907;847;
02/11/2022;ES08;1=;821;846;693;871;866;801;763;799;704;825;751;674;
02/11/2022;ES08;2-;535;417;370;283;285;322;411;761;997;918;841;910;
02/11/2022;ES08;2=;903;973;946;945;975;961;815;948;945;823;906;784;
02/11/2022;ES09;1-;495;348;333;329;277;305;411;607;727;732;793;796;
02/11/2022;ES09;1=;681;1002;990;892;921;841;820;875;895;870;856;644;
02/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES10;2-;181;105;114;75;86;108;230;342;342;322;372;434;
02/11/2022;ES10;2=;429;597;570;626;556;600;599;583;553;394;296;212;
02/11/2022;ES11;1-;727;415;153;78;82;126;629;4545;6191;6205;5853;4182;
02/11/2022;ES11;1=;3450;3326;3744;4741;4410;3806;3631;4424;3444;3069;2273;1208;
02/11/2022;ES11;2-;971;567;231;149;121;155;353;1370;2776;3179;3101;2765;
02/11/2022;ES11;2=;2916;3124;3488;5431;5440;5171;5465;5631;5499;4407;3408;2040;
02/11/2022;ES12;1-;1090;882;612;571;532;740;821;845;936;1254;1488;1580;
02/11/2022;ES12;1=;1889;1759;1331;1342;1630;1794;1807;1791;1509;1191;1027;568;
02/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES13;1-;177;95;92;100;143;416;1166;1490;1485;1407;1484;1388;
02/11/2022;ES13;1=;1470;1556;1360;1487;1202;1478;1472;1403;1004;706;636;467;
02/11/2022;ES13;2-;209;158;115;81;143;379;1105;1668;1686;1589;1658;1710;
02/11/2022;ES13;2=;1758;1896;1594;1638;1571;1655;1604;1448;1079;802;746;570;
02/11/2022;ES14;1-;25;17;16;10;21;64;212;522;458;452;413;429;
02/11/2022;ES14;1=;411;342;354;374;385;314;270;256;149;121;89;62;
02/11/2022;ES14;2-;12;7;11;5;12;31;94;203;264;276;294;326;
02/11/2022;ES14;2=;317;326;235;251;335;317;274;193;157;90;65;32;
02/11/2022;ES15;1-;36;22;8;21;53;225;963;1161;980;775;762;729;
02/11/2022;ES15;1=;760;944;888;840;848;936;816;636;649;269;192;104;
02/11/2022;ES15;2-;27;15;11;6;28;107;593;964;990;944;781;773;
02/11/2022;ES15;2=;754;927;783;760;943;1021;735;570;340;226;137;73;
02/11/2022;ES16;1-;155;109;98;76;98;307;1077;1442;1222;1320;1517;1491;
02/11/2022;ES16;1=;1633;1650;1570;1613;1613;1674;1638;1542;1162;786;793;532;
02/11/2022;ES16;2-;100;86;73;86;142;470;1405;1701;1626;1631;1584;1473;
02/11/2022;ES16;2=;1385;1436;1396;1456;1413;1407;1306;1183;877;573;436;288;
02/11/2022;ES17;1-;198;175;116;136;291;1395;2969;3146;3093;2898;2658;2637;
02/11/2022;ES17;1=;2741;2669;2514;2628;2947;2804;2545;2310;1828;1151;871;510;
02/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES18;1-;68;31;16;22;32;271;1225;1313;1205;808;772;762;
02/11/2022;ES18;1=;650;587;544;656;672;686;568;435;298;196;152;112;
02/11/2022;ES18;2-;56;43;21;18;27;68;243;583;597;638;776;858;
02/11/2022;ES18;2=;861;1108;919;781;885;1092;1218;942;708;400;296;203;
02/11/2022;ES19;1-;151;95;84;59;76;214;574;946;973;965;984;1116;
02/11/2022;ES19;1=;999;1027;880;1020;1233;1300;1081;851;780;428;375;258;
02/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES20;1-;2983;1926;968;605;567;688;1417;4435;8874;9999;8969;7999;
02/11/2022;ES20;1=;8828;9697;9999;9999;9999;9999;9999;9999;9999;9999;8495;5840;
02/11/2022;ES20;2-;2935;1365;718;405;484;941;2948;9999;8615;6768;9359;9611;
02/11/2022;ES20;2=;9376;9279;9819;9999;9999;9999;9999;9999;9077;7953;6632;4281;
02/11/2022;ES21;1-;50;42;30;26;41;145;790;1529;1069;875;962;1027;
02/11/2022;ES21;1=;1021;1094;894;1070;1286;1377;1291;1030;846;352;276;153;
02/11/2022;ES21;2-;45;39;30;30;83;301;1164;2028;2078;1624;1491;1332;
02/11/2022;ES21;2=;1405;1625;1575;1773;2014;1997;1890;1327;808;383;270;144;
02/11/2022;ES22;1-;283;154;108;103;105;173;539;1310;1611;1238;1207;1162;
02/11/2022;ES22;1=;1191;1113;1214;1048;1030;1083;1142;1094;1006;823;601;465;
02/11/2022;ES22;2-;373;193;146;141;124;119;316;685;985;1040;955;1086;
02/11/2022;ES22;2=;1174;1243;1296;1242;1108;1294;1421;1428;1220;982;689;562;
02/11/2022;ES23;1-;647;322;263;232;223;356;1365;3485;3819;3637;3133;1701;
02/11/2022;ES23;1=;1866;2438;2345;2124;2244;2415;2286;1981;1941;1586;1157;900;
02/11/2022;ES23;2-;996;646;454;401;322;367;629;992;1556;1707;1868;2022;
02/11/2022;ES23;2=;2437;2615;2867;2847;2519;2509;2945;2908;2659;2511;1826;1615;
02/11/2022;ES24;1-;170;101;68;59;55;54;114;218;435;526;522;653;
02/11/2022;ES24;1=;637;710;780;680;595;725;777;675;584;507;341;274;
02/11/2022;ES24;2-;133;105;64;67;59;59;147;637;1111;884;675;683;
02/11/2022;ES24;2=;650;601;590;512;607;668;589;581;486;377;266;224;
02/11/2022;ES25;1-;102;98;70;72;64;65;84;155;152;212;218;204;
02/11/2022;ES25;1=;178;178;172;192;169;173;146;152;176;178;156;132;
02/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
