FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/01/2023;ES14;1-;167;113;68;49;57;40;34;37;26;41;68;83;
01/01/2023;ES14;1=;117;137;108;73;105;120;154;125;110;76;48;37;
01/01/2023;ES14;2-;97;99;42;32;32;19;22;10;30;19;38;55;
01/01/2023;ES14;2=;83;82;57;52;63;92;114;104;77;56;42;27;
01/01/2023;ES15;1-;544;313;99;69;74;105;115;61;65;79;157;212;
01/01/2023;ES15;1=;339;370;114;192;291;361;316;314;267;154;111;67;
01/01/2023;ES15;2-;471;225;76;48;40;71;81;52;44;51;80;176;
01/01/2023;ES15;2=;286;325;120;153;232;361;348;291;202;125;81;54;
01/01/2023;ES16;1-;1186;900;606;413;388;373;303;256;186;240;331;503;
01/01/2023;ES16;1=;672;687;432;582;714;783;861;858;647;548;442;319;
01/01/2023;ES16;2-;1056;834;463;324;285;250;225;156;154;161;319;392;
01/01/2023;ES16;2=;626;635;365;390;621;815;871;756;576;478;297;249;
01/01/2023;ES17;1-;2579;1765;885;624;573;580;524;484;350;407;639;1026;
01/01/2023;ES17;1=;1851;1910;1004;1126;1659;2220;2181;1926;1538;1076;713;382;
01/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES18;1-;459;308;163;113;144;138;101;62;76;96;181;229;
01/01/2023;ES18;1=;395;326;201;190;259;360;351;302;242;140;111;69;
01/01/2023;ES18;2-;612;424;267;221;161;147;119;65;77;94;180;292;
01/01/2023;ES18;2=;414;367;269;279;421;471;522;443;369;264;153;100;
01/01/2023;ES19;1-;672;597;405;280;250;252;209;174;156;193;253;296;
01/01/2023;ES19;1=;426;441;293;321;402;489;579;513;435;324;273;179;
01/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES20;1-;7174;7854;8439;5805;3071;1894;1654;2208;2207;1808;1580;1906;
01/01/2023;ES20;1=;2808;4628;7117;7010;3950;4472;6436;7888;7930;6582;5282;4060;
01/01/2023;ES20;2-;6758;7420;8397;5780;2978;1939;1769;2706;2517;1729;1661;2234;
01/01/2023;ES20;2=;3123;4879;7864;7663;4023;4581;6828;8505;8751;7695;6210;4190;
01/01/2023;ES21;1-;673;429;171;119;95;119;86;90;80;116;166;247;
01/01/2023;ES21;1=;422;466;221;243;354;419;478;451;335;267;176;89;
01/01/2023;ES21;2-;981;535;236;173;141;141;153;129;146;167;257;369;
01/01/2023;ES21;2=;636;643;287;329;485;667;633;545;402;253;168;97;
01/01/2023;ES22;1-;264;853;686;424;319;275;254;257;203;247;244;364;
01/01/2023;ES22;1=;496;613;641;424;455;639;693;853;777;569;478;379;
01/01/2023;ES22;2-;287;874;830;502;387;295;296;309;216;256;273;401;
01/01/2023;ES22;2=;515;647;719;471;473;662;748;899;854;647;568;435;
01/01/2023;ES23;1-;852;1741;1435;1012;764;691;823;585;422;158;32;56;
01/01/2023;ES23;1=;63;64;102;71;659;1114;1519;1811;1669;1392;1066;793;
01/01/2023;ES23;2-;809;1652;1740;1184;990;958;958;864;628;580;546;806;
01/01/2023;ES23;2=;979;1077;1115;1024;1031;1181;1485;1671;1825;1566;1339;1215;
01/01/2023;ES24;1-;174;501;447;265;181;161;135;106;123;118;116;136;
01/01/2023;ES24;1=;235;330;371;238;241;279;381;426;367;365;307;216;
01/01/2023;ES24;2-;169;437;402;268;228;156;124;142;117;126;164;232;
01/01/2023;ES24;2=;284;352;364;263;264;290;334;442;360;291;205;169;
01/01/2023;ES25;1-;96;129;141;157;143;86;79;53;63;47;47;59;
01/01/2023;ES25;1=;63;75;76;82;79;97;93;89;98;119;97;106;
01/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES26;1-;151;272;296;365;239;233;137;123;114;107;109;129;
01/01/2023;ES26;1=;128;140;142;175;173;164;192;266;240;210;224;173;
01/01/2023;ES26;2-;150;243;278;313;229;177;139;125;109;116;145;154;
01/01/2023;ES26;2=;170;202;199;218;240;208;211;298;257;208;226;216;
01/01/2023;ES27;1-;812;1336;1434;1115;852;779;729;627;628;568;654;786;
01/01/2023;ES27;1=;1071;1172;1221;1244;1077;1129;1576;2048;1563;1300;1112;817;
01/01/2023;ES27;2-;768;817;762;601;541;552;432;393;361;349;471;539;
01/01/2023;ES27;2=;629;627;603;629;742;1066;1242;1085;941;753;571;378;
01/01/2023;ES28;1-;587;437;218;144;98;149;121;109;93;129;197;298;
01/01/2023;ES28;1=;442;452;245;286;390;518;494;494;397;299;223;127;
01/01/2023;ES28;2-;524;369;186;126;150;210;187;157;162;170;234;353;
01/01/2023;ES28;2=;536;515;283;361;484;627;674;632;478;354;267;146;
01/01/2023;ES29;1-;590;1569;1344;857;637;635;710;696;559;853;825;1270;
01/01/2023;ES29;1=;1585;1853;2029;1549;1288;1445;1614;1785;1750;1449;1271;1104;
01/01/2023;ES29;2-;532;1662;1381;864;537;490;585;574;471;557;487;703;
01/01/2023;ES29;2=;923;1196;1243;940;976;1413;1628;1904;1743;1291;1195;992;
01/01/2023;ES30;1-;116;334;291;209;148;96;106;101;100;93;97;109;
01/01/2023;ES30;1=;161;209;229;174;161;231;248;272;272;218;195;157;
01/01/2023;ES30;2-;217;579;435;322;199;185;163;147;144;161;162;197;
01/01/2023;ES30;2=;290;383;427;298;291;401;478;521;569;427;319;249;
01/01/2023;ES31;1-;85;268;193;99;71;59;59;57;54;51;55;87;
01/01/2023;ES31;1=;119;186;197;95;87;128;165;179;162;159;119;69;
01/01/2023;ES31;2-;71;242;155;64;44;52;49;46;54;54;64;79;
01/01/2023;ES31;2=;106;151;192;85;72;119;169;162;126;109;70;52;
01/01/2023;ES32;1-;213;594;531;341;239;185;158;154;137;127;149;232;
01/01/2023;ES32;1=;301;360;398;293;266;368;439;496;395;369;241;207;
01/01/2023;ES32;2-;226;368;330;224;159;133;138;123;107;111;120;150;
01/01/2023;ES32;2=;214;259;273;203;197;236;288;316;301;300;230;214;
01/01/2023;ES33;1-;328;1198;862;435;263;178;191;233;180;188;192;329;
01/01/2023;ES33;1=;517;895;1078;521;548;769;1083;1197;1034;764;506;358;
01/01/2023;ES33;2-;161;633;456;216;111;73;101;103;72;100;88;148;
01/01/2023;ES33;2=;239;399;515;242;284;366;498;512;438;351;223;140;
01/01/2023;ES34;1-;20;47;139;237;216;148;135;117;96;111;124;154;
01/01/2023;ES34;1=;178;158;163;170;200;182;249;239;89;104;163;140;
01/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES36;1-;1686;1134;552;381;379;422;389;269;211;208;310;486;
01/01/2023;ES36;1=;762;796;464;606;889;1035;1057;1124;963;734;528;316;
01/01/2023;ES36;2-;1536;922;395;237;263;337;308;208;156;215;378;581;
01/01/2023;ES36;2=;924;972;443;595;863;1198;1238;1017;664;426;338;227;
01/01/2023;ES37;1-;1325;706;281;223;222;333;284;217;193;224;328;439;
01/01/2023;ES37;1=;769;787;390;473;685;718;786;629;535;371;277;200;
01/01/2023;ES37;2-;1564;868;367;262;227;330;319;245;207;314;399;566;
01/01/2023;ES37;2=;1041;1133;460;501;788;1016;1075;883;713;485;311;204;
01/01/2023;ES38;1-;150;530;295;135;90;67;68;85;52;74;91;141;
01/01/2023;ES38;1=;220;422;403;188;174;239;325;332;316;232;224;147;
01/01/2023;ES38;2-;224;376;311;154;84;49;60;80;62;60;86;131;
01/01/2023;ES38;2=;184;364;346;158;188;254;329;313;256;200;129;74;
01/01/2023;ES39;1-;1050;0;2185;1245;536;317;231;365;449;261;268;298;
01/01/2023;ES39;1=;414;714;1503;1534;605;635;1077;1695;1685;1390;1067;721;
01/01/2023;ES39;2-;1256;0;1921;1165;486;236;213;273;364;279;275;327;
01/01/2023;ES39;2=;577;969;1552;1456;654;719;1115;1572;1487;1121;941;541;
01/01/2023;ES40;1-;1535;1051;428;304;272;335;302;153;373;597;954;1154;
01/01/2023;ES40;1=;1322;1355;921;981;1235;1306;1194;1031;746;550;460;284;
01/01/2023;ES40;2-;1509;988;401;279;282;345;334;276;445;604;830;1017;
01/01/2023;ES40;2=;1348;1379;1018;983;1177;1180;1234;1212;1055;731;630;357;
01/01/2023;ES41;1-;931;619;338;283;281;257;257;198;220;237;279;456;
01/01/2023;ES41;1=;629;606;414;426;501;688;704;615;596;481;380;230;
01/01/2023;ES41;2-;733;473;299;224;149;202;196;147;148;196;240;359;
01/01/2023;ES41;2=;546;619;367;411;504;655;714;618;544;423;322;187;
01/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES43;1-;256;463;396;248;173;148;142;151;110;146;172;199;
01/01/2023;ES43;1=;302;425;384;244;299;417;594;533;466;354;267;167;
01/01/2023;ES43;2-;199;510;360;235;156;135;128;128;121;102;119;173;
01/01/2023;ES43;2=;238;354;338;243;285;492;695;667;427;309;308;191;
01/01/2023;ES44;1-;928;856;605;408;358;365;237;255;248;269;447;616;
01/01/2023;ES44;1=;722;690;608;625;818;6181;1438;1212;909;673;417;263;
01/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES45;1-;1097;852;650;455;388;340;282;202;287;316;514;681;
01/01/2023;ES45;1=;990;1028;722;650;828;1072;1547;1414;1059;822;588;333;
01/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES46;1-;738;577;335;242;219;215;231;138;190;226;270;431;
01/01/2023;ES46;1=;473;542;335;423;535;707;609;581;423;338;233;125;
01/01/2023;ES46;2-;762;524;350;234;184;248;177;191;131;220;265;407;
01/01/2023;ES46;2=;732;709;388;392;545;708;739;608;462;356;247;147;
01/01/2023;ES47;1-;653;639;423;258;215;243;186;171;122;194;243;336;
01/01/2023;ES47;1=;481;522;382;372;485;620;649;614;515;388;307;208;
01/01/2023;ES47;2-;602;459;313;283;245;238;168;146;160;208;257;321;
01/01/2023;ES47;2=;425;409;304;339;388;455;475;459;393;284;206;154;
01/01/2023;ES48;1-;887;607;369;242;187;229;185;206;146;228;266;438;
01/01/2023;ES48;1=;793;613;437;467;717;730;733;670;469;366;237;136;
01/01/2023;ES48;2-;684;525;303;180;150;205;151;143;131;165;244;389;
01/01/2023;ES48;2=;586;521;334;350;470;559;514;509;385;271;206;126;
01/01/2023;ES49;1-;569;360;159;98;91;91;119;94;106;110;179;330;
01/01/2023;ES49;1=;504;442;275;272;368;483;539;428;390;408;186;94;
01/01/2023;ES49;2-;91;285;243;91;61;54;64;68;56;62;92;135;
01/01/2023;ES49;2=;195;256;350;174;158;299;349;366;296;198;141;86;
01/01/2023;ES50;1-;114;371;387;168;123;104;111;81;66;81;63;83;
01/01/2023;ES50;1=;106;226;290;157;173;211;284;320;347;290;208;156;
01/01/2023;ES50;2-;110;276;247;118;103;102;112;95;66;66;85;92;
01/01/2023;ES50;2=;124;182;200;142;132;138;199;239;186;179;106;93;
01/01/2023;ES51;1-;104;317;271;106;73;63;69;75;83;88;118;112;
01/01/2023;ES51;1=;190;268;312;184;141;173;213;272;254;208;172;97;
01/01/2023;ES51;2-;97;280;210;103;67;55;56;55;59;58;81;115;
01/01/2023;ES51;2=;156;250;291;123;121;176;205;248;186;144;121;58;
01/01/2023;ES52;1-;117;446;365;190;100;85;105;74;73;68;95;109;
01/01/2023;ES52;1=;210;367;489;236;188;307;417;439;399;314;223;135;
01/01/2023;ES52;2-;200;328;233;110;72;59;51;111;59;53;49;81;
01/01/2023;ES52;2=;123;201;251;128;117;167;225;249;208;156;118;87;
01/01/2023;ES53;1-;138;158;142;154;113;102;103;97;69;76;96;96;
01/01/2023;ES53;1=;131;160;173;124;148;209;219;211;173;165;133;106;
01/01/2023;ES53;2-;259;373;349;293;223;218;178;164;158;155;167;228;
01/01/2023;ES53;2=;267;323;325;291;324;391;413;365;375;334;290;224;
01/01/2023;ES54;1-;152;179;189;121;88;104;77;86;60;74;56;111;
01/01/2023;ES54;1=;143;178;186;135;144;190;227;219;202;155;116;97;
01/01/2023;ES54;2-;166;180;248;139;107;104;116;94;78;72;87;125;
01/01/2023;ES54;2=;150;225;228;216;213;261;245;226;245;209;183;127;
01/01/2023;ES55;1-;110;253;188;92;56;53;70;62;55;62;70;66;
01/01/2023;ES55;1=;112;156;186;130;103;171;164;196;163;143;130;85;
01/01/2023;ES55;2-;100;187;108;86;49;43;41;48;43;46;52;65;
01/01/2023;ES55;2=;93;107;125;78;87;124;137;141;114;94;79;59;
01/01/2023;ES56;1-;205;213;114;89;54;53;53;41;49;60;96;134;
01/01/2023;ES56;1=;156;169;99;113;139;159;161;120;121;110;72;65;
01/01/2023;ES56;2-;315;222;149;124;70;69;72;51;43;52;63;95;
01/01/2023;ES56;2=;128;165;86;109;153;178;152;122;145;135;69;58;
01/01/2023;ES57;1-;675;370;194;120;91;102;107;65;60;132;154;258;
01/01/2023;ES57;1=;395;377;207;259;399;509;424;407;308;261;211;96;
01/01/2023;ES57;2-;491;292;125;85;60;83;61;57;41;92;148;241;
01/01/2023;ES57;2=;510;517;204;219;306;497;466;383;275;179;125;55;
01/01/2023;ES58;1-;314;171;123;61;62;68;62;65;66;81;123;179;
01/01/2023;ES58;1=;268;234;139;159;197;252;233;227;130;88;88;51;
01/01/2023;ES58;2-;224;153;58;33;39;42;27;36;34;50;70;111;
01/01/2023;ES58;2=;169;163;88;87;139;158;143;131;104;78;51;30;
01/01/2023;ES59;1-;242;146;101;53;67;59;66;57;54;51;84;130;
01/01/2023;ES59;1=;190;209;127;128;171;183;241;184;158;119;78;41;
01/01/2023;ES59;2-;171;102;50;42;27;38;34;37;40;60;82;111;
01/01/2023;ES59;2=;136;140;76;92;123;141;124;116;93;60;44;35;
01/01/2023;ES60;1-;420;307;147;89;80;103;122;69;76;115;173;208;
01/01/2023;ES60;1=;308;294;158;142;234;311;296;260;185;139;72;54;
01/01/2023;ES60;2-;666;422;198;119;95;93;113;73;83;99;141;235;
01/01/2023;ES60;2=;376;397;219;199;289;395;446;376;277;186;115;68;
02/01/2023;ES01;1-;140;110;75;79;138;496;940;1078;1081;1101;1167;1272;
02/01/2023;ES01;1=;1506;1521;1221;1152;1340;1639;1745;1637;1137;881;727;454;
02/01/2023;ES01;2-;125;102;103;64;106;229;424;657;699;780;1008;1108;
02/01/2023;ES01;2=;1115;1034;837;1026;1208;1200;1074;928;700;538;396;286;
02/01/2023;ES02;1-;193;128;105;75;81;82;111;238;367;439;438;541;
02/01/2023;ES02;1=;580;555;551;466;507;570;599;612;484;445;334;302;
02/01/2023;ES02;2-;461;305;248;153;162;233;492;863;904;889;938;1124;
02/01/2023;ES02;2=;1128;1124;1138;1060;1043;1115;1099;1029;1092;1043;893;815;
02/01/2023;ES03;1-;179;125;109;81;89;99;298;1047;1169;1299;1240;1361;
02/01/2023;ES03;1=;1344;1253;1242;1118;1028;1261;1407;1291;1164;867;577;446;
02/01/2023;ES03;2-;126;86;75;49;50;61;98;212;511;618;736;822;
02/01/2023;ES03;2=;982;1105;1158;937;1041;1218;1152;981;1003;763;483;506;
02/01/2023;ES04;1-;174;99;82;63;64;71;185;655;735;736;736;774;
02/01/2023;ES04;1=;830;775;790;696;663;763;844;782;751;598;354;291;
02/01/2023;ES04;2-;97;58;35;29;32;37;89;207;321;357;380;459;
02/01/2023;ES04;2=;475;517;622;560;387;514;546;493;409;390;238;178;
02/01/2023;ES05;1-;918;592;407;322;249;341;731;1009;1142;1417;1733;1906;
02/01/2023;ES05;1=;2209;2415;2736;2403;2163;2566;2608;2354;2402;2153;1700;1574;
02/01/2023;ES05;2-;306;201;157;124;132;287;851;1319;1381;1401;1383;1463;
02/01/2023;ES05;2=;1455;1527;1522;1409;1369;1571;1637;1534;1362;1093;731;539;
02/01/2023;ES06;1-;36;24;19;17;50;183;445;450;440;464;516;559;
02/01/2023;ES06;1=;557;595;442;497;599;629;560;450;359;214;167;108;
02/01/2023;ES06;2-;33;17;14;18;32;91;240;293;318;361;375;433;
02/01/2023;ES06;2=;464;379;425;397;533;539;481;364;294;196;133;98;
02/01/2023;ES07;1-;355;191;122;106;97;162;633;1207;1268;1313;1392;1853;
02/01/2023;ES07;1=;2108;2269;2809;2526;2071;2382;2808;2237;1947;1624;1292;898;
02/01/2023;ES07;2-;278;229;117;119;183;598;2235;2789;2265;2097;1977;2024;
02/01/2023;ES07;2=;2060;2178;2453;2001;2107;2455;2545;2189;1989;1564;945;621;
02/01/2023;ES08;1-;450;381;305;247;241;230;347;566;690;743;829;853;
02/01/2023;ES08;1=;828;820;834;778;781;827;774;745;756;699;715;621;
02/01/2023;ES08;2-;522;395;302;209;222;290;393;670;749;862;865;857;
02/01/2023;ES08;2=;913;876;918;858;832;858;839;819;832;833;851;788;
02/01/2023;ES09;1-;423;356;277;242;226;260;388;485;603;672;857;736;
02/01/2023;ES09;1=;731;916;868;791;798;614;667;686;623;665;602;492;
02/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES10;2-;135;104;77;61;80;133;280;472;366;433;452;480;
02/01/2023;ES10;2=;520;549;520;487;508;542;571;519;451;374;329;206;
02/01/2023;ES11;1-;732;347;160;71;73;123;487;2706;3955;3234;3086;2873;
02/01/2023;ES11;1=;3104;3014;3252;3594;2761;2739;3344;3528;2935;2540;1958;1301;
02/01/2023;ES11;2-;879;485;223;160;115;130;245;1017;2100;2418;2387;2617;
02/01/2023;ES11;2=;3093;3406;3929;4494;3818;3592;3954;4387;3637;3134;2474;1901;
02/01/2023;ES12;1-;250;188;146;192;320;697;1259;1496;1545;1539;1700;1724;
02/01/2023;ES12;1=;1761;1717;1556;1532;1717;1755;1688;1660;1316;1075;851;662;
02/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES13;1-;113;94;101;76;161;318;701;868;959;981;1106;1173;
02/01/2023;ES13;1=;1251;1195;1013;1022;1201;1192;1173;1108;830;597;605;409;
02/01/2023;ES13;2-;199;162;112;105;161;326;609;898;1013;1064;1231;1263;
02/01/2023;ES13;2=;1442;1363;1066;1148;1337;1429;1313;1254;941;648;620;461;
02/01/2023;ES14;1-;27;14;9;8;11;44;120;204;260;271;280;297;
02/01/2023;ES14;1=;300;267;206;231;295;276;264;194;139;88;89;63;
02/01/2023;ES14;2-;12;7;6;6;11;24;56;133;179;179;205;230;
02/01/2023;ES14;2=;259;247;172;182;212;232;223;186;146;83;58;45;
02/01/2023;ES15;1-;31;22;10;20;40;136;416;407;457;490;484;516;
02/01/2023;ES15;1=;545;521;435;429;524;528;434;403;333;169;186;82;
02/01/2023;ES15;2-;27;27;26;5;25;77;233;346;382;401;424;465;
02/01/2023;ES15;2=;479;457;339;418;442;429;401;373;245;128;97;71;
02/01/2023;ES16;1-;153;100;100;87;102;256;582;648;846;944;1111;1297;
02/01/2023;ES16;1=;1315;1313;1064;1113;1360;1311;1208;1234;912;616;663;462;
02/01/2023;ES16;2-;122;81;63;86;128;348;749;849;998;1084;1155;1237;
02/01/2023;ES16;2=;1198;1062;959;986;1169;1223;1157;1036;709;502;341;277;
02/01/2023;ES17;1-;220;151;120;145;248;786;1672;1993;2084;2035;2286;2264;
02/01/2023;ES17;1=;2395;2271;1930;1930;2246;2328;2322;2146;1553;1011;794;485;
02/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES18;1-;47;36;24;25;24;146;430;558;581;539;564;582;
02/01/2023;ES18;1=;546;486;429;472;541;557;523;407;292;186;141;117;
02/01/2023;ES18;2-;45;32;18;16;23;59;132;266;391;470;518;657;
02/01/2023;ES18;2=;747;773;596;537;623;697;728;752;536;336;267;162;
02/01/2023;ES19;1-;104;92;100;86;116;219;354;547;670;675;753;810;
02/01/2023;ES19;1=;825;682;594;678;759;825;713;549;406;333;281;212;
02/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES20;1-;2666;1717;944;682;550;555;1169;3244;5777;6130;6266;6610;
02/01/2023;ES20;1=;7815;8631;9093;9999;9485;8726;9999;9999;8132;7383;5989;5153;
02/01/2023;ES20;2-;2671;1479;796;531;498;879;2401;8175;9545;8589;8004;7536;
02/01/2023;ES20;2=;7894;8132;8655;9494;8141;7979;8725;9057;8064;7649;5899;4142;
02/01/2023;ES21;1-;37;38;22;19;39;108;284;441;514;583;687;784;
02/01/2023;ES21;1=;851;805;509;578;681;772;719;671;430;276;281;169;
02/01/2023;ES21;2-;61;31;21;31;81;219;516;800;864;947;1165;1105;
02/01/2023;ES21;2=;1120;1019;801;866;1043;1205;1001;837;506;311;210;153;
02/01/2023;ES22;1-;276;138;125;92;104;193;393;647;764;808;844;938;
02/01/2023;ES22;1=;950;969;897;810;787;921;951;917;860;618;468;368;
02/01/2023;ES22;2-;364;191;140;110;92;144;328;409;529;723;793;925;
02/01/2023;ES22;2=;936;997;1045;942;869;1009;1144;1001;919;765;645;513;
02/01/2023;ES23;1-;551;339;291;238;228;334;992;1952;2155;2148;2014;2047;
02/01/2023;ES23;1=;2075;2019;1980;1714;1730;1976;2087;2116;1948;1495;1098;810;
02/01/2023;ES23;2-;884;669;501;462;314;389;675;871;1027;1365;1529;1797;
02/01/2023;ES23;2=;1984;2258;2405;2182;1969;2286;2314;2090;2096;1947;1673;1388;
02/01/2023;ES24;1-;152;114;57;59;48;71;96;154;201;353;426;477;
02/01/2023;ES24;1=;587;581;576;454;393;502;505;529;536;392;344;242;
02/01/2023;ES24;2-;129;101;71;77;57;86;133;275;427;502;471;545;
02/01/2023;ES24;2=;568;498;511;382;453;455;496;519;383;300;229;190;
02/01/2023;ES25;1-;87;91;65;68;63;48;73;123;155;159;178;168;
02/01/2023;ES25;1=;156;150;165;171;139;151;136;117;174;144;116;123;
02/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES26;1-;143;116;75;69;78;80;102;165;195;241;264;302;
02/01/2023;ES26;1=;348;305;376;297;250;339;300;347;289;234;238;229;
02/01/2023;ES26;2-;153;109;92;60;71;87;122;197;277;314;333;367;
